wavelength,intensity
653.33620555,3.1229114213778892
653.75592195,3.1628900587472355
654.17562021,2.965438315403981
654.59530028,2.9980926222629094
655.0149621,2.8958571755550437
655.43460562,2.890516517891202
655.85423079,2.7597467002365157
656.27383755,3.0664530403601127
656.69342585,2.7614251926451523
657.11299563,2.8656443121995867
657.53254686,2.5860990310521093
657.95207946,2.746776531624324
658.37159339,2.688334477759975
658.7910886,2.7283131151293194
659.21056503,2.684519722285801
659.63002263,2.624093995574885
660.04946135,2.519874876020447
660.46888113,2.5001907377737087
660.88828193,2.439459830624859
661.30766367,2.540779736018921
661.72702633,2.486915388723583
662.14636984,2.384985122453651
662.56569414,2.3898680094605957
662.98499919,2.1945525291828822
663.40428493,2.2752727550164042
663.82355132,2.2577248798352034
664.24279829,2.2366674296177624
664.66202579,2.180971999694819
665.08123378,2.1576256961928753
665.50042219,2.2201876859693304
665.91959098,2.0868238345922023
666.33874009,2.082246128023195
666.75786947,1.979705500877392
667.17697906,2.063477531090255
667.59606882,1.9726863508049117
668.01513869,1.8973067826352317
668.43418861,1.916533150225069
668.85321854,1.8478675516899372
669.27222842,1.8658731975280372
669.6912182,1.8886091401541165
670.11018782,1.8721293965056827
670.52913724,1.7978179598687731
670.94806639,1.757534142061493
671.36697523,1.7593652246890965
671.78586371,1.7116044861524387
672.20473176,1.715724422064545
672.62357934,1.8356603341725801
673.0424064,1.8052948805981544
673.46121287,1.6546883344777594
673.87999872,1.6673533226520192
674.29876388,1.7125200274662387
674.7175083,1.6125734340428757
675.13623193,1.7248798352025627
675.55493472,1.6169985503929212
675.97361661,1.6296635385671774
676.39227755,1.605859464408331
676.81091749,1.6481269550621818
677.22953637,1.5933470664530418
677.64813415,1.6636911573968103
678.06671076,1.5257495994506751
678.48526616,1.6113527122911417
678.90380029,1.5687800411993607
679.3223131,1.5861753261615945
679.74080454,1.5405508506904724
680.15927455,1.5255970092317082
680.57772308,1.6171511406118864
680.99615008,1.547264820325017
681.41455549,1.5381094071869992
681.83293927,1.5161364156557564
682.25130135,1.6237125200274676
682.66964169,1.5667963683527883
683.08796023,1.5973144121461793
683.50625692,1.5695429922941955
683.92453171,1.5759517814908062
684.34278454,1.488517586022736
684.76101537,1.5913633936064695
685.17922413,1.681544213015945
685.59741077,1.6322575722896175
686.01557525,1.6125734340428775
686.4337175,1.6067750057221328
686.85183749,1.5867856870374606
687.26993514,1.644159609369039
687.68801041,1.715724422064545
688.10606325,1.7395284962233912
688.52409361,1.6769665064469361
688.94210142,1.7206073090714895
689.36008665,1.7289997711146725
689.77804923,1.7640955214770724
690.19598911,1.8423743038071247
690.61390624,1.9316395819027985
691.03180056,1.9475089646753627
691.44967203,1.9241626611734173
691.86752059,2.042420080872814
692.28534618,1.9569695582513145
692.70314876,2.055848020141907
693.12092827,2.174868390936142
693.53868466,2.168154421301592
693.95641787,2.3372243839169933
694.37412786,2.339665827420463
694.79181456,2.2821393148699176
695.20947793,2.4682993820096133
695.62711792,2.4965285725185034
696.04473446,2.4724193179217213
696.46232751,2.652933546959641
696.87989702,2.611581597619594
697.29744292,2.6981002517738624
697.71496518,2.68665598535134
698.13246373,2.8450446326390466
698.54993852,2.8818188754100866
698.9673895,2.867322804608225
699.38481662,3.075150682841228
699.80221982,3.0663004501411475
700.21959905,3.093919279774166
700.63695426,3.1706721599145506
701.0542854,3.1949340047302943
701.4715924,3.215838864728772
701.88887523,3.2845044632639073
702.30613381,3.2979324025329966
702.72336811,3.3884184023804096
703.14057808,3.453421835660336
703.55776364,3.5608453498130785
703.97492476,3.3986419470511944
704.39206138,3.564049744411385
704.80917345,3.6763561455710683
705.22626092,3.639124132143129
705.64332372,3.6699473563744576
706.06036181,3.689631494621194
706.47737514,3.727473868925001
706.89436365,3.773098344396125
707.3113273,3.756313420309759
707.72826601,3.844968337529563
708.14517975,3.9255359731441217
708.56206847,3.8233005264362543
708.9789321,3.9566643778133823
709.39577059,3.938200961318378
709.8125839,4.0532539864194685
710.22937196,3.9732967116807796
710.64613473,4.116426337071797
711.06287216,3.9063096055542825
711.47958418,4.210727092393379
711.89627075,4.041199359121078
712.31293182,4.106050202182038
712.72956732,4.10101472495613
713.14617721,4.0683604180972
713.56276144,4.075226977950713
713.97931995,4.097962920576791
714.39585269,4.104829480430304
714.8123596,4.079957274738689
715.22884064,4.335240711070423
715.64529575,4.110475318532082
716.06172487,4.001678492408637
716.47812796,4.086213473716336
716.89450496,4.0943007553215836
717.31085582,4.130617227435719
717.72718048,4.0759899290455515
718.1434789,4.0592050049591855
718.55975101,4.0198367284657035
718.97599677,3.9890135042343804
719.39221612,3.8974593728542004
719.80840902,3.7761501487754643
720.2245754,3.8258945601586927
720.64071521,3.8649576562142354
721.05682841,3.9020370794232093
721.47291493,4.034027618829633
721.88897473,3.7805752651255062
722.30500775,3.8849469748989094
722.72101395,3.9484245059891663
723.13699325,3.827267872129397
723.55294562,3.8712138551918827
723.968871,3.8261997405966266
724.38476934,3.6234073395895336
724.80064058,3.9266041046768905
725.21648468,3.8469520103761354
725.63230157,3.828946364538032
726.04809121,3.6446173800259416
726.46385354,3.949950408178836
726.87958851,3.7750820172426938
727.29529606,3.8893720912489496
727.71097615,3.912413214312963
728.12662872,3.831845578698406
728.54225372,3.7425803006027323
728.95785109,3.829098954756999
729.37342079,3.7088578622110333
729.78896275,3.698329137102313
730.20447693,3.7575341420614947
730.61996327,3.820706492713816
731.03542172,3.7384603646906225
731.45085223,3.7828641184100107
731.86625474,3.782101167315176
732.2816292,3.7784390020599687
732.69697556,3.8875410086213478
733.11229376,3.8529030289158452
733.52758375,3.8480201419089024
733.94284549,3.8439002059967944
734.35807891,3.8359655146105123
734.77328396,3.8391699092088185
735.18846059,3.9423208972304877
735.60360875,3.7454795147631046
736.01872838,3.7584496833752965
736.43381944,3.958037689784083
736.84888186,3.726558327611201
737.2639156,3.9256885633630887
737.67892059,3.778744182497901
738.0938968,3.81506065461204
738.50884417,3.7798123140306714
738.92376263,3.696803234912643
739.33865215,3.85107194628824
739.75351266,3.765774013885709
740.16834412,3.739986266880294
740.58314647,3.832913710231173
740.99791965,3.6743724727244977
741.41266362,3.642633707179371
741.82737833,3.7851529716945134
742.24206371,3.8342870222018757
742.65671972,3.8675516899366755
743.0713463,3.819790951400014
743.4859434,3.5492484931715875
743.90051097,3.618524452582589
744.31504895,3.601434348058291
744.7295573,3.640039673456931
745.14403595,3.6441596093690407
745.55848486,3.5315480277714197
745.97290397,3.5024032959487297
746.38729323,3.4801251239795548
746.80165258,3.4987411306935225
747.21598198,3.59334706645304
747.63028137,3.5730525673304356
748.0445507,3.4019989318684694
748.45878991,3.3940642404821855
748.87299895,3.4731059739070744
749.28717777,3.400015259021899
749.70132632,3.446250095368887
750.11544454,3.4128328374151238
750.52953237,3.433890287632563
750.94358978,3.225452048523687
751.3576167,3.4265659571221505
751.77161307,3.316090638590069
752.18557886,3.349355306324865
752.599514,3.31242847333486
753.01341844,3.3026626993209742
753.42729213,3.2268253604943915
753.84113502,3.2416266117341888
754.25494705,3.1897459372854176
754.66872816,3.1374074921797526
755.08247832,3.1123826962691687
755.49619746,3.053330281528952
755.90988553,3.024185549706262
756.32354247,3.1058213168535875
756.73716825,2.9210345616845945
757.15076279,3.0261692225528343
757.56432605,3.006485084306094
757.97785798,2.971999694819562
758.39135852,2.968947890440223
758.80482762,2.7612726024261853
759.21826523,2.8043030441748655
759.63167129,2.687266346227208
760.04504575,2.5105668726634622
760.45838856,2.528114747844663
760.87169966,2.5163653009842086
761.28497901,2.2993820096131845
761.69822654,2.368505378805221
762.11144221,2.216067750057219
762.52462597,2.1663233386739904
762.93777775,2.0868238345922023
763.35089751,1.869993133440147
763.7639852,1.8896772716868835
764.17704075,1.80300602731365
764.59006413,1.8147554741741043
765.00305527,1.7122148470283065
765.41601412,1.6426337071793693
765.82894063,1.6975661860074762
766.24183474,1.6617074845502398
766.65469641,1.8297093156328685
767.06752558,1.6485847257190809
767.4803222,1.773098344396125
767.89308621,1.7163347829404128
768.30581756,1.7897306782635223
768.7185162,1.8654154268711363
769.13118208,1.7346456092164484
769.54381513,1.7927824826428598
769.95641532,1.924467841611353
770.36898258,1.971923399710077
770.78151687,1.8535133897917149
771.19401813,2.016784924086366
771.6064863,2.0285343709468204
772.01892134,1.9679560540169376
772.43132319,2.1368734264133646
772.8436918,2.04364080262455
773.25602711,2.151369497215226
773.66832908,2.1040665293354675
774.08059764,2.0619516289005855
774.49283275,1.9951171129930554
774.90503436,2.080720225833524
775.3172024,2.131074998092622
775.72933684,2.1383993286030343
776.1414376,2.0405889982452123
776.55350465,1.991607537956817
776.96553793,1.9472037842374306
777.37753738,1.9685664148928055
777.78950296,2.045624475471122
778.2014346,1.9099717708094914
778.61333227,2.0068665598535134
779.02519589,2.004272526131075
779.43702543,1.967345693141068
779.84882082,1.8602273594262613
780.26058202,1.8870832379644469
780.67230897,1.9354543373769726
781.08400162,1.9098191805905227
781.49565991,1.8899824521248192
781.9072838,1.857328145265889
782.31887323,1.7735561150530241
782.73042814,1.8539711604486158
783.14194849,1.710078583962769
783.55343422,1.7706569008926518
783.96488528,1.7247272449835958
784.37630161,1.833218890669107
784.78768316,1.8651102464332023
785.19902988,1.8312352178225382
785.61034172,1.819790951400016
786.02161862,1.673151750972762
786.43286053,1.6821545738918129
786.8440674,1.7248798352025627
787.25523917,1.647974364843213
787.66637579,1.7405966277561618
788.07747722,1.563439383535517
788.48854338,1.584649423971923
788.89957424,1.6078431372549016
789.31056974,1.5736629282063017
789.72152982,1.580529488059815
790.13245443,1.5188830395971618
790.54334353,1.525902189669642
790.95419705,1.5909056229495704
791.36501495,1.443198290989546
791.77579717,1.501182574196994
792.18654366,1.5365835049973295
792.59725436,1.489127946898602
793.00792922,1.539330128938733
793.4185682,1.4775310902571146
793.82917123,1.4427405203326469
794.23973826,1.425345235370413
794.65026924,1.4695963988708325
795.06076412,1.3980315861753265
795.47122285,1.3614099336232552
795.88164536,1.312733653772792
796.29203162,1.492484931715877
796.70238156,1.3473716334782928
797.11269513,1.3554589150835419
797.52297228,1.2645151445792333
797.93321296,1.3109025711451903
798.34341711,1.3472190432593258
798.75358468,1.2808422980086966
799.16371562,1.2564278629739825
799.57380988,1.2518501564049735
799.98386739,1.2433051041428236
800.39388812,1.2918287937743198
800.803872,1.270466163118945
801.21381898,1.2356755931944754
801.62372901,1.2045471885252148
802.03360204,1.235980773632411
802.44343801,1.198748760204472
802.85323687,1.2678721293965047
803.26299857,1.2387273975738147
803.67272306,1.1732661936369873
804.08241027,1.1560234988937221
804.49206017,1.20378423743038
804.90167269,1.1850156404974452
805.31124778,1.2304875257495986
805.7207854,1.1967650873578997
806.13028548,1.128099488822766
806.53974797,1.1714351110093855
806.94917283,1.1827267872129408
807.35855999,1.1660944533455417
807.7679094,1.1004806591897474
808.17722102,1.0888838025482581
808.58649479,1.13694972152285
808.99573066,1.1212329289692526
809.40492856,1.0955977721828045
809.81408846,1.0334935530632485
810.22321029,0.9774929427023729
810.63229401,1.1206225680933848
811.04133956,1.1125352864881375
811.45034689,1.035782406347753
811.85931594,1.00770580605783
812.26824666,0.9983978027008469
812.67713901,0.9594872968642694
813.08599291,1.022812237735561
813.49480834,0.9816128786144791
813.90358522,0.927595941100174
814.31232351,0.9117265583276115
814.72102315,0.9665064469367497
815.12968409,0.859235523002976
815.53830629,1.0212863355458897
815.94688967,0.9388876173037293
816.3554342,0.9732204165712961
816.76393982,0.850843060959793
817.17240648,0.9448386358434426
817.58083412,0.8865491721980607
817.98922269,0.8361943999389627
818.39757213,0.9021133745326928
818.8058824,0.8079652094300762
819.21415345,0.8023193713282968
819.62238521,0.809948882276645
820.03057763,0.8700694285496304
820.43873067,0.8374151216906984
820.84684427,0.7705806057831701
821.25491837,0.8574044403753707
821.66295293,0.7794308384832522
822.07094788,0.7620355535210184
822.47890319,0.7647821774624255
822.88681879,0.758678568703747
823.29469463,0.7063401235980766
823.70253066,0.679789425497825
824.11032682,0.6877241168841088
824.51808307,0.6753643091477848
824.92579935,0.6840619516288999
825.3334756,0.7074082551308454
825.74111178,0.688029297322041
826.14870783,0.7309071488517578
826.55626369,0.7202258335240703
826.96377932,0.6034943160143431
827.37125467,0.6521705958648045
827.77868967,0.7055771725032418
828.18608427,0.7762264438849478
828.59343843,0.6445410849164563
829.00075209,0.7350270847638676
829.4080252,0.6779583428702214
829.81525769,0.7034409094377061
830.22244953,0.7685969329365996
830.62960066,0.5879301136797128
831.03671103,0.6863508049134044
831.44378057,0.6961165789272918
831.85080924,0.5882352941176467
832.25779699,0.7519645990691988
832.66474376,0.6619363698786902
833.07164951,0.6800946059357607
833.47851417,0.6831464103150999
833.88533769,0.641031509880218
834.29212002,0.6598001068131527
834.69886111,0.7173266193636998
835.10556091,0.6579690241855509
835.51221936,0.7125963225757239
835.91883641,0.6646829938200973
836.325412,0.7470817120622577
836.73194609,0.70466163118944
837.13843861,0.6633096818493947
837.54488953,0.6768902113374544
837.95130049,0.700389105058365
838.35770082,0.699778744182499
838.76410116,0.6860456244754722
839.17050149,0.7011520561531999
839.57690183,0.6224155031662466
839.98330216,0.6717021438925777
840.3897025,0.6369115739681082
840.79610283,0.6805523765926615
841.20250317,0.6771953917753866
841.6089035,0.7135118638895257
842.01530384,0.6791790646219589
842.42170417,0.6607156481269545
842.82810451,0.6433203631647224
843.23450485,0.733348592355231
843.64090518,0.7200732433051034
844.04730552,0.6300450141145948
844.45370585,0.6732280460822473
844.86010619,0.636606393530176
845.26650652,0.6337071793698019
845.67290686,0.670176241702908
846.07930719,0.6775005722133205
846.48570753,0.6877241168841088
846.89210786,0.7516594186312666
847.2985082,0.6312657358663323
847.70490854,0.6718547341115428
848.11130887,0.7504386968795274
848.51770921,0.5464255741207005
848.92410954,0.6715495536736107
849.33050988,0.6587319752803857
849.73691021,0.5752651255054548
850.14331055,0.6904707408255124
850.54971088,0.6831464103150999
850.95611122,0.6863508049134044
851.36251155,0.5616845960173951
851.76891189,0.6089875638971556
852.17531222,0.6895551995117106
852.58171256,0.6709391927977428
852.9881129,0.6175326161593055
853.39451323,0.6199740596627752
853.80091357,0.6170748455024029
854.2073139,0.5877775234607459
854.61371424,0.712138551918823
855.02011457,0.6121919584954618
855.42651491,0.6413366903181501
855.83291524,0.5448996719310308
856.23931558,0.5999847409781047
856.64571591,0.6088349736781868
857.05211625,0.5223163195239184
857.45851658,0.6269932097352555
857.86491692,0.6590371557183179
858.27131726,0.5699244678416111
858.67771759,0.594491493095294
859.08411793,0.6054779888609136
859.49051826,0.5816739147020691
859.8969186,0.6036469062333101
860.30331893,0.6395056076905483
860.70971927,0.6437781338216215
861.1161196,0.6622415503166241
861.52251994,0.7009994659342329
861.92892027,0.61982146944381
862.33532061,0.7045090409704748
862.74172095,0.5708400091554147
863.14812128,0.6666666666666661
863.55452162,0.6781109330891884
863.96092195,0.6877241168841088
864.36732229,0.6648355840390643
864.77372262,0.6538490882734411
865.18012296,0.7109178301670855
865.58652329,0.6085297932402529
865.99292363,0.5517662317845424
866.39932396,0.549172198062104
866.8057243,0.586251621271078
867.21212463,0.6413366903181501
867.61852497,0.5999847409781047
868.02492531,0.6550698100251768
868.43132564,0.6683451590753027
868.83772598,0.6689555199511705
869.24412631,0.5696192874036772
869.65052665,0.5886930647745476
870.05692698,0.6930647745479526
870.46332732,0.5761806668192584
870.86972765,0.604104676890211
871.27612799,0.587167162584878
871.68252832,0.5667200732433049
872.08892866,0.6303501945525287
872.49532899,0.570229648279545
872.90172933,0.7045090409704748
873.30812967,0.5822842755779369
873.71453,0.5348287174792095
874.12093034,0.6222629129472796
874.52733067,0.6050202182040127
874.93373101,0.5609216449225602
875.34013134,0.6037994964522788
875.74653168,0.5870145723659128
876.15293201,0.6765850308995187
876.55933235,0.6146334019989315
876.96573268,0.5616845960173968
877.37213302,0.6465247577630286
877.77853336,0.5987640192263672
878.18493369,0.6598001068131527
878.59133403,0.5735866330968182
878.99773436,0.5673304341191727
879.4041347,0.5311665522240023
879.81053503,0.5583276112001219
880.21693537,0.5987640192263672
880.6233357,0.6022735942626092
881.02973604,0.603952086671244
881.43613637,0.6076142519264529
881.84253671,0.5363546196688791
882.24893704,0.6730754558632803
882.65533738,0.5772487983520254
883.06173772,0.6286717021438921
883.46813805,0.6483558403906304
883.87453839,0.595712214847028
884.28093872,0.5813687342641334
884.68733906,0.5792324711985977
885.09373939,0.6433203631647224
885.50013973,0.557717250324254
885.90654006,0.6514076447699697
886.3129404,0.6170748455024029
886.71934073,0.6565957122148465
887.12574107,0.5709925993743816
887.5321414,0.5894560158693825
887.93854174,0.6236362249179841
888.34494208,0.6277561608300903
888.75134241,0.5487144274052049
889.15774275,0.6648355840390643
889.56414308,0.5626001373311986
889.97054342,0.6645304036011304
890.37694375,0.6016632333867395
890.78334409,0.6201266498817422
891.18974442,0.6199740596627752
891.59614476,0.6175326161593055
892.00254509,0.6077668421454181
892.40894543,0.5935759517814905
892.81534577,0.6512550545510027
893.2217461,0.6608682383459232
893.62814644,0.569314106965745
894.03454677,0.5914396887159548
894.44094711,0.6483558403906304
894.84734744,0.6462195773250929
895.25374778,0.6680399786373687
895.66014811,0.5255207141222229
896.06654845,0.6546120393682759
896.47294878,0.6369115739681082
896.87934912,0.5351338979171452
897.28574945,0.6320286869611671
897.69214979,0.5738918135347539
898.09855013,0.6228732738231493
898.50495046,0.5520714122224746
898.9113508,0.6266880292973234
899.31775113,0.6288242923628591
899.72415147,0.6321812771801323
900.1305518,0.5813687342641334
900.53695214,0.5850308995193405
900.94335247,0.5540550850690469
901.34975281,0.5122453650720988
901.75615314,0.5836575875486378
902.16255348,0.6225680933852136
902.56895381,0.5464255741207005
902.97535415,0.611429007400627
903.38175449,0.5906767376211199
903.78815482,0.5539024948500799
904.19455516,0.5436789501792934
904.60095549,0.5639734493018995
905.00735583,0.569314106965745
905.41375616,0.5818265049210343
905.8201565,0.5371175707637139
906.22655683,0.5619897764553272
906.63295717,0.6257724879835198
907.0393575,0.4594491493095294
907.44575784,0.5455100328068969
907.85215818,0.5578698405432228
908.25855851,0.5339131761654077
908.66495885,0.4472419317921723
909.07135918,0.4863050278477168
909.47775952,0.4980544747081712
909.88415985,0.5600061036087585
910.29056019,0.6071564812695502
910.69696052,0.5355916685740443
911.10336086,0.5268940260929273
911.50976119,0.44037537193865894
911.91616153,0.44083314259555806
912.32256186,0.5049210345616846
912.7289622,0.532387273975738
913.13536254,0.5261310749980925
913.54176287,0.4476997024490714
913.94816321,0.4692149233234151
914.35456354,0.4975967040512721
914.76096388,0.48828870069428554
915.16736421,0.5676356145571084
915.57376455,0.5151445792324729
915.98016488,0.4708934157320517
916.38656522,0.5217059586480506
916.79296555,0.5644312199587986
917.19936589,0.5122453650721006
917.60576622,0.47943846799420164
918.01216656,0.47989623865110254
918.4185669,0.5276569771877622
918.82496723,0.5131609063859006
919.23136757,0.4174868390936144
919.6377679,0.532539864194705
920.04416824,0.49240863660639356
920.45056857,0.42404821850919383
920.85696891,0.4864576180666802
921.26336924,0.47058823529411775
921.66976958,0.4612802319371312
922.07616991,0.4872205691615168
922.48257025,0.4322880903334081
922.88897059,0.49378194857709623
923.29537092,0.4716563668268883
923.70177126,0.38498512245365113
924.10817159,0.4985122453650739
924.51457193,0.44708934157320535
924.92097226,0.452735179674983
925.3273726,0.39841306172274393
925.73377293,0.38574807354848417
926.14017327,0.3208972304875246
926.5465736,0.47577630273899274
926.95297394,0.43106736858167416
927.35937427,0.40100709544518054
927.76577461,0.40100709544518054
928.17217495,0.44678416113526964
928.57857528,0.4226749065384894
928.98497562,0.3990234225986118
929.39137595,0.4565499351491571
929.79777629,0.39337758449683236
930.20417662,0.40131227588311447
930.61057696,0.42893110551613667
931.01697729,0.36804760814831994
931.42337763,0.3918516823071645
931.82977796,0.3225757228961612
932.2361783,0.32516975661860137
932.64257864,0.36240177004653873
933.04897897,0.36743724727244853
933.45537931,0.4025329976348502
933.86177964,0.36255436026550747
934.26817998,0.30136568245975326
934.67458031,0.3360036621652558
935.08098065,0.40726329442282605
935.48738098,0.31769283588922015
935.89378132,0.4296940566109715
936.30018165,0.31860837720302015
936.70658199,0.4141298542763412
937.11298232,0.3257801174944692
937.51938266,0.3170824750133505
937.925783,0.2725261310749989
938.33218333,0.29251544975967114
938.73858367,0.33081559472037725
939.144984,0.25528343633173023
939.55138434,0.2565041580834677
939.95778467,0.2914473182269006
940.36418501,0.31815060654612104
940.77058534,0.3292896925307076
941.17698568,0.3237964446478987
941.58338601,0.25772487983520165
941.98978635,0.24078736552986868
942.39618668,0.2836652170595855
942.80258702,0.28625925078202563
943.20898736,0.30518043793392735
943.61538769,0.29709315632868005
944.02178803,0.2621499961852436
944.42818836,0.14724956130311995
944.8345887,0.24948500801098739
945.24098903,0.2592507820248713
945.64738937,0.24338139925230706
946.0537897,0.2574196993972695
946.46019004,0.24765392538338205
946.86659037,0.24460212100404277
947.27299071,0.26184481574730967
947.67939105,0.21652552071412146
948.08579138,0.12954909590295216
948.49219172,0.19028000305180548
948.89859205,0.251010910200657
949.30499239,0.15472648203250117
949.71139272,0.25146868085755614
950.11779306,0.18661783779659658
950.52419339,0.1698329137102288
950.93059373,0.20355535210192954
951.33699406,0.1533531700617985
951.7433944,0.1565575646601065
952.14979473,0.1583886472877083
952.55619507,0.20935378042267594
952.96259541,0.19043259327077067
953.36899574,0.18677042801556354
953.77539608,0.21316853589685003
954.18179641,0.24078736552986868
954.58819675,0.1872281986724662
954.99459708,0.3060959792477309
955.40099742,0.18051422903791803
955.80739775,0.18005645838101714
956.21379809,0.2760357061112373
956.62019842,0.14862287327382262
957.02659876,0.1994354161898233
957.43299909,0.09689478904402193
957.83939943,0.12985427634088786
958.24579977,0.23376821545739013
958.6522001,0.1562523842221708
959.05860044,0.192263675898376
959.46500077,0.15472648203250117
959.87140111,0.2548256656748311
960.27780144,0.15884641794461096
960.68420178,0.20523384451056614
961.09060211,0.1705958648050654
961.49700245,0.08636606393530322
961.90340278,0.13076981765468965
962.30980312,0.17669947356374394
962.71620346,0.18921187151903496
963.12260379,0.24582284275578026
963.52900413,0.16510261692225647
963.93540446,0.20767528801403934
964.3418048,0.19241626611734297
964.74820513,0.2247653925383375
965.15460547,0.20431830319676436
965.5610058,0.19256885633630993
965.96740614,0.12008850232700219
966.37380647,0.14862287327382262
966.78020681,0.14557106889448335
967.18660714,0.16144045166704757
967.59300748,0.14755474174105565
967.99940782,0.20859082932784112
968.40580815,0.1474021515220887
968.81220849,0.19119554436560549
969.21860882,0.07003891050583633
969.62500916,0.1632715342946529
970.03140949,0.13015945677881824
970.43780983,0.1831082627603564
970.84421016,0.18783855954833406
971.2506105,0.14023041123063962
971.65701083,0.2197299153124277
972.06341117,0.231021591515983
972.4698115,0.1603723201342806
972.87621184,0.21789883268482413
973.28261218,0.17929350728618232
973.68901251,0.22995345998321604
974.09541285,0.15518425268940383
974.50181318,0.14679179064622083
974.90821352,0.16052491035324756
975.31461385,0.14587624933241905
975.72101419,0.16083009079117971
976.12741452,0.20096131837949294
976.53381486,0.20721751735713667
976.94021519,0.14557106889448335
977.34661553,0.1414511329823771
977.75301587,0.15487907225146813
978.1594162,0.20553902494850185
978.56581654,0.20675974670023578
978.97221687,0.09552147707332104
979.37861721,0.19867246509498848
979.78501754,0.2238498512245375
980.19141788,0.15304798962386457
980.59781821,0.12420843823910843
981.00421855,0.12085145342183701
981.41061888,0.15106431677729404
981.81701922,0.21332112611581522
982.22341955,0.1907377737087046
982.62981989,0.18966964217593585
983.03622023,0.16021972991531186
983.44262056,0.10971236743724688
983.8490209,0.13885709925993872
984.25542123,0.24887464713511953
984.66182157,0.1435873960479146
985.0682219,0.18280308232242248
985.47462224,0.12832837415121823
985.88102257,0.23819333180743207
986.28742291,0.23727779049362852
986.69382324,0.1457236591134521
987.10022358,0.28885328450446224
987.50662391,0.20569161516746703
987.91302425,0.21606775005722234
988.31942459,0.24872205691615257
988.72582492,0.11398489356832364
989.13222526,0.17395284962234037
989.53862559,0.07446402685587827
989.94502593,0.1855497062638296
990.35142626,0.15182726787212886
990.7578266,0.14343480582894763
991.16422693,0.22156099794003303
991.57062727,0.17807278553444839
991.9770276,0.16754406042572612
992.38342794,0.23926146334019904
992.78982828,0.1855497062638296
993.19622861,0.19043259327077067
993.60262895,0.21103227283131076
994.00902928,0.22064545662623125
994.41542962,0.172274357213702
994.82182995,0.15686274509803866
995.22823029,0.2087434195468063
995.63463062,0.23590447852292762
996.04103096,0.17410543984130733
996.44743129,0.2092011902037072
996.85383163,0.146028839551386
997.26023196,0.19531548027771528
997.6666323,0.18204013122758766
998.07303264,0.12252994583046828
998.47943297,0.14801251239795477
998.88583331,0.18860151064316888
999.29223364,0.18844892042420014
999.69863398,0.2041657129777974
1000.10503431,0.16235599298084935
1000.51143465,0.1516746776531619
