wavelength,intensity
652.49671852,2.919661249713892
652.91647105,2.6518654154268706
653.33620555,2.7307545586327926
653.75592195,2.6852826733806356
654.17562021,2.7106126497291516
654.59530028,2.6562905317769108
655.0149621,2.6150911726558306
655.43460562,2.43579766536965
655.85423079,2.4881361104753204
656.27383755,2.5079728389410256
656.69342585,2.4928664072632962
657.11299563,2.4582284275577937
657.53254686,2.3251697566186014
657.95207946,2.313420309758147
658.37159339,2.3953612573434047
658.7910886,2.3498893720912495
659.21056503,2.3625543602655075
659.63002263,2.2853437094682256
660.04946135,2.190280003051802
660.46888113,2.127870603494314
660.88828193,2.2197299153124277
661.30766367,2.2447547112230115
661.72702633,2.0962844281681523
662.14636984,2.0782787823300506
662.56569414,2.0724803540093077
662.98499919,2.066376745250629
663.40428493,2.12420843823911
663.82355132,2.0517280842298025
664.24279829,1.9147020675974655
664.66202579,1.875791561760888
665.08123378,1.9272144655527566
665.50042219,1.8310826276035694
665.91959098,1.7602807660029
666.33874009,1.8426794842450587
666.75786947,1.9446097505149904
667.17697906,1.682001983672846
667.59606882,1.664454108491645
668.01513869,1.7386129549095894
668.43418861,1.6571297779812308
668.85321854,1.6495002670328844
669.27222842,1.5545891508354313
669.6912182,1.5788509956511803
670.11018782,1.585259784847791
670.52913724,1.5414663920042742
670.94806639,1.5667963683527883
671.36697523,1.551842526894026
671.78586371,1.4277866788738844
672.20473176,1.5036240177004654
672.62357934,1.425192645151446
673.0424064,1.6618600747692085
673.46121287,1.4029144731822676
673.87999872,1.508659494926377
674.29876388,1.4241245136186755
674.7175083,1.42641336690318
675.13623193,1.3708705271992052
675.55493472,1.4003204394598328
675.97361661,1.4816510261692226
676.39227755,1.3952849622339212
676.81091749,1.3994048981460292
677.22953637,1.3553063248645785
677.64813415,1.4317540245670237
678.06671076,1.4265659571221487
678.48526616,1.3733119707026766
678.90380029,1.4558632791638075
679.3223131,1.3130388342107278
679.74080454,1.3391317616540785
680.15927455,1.3897917143511087
680.57772308,1.3501182574196982
680.99615008,1.4373998626688032
681.41455549,1.3275349050125875
681.83293927,1.3345540550850696
682.25130135,1.3215838864728777
682.66964169,1.3730067902647427
683.08796023,1.3165484092469661
683.50625692,1.3986419470511944
683.92453171,1.51796749828336
684.34278454,1.342030975814449
684.76101537,1.3975738155184239
685.17922413,1.2909132524605162
685.59741077,1.3575951781490811
686.01557525,1.4401464866102067
686.4337175,1.4892805371175708
686.85183749,1.4616617074845486
687.26993514,1.4244296940566112
687.68801041,1.4914168001831065
688.10606325,1.6083009079118025
688.52409361,1.489280537117569
688.94210142,1.4688334477759994
689.36008665,1.4604409857328147
689.77804923,1.5168993667505912
690.19598911,1.5692378118562598
690.61390624,1.7256427862973975
691.03180056,1.7537193865873189
691.44967203,1.7792019531548018
691.86752059,1.7936980239566633
692.28534618,1.7891203173876544
692.70314876,1.8803692683298987
693.12092827,1.921568627450979
693.53868466,2.0064087891966107
693.95641787,2.012207217517357
694.37412786,2.034485389486532
694.79181456,2.218051422903793
695.20947793,2.132600900282293
695.62711792,2.3500419623102182
696.04473446,2.3289845120927755
696.46232751,2.312657358663312
696.87989702,2.484931715877014
697.29744292,2.53940642404822
697.71496518,2.5630579079880995
698.13246373,2.6558327611200117
698.54993852,2.707866025787748
698.9673895,2.6689555199511723
699.38481662,2.60364690623331
699.80221982,2.764171816586556
700.21959905,2.86808575570306
700.63695426,2.8288700694285485
701.0542854,2.927901121538108
701.4715924,3.0067902647440317
701.88887523,3.1425955596246276
702.30613381,3.023270008392462
702.72336811,3.1061264972915232
703.14057808,3.1085679407949947
703.55776364,3.2831311512932047
703.97492476,3.320820935378043
704.39206138,3.327534905012591
704.80917345,3.270466163118945
705.22626092,3.3690394445716034
705.64332372,3.332722972457468
706.06036181,3.265430685893035
706.47737514,3.4146639200427256
706.89436365,3.406881818875412
707.3113273,3.483176928358894
707.72826601,3.559624628061341
708.14517975,3.579156176089114
708.56206847,3.525749599450675
708.9789321,3.5278858625162144
709.39577059,3.5155260547798886
709.8125839,3.7084000915541306
710.22937196,3.605554283970397
710.64613473,3.7456321049820716
711.06287216,3.66521705958648
711.47958418,3.640039673456931
711.89627075,3.766536964980544
712.31293182,3.799343862058441
712.72956732,3.8843366140230415
713.14617721,3.6792553597314424
713.56276144,3.9424734874494547
713.97931995,3.8721293965056844
714.39585269,3.8515297169451443
714.8123596,3.9761959258411537
715.22884064,3.776760509651332
715.64529575,3.736629282063017
716.06172487,3.90249485008011
716.47812796,3.8847943846799406
716.89450496,3.819638361181049
717.31085582,3.753719386587319
717.72718048,3.7112993057145047
718.1434789,3.6823071641107816
718.55975101,3.7268635080491332
718.97599677,3.635004196231021
719.39221612,3.5098802166781127
719.80840902,3.622034027618831
720.2245754,3.6336308842603184
720.64071521,3.5918211642633704
721.05682841,3.584649423971925
721.47291493,3.441977569237814
721.88897473,3.59594110017548
722.30500775,3.5736629282063035
722.72101395,3.6874952315556584
723.13699325,3.5907530327306034
723.55294562,3.6530098420691246
723.968871,3.6705577172503236
724.38476934,3.646295872434578
724.80064058,3.5252918287937725
725.21648468,3.495994506752119
725.63230157,3.6504158083466844
726.04809121,3.6018921187151918
726.46385354,3.600518806744489
726.87958851,3.6575875486381317
727.29529606,3.6635385671778433
727.71097615,3.677424277103839
728.12662872,3.5571831845578714
728.54225372,3.533531700617992
728.95785109,3.6429388876173032
729.37342079,3.580682078278784
729.78896275,3.5655756466010544
730.20447693,3.600366216525522
730.61996327,3.530785076676585
731.03542172,3.5248340581368733
731.45085223,3.500572213321128
731.86625474,3.5349050125886947
732.2816292,3.5205615320058
732.69697556,3.629663538567179
733.11229376,3.6255436026550694
733.52758375,3.698481727321278
733.94284549,3.5204089417868314
734.35807891,3.6086060883497364
734.77328396,3.7308308537422743
735.18846059,3.739375906004426
735.60360875,3.7378500038147564
736.01872838,3.6668955519951183
736.43381944,3.6299687190051113
736.84888186,3.6197451743343265
737.2639156,3.7257953765163663
737.67892059,3.6002136263065534
738.0938968,3.827267872129397
738.50884417,3.6623178454261094
738.92376263,3.647974364843215
739.33865215,3.6221866178377944
739.75351266,3.6086060883497364
740.16834412,3.6865796902418566
740.58314647,3.694056610971236
740.99791965,3.6209658960860605
741.41266362,3.546501869230184
741.82737833,3.5867856870374606
742.24206371,3.509269855802243
742.65671972,3.5898374914168016
743.0713463,3.564965285725185
743.4859434,3.533989471274891
743.90051097,3.673456931410696
744.31504895,3.4595254444190147
744.7295573,3.522545204852369
745.14403595,3.450370031280997
745.55848486,3.5376516365300983
745.97290397,3.4108491645685515
746.38729323,3.490806439307242
746.80165258,3.488059815365835
747.21598198,3.4071869993133443
747.63028137,3.444876783398186
748.0445507,3.395895323109791
748.45878991,3.433737697413596
748.87299895,3.4013885709926015
749.28717777,3.3939116502632203
749.70132632,3.299763485160602
750.11544454,3.5104905775539805
750.52953237,3.2858777752346082
750.94358978,3.303273060196842
751.3576167,3.2327763790341066
751.77161307,3.1879148546578158
752.18557886,3.1921873807888925
752.599514,3.1812008850232676
753.01341844,3.159227893492025
753.42729213,3.1688410772869453
753.84113502,3.131761654077975
754.25494705,2.948653391317615
754.66872816,2.952773327229723
755.08247832,3.0040436408026245
755.49619746,3.024338139925229
755.90988553,3.0775921263446993
756.32354247,2.9547570000762935
756.73716825,2.8569466697184698
757.15076279,2.8644235904478528
757.56432605,3.056839856565192
757.97785798,3.005569542992294
758.39135852,2.7644769970244916
758.80482762,2.7109178301670873
759.21826523,2.647135118638893
759.63167129,2.6475928892957974
760.04504575,2.536507209887846
760.45838856,2.4930189974822614
760.87169966,2.346990157930879
761.28497901,2.259708552681774
761.69822654,2.1670862897688288
762.11144221,2.1046768902113353
762.52462597,2.0183108262760356
762.93777775,1.9128709849698637
763.35089751,1.8745708400091559
763.7639852,1.790493629358357
764.17704075,1.714503700312811
764.59006413,1.7705043106736849
765.00305527,1.5901426718547356
765.41601412,1.6807812619211102
765.82894063,1.6029602502479587
766.24183474,1.568627450980392
766.65469641,1.667963683527887
767.06752558,1.5692378118562598
767.4803222,1.622034027618831
767.89308621,1.723964293888761
768.30581756,1.6768139162279692
768.7185162,1.6655222400244138
769.13118208,1.7163347829404128
769.54381513,1.7576867322804581
769.95641532,1.7886625467307553
770.36898258,1.9581902800030502
770.78151687,1.8382543678950185
771.19401813,1.9801632715342947
771.6064863,1.8896772716868835
772.01892134,1.995422293430991
772.43132319,2.0651560234988917
772.8436918,2.0070191500724786
773.25602711,2.0659189745937265
773.66832908,2.0033569848172714
774.08059764,2.039063096055541
774.49283275,2.0164797436484303
774.90503436,2.1432822156099824
775.3172024,1.9983215075913634
775.72933684,2.094148165102615
776.1414376,2.087891966124971
776.55350465,2.125886930647745
776.96553793,2.037232013427939
777.37753738,2.046387426565957
777.78950296,2.0563057907988096
778.2014346,2.0534065766384373
778.61333227,1.8893720912489513
779.02519589,1.915770199130236
779.43702543,1.9154650186923003
779.84882082,1.9060044251163504
780.26058202,1.9130235751888307
780.67230897,1.8912031738765531
781.08400162,1.7999542229343088
781.49565991,1.870145723659114
781.9072838,1.7535667963683537
782.31887323,1.862058442053863
782.73042814,1.7837796597238125
783.14194849,1.6734569314106977
783.55343422,1.816433966582741
783.96488528,1.6636911573968103
784.37630161,1.828641184100098
784.78768316,1.7125200274662387
785.19902988,1.7412069886320296
785.61034172,1.777065690089266
786.02161862,1.72350652323186
786.43286053,1.7462424658579376
786.8440674,1.6577401388570987
787.25523917,1.6388189517051952
787.66637579,1.6871900511177245
788.07747722,1.5344472419317938
788.48854338,1.6334782940413533
788.89957424,1.5956359197375445
789.31056974,1.6697947661554888
789.72152982,1.5774776836804758
790.13245443,1.656214236667429
790.54334353,1.5075913633936064
790.95419705,1.5832761120012222
791.36501495,1.543907835507742
791.77579717,1.5088120851453422
792.18654366,1.5503166247043563
792.59725436,1.4647135118638879
793.00792922,1.5011825741969922
793.4185682,1.521782253757534
793.82917123,1.3847562371252007
794.23973826,1.4177157244220648
794.65026924,1.408560311284047
795.06076412,1.4621194781414513
795.47122285,1.3827725642786302
795.88164536,1.44701304646372
796.29203162,1.4055085069047077
796.70238156,1.35957885099565
797.11269513,1.2883192187380779
797.52297228,1.4430457007705808
797.93321296,1.3856717784390025
798.34341711,1.309071488517585
798.75358468,1.4044403753719372
799.16371562,1.2487983520256343
799.57380988,1.26710917830167
799.98386739,1.3485923552300285
800.39388812,1.2719920653086145
800.803872,1.2857251850156413
801.21381898,1.2997634851606001
801.62372901,1.2182803082322415
802.03360204,1.3015945677882055
802.44343801,1.2216372930495165
802.85323687,1.2693980315861744
803.26299857,1.220416571297779
803.67272306,1.292286564431219
804.08241027,1.2246890974288558
804.49206017,1.1717402914473176
804.90167269,1.2368963149462129
805.31124778,1.216754406042572
805.7207854,1.1677729457541766
806.13028548,1.2104982070649264
806.53974797,1.1073472190432607
806.94917283,1.1537346456092177
807.35855999,1.1935606927595952
807.7679094,1.169146257724881
808.17722102,1.1682307164110792
808.58649479,1.2086671244373246
808.99573066,1.1609063859006632
809.40492856,1.051346608682385
809.81408846,1.0014496070801862
810.22321029,1.0888838025482581
810.63229401,0.9832913710231175
811.04133956,1.10185397116045
811.45034689,1.0586709391927975
811.85931594,1.0641641870756064
812.26824666,1.0197604333562218
812.67713901,0.9961089494163406
813.08599291,0.9892423895628291
813.49480834,1.0212863355458897
813.90358522,0.9855802243076219
814.31232351,0.9925993743801023
814.72102315,0.8825818265049197
815.12968409,0.9874113069352255
815.53830629,1.002975509269854
815.94688967,0.9510948348210864
816.3554342,0.8786144808117786
816.76393982,0.8966201266498821
817.17240648,0.8609140154116126
817.58083412,0.8865491721980607
817.98922269,0.8407721065079716
818.39757213,0.9219501029983981
818.8058824,0.8827344167238884
819.21415345,0.8740367742427697
819.62238521,0.7977416647592879
820.03057763,0.8120851453421842
820.43873067,0.7794308384832505
820.84684427,0.8102540627145807
821.25491837,0.7643244068055228
821.66295293,0.7199206530861364
822.07094788,0.729991607537956
822.47890319,0.7602044708934166
822.88681879,0.876173037308309
823.29469463,0.7780575265125496
823.70253066,0.7454032196536193
824.11032682,0.8082703898680101
824.51808307,0.7577630273899452
824.92579935,0.7420462348363461
825.3334756,0.7302967879758899
825.74111178,0.721599145494773
826.14870783,0.7034409094377043
826.55626369,0.6240939955748832
826.96377932,0.6095979247730217
827.37125467,0.6994735637445633
827.77868967,0.7406729228656435
828.18608427,0.7411306935225461
828.59343843,0.6414892805371171
829.00075209,0.6861982146944392
829.4080252,0.6932173647669178
829.81525769,0.657663843747617
830.22244953,0.728923476005189
830.62960066,0.6367589837491412
831.03671103,0.8145265888456539
831.44378057,0.7556267643244077
831.85080924,0.7057297627222088
832.25779699,0.6558327611200117
832.66474376,0.6558327611200117
833.07164951,0.661783779659725
833.47851417,0.6434729533836894
833.88533769,0.7402151522087443
834.29212002,0.7009994659342329
834.69886111,0.6929121843289856
835.10556091,0.6625467307545598
835.51221936,0.6088349736781886
835.91883641,0.661631189440758
836.325412,0.6631570916304277
836.73194609,0.6451514457923242
837.13843861,0.7640192263675907
837.54488953,0.6952010376134901
837.95130049,0.6210421911955439
838.35770082,0.7043564507515079
838.76410116,0.6890974288548115
839.17050149,0.6523231860837715
839.57690183,0.6178377965972377
839.98330216,0.6717021438925777
840.3897025,0.6277561608300903
840.79610283,0.6942854962996883
841.20250317,0.6039520866712422
841.6089035,0.6753643091477848
842.01530384,0.75852597848478
842.42170417,0.6530861371786063
842.82810451,0.6021210040436422
843.23450485,0.6601052872510884
843.64090518,0.7093919279774159
844.04730552,0.6483558403906304
844.45370585,0.6778057526512562
844.86010619,0.6259250782024885
845.26650652,0.6016632333867395
845.67290686,0.6503395132372027
846.07930719,0.7034409094377043
846.48570753,0.6541542687113768
846.89210786,0.6387426565957135
847.2985082,0.6236362249179841
847.70490854,0.6565957122148465
848.11130887,0.6558327611200099
848.51770921,0.6868085755703071
848.92410954,0.641031509880218
849.33050988,0.6068513008316181
849.73691021,0.6561379415579456
850.14331055,0.6355382619974055
850.54971088,0.6892500190737785
850.95611122,0.6314183260852975
851.36251155,0.5738918135347522
851.76891189,0.6379797055008787
852.17531222,0.6224155031662466
852.58171256,0.6602578774700554
852.9881129,0.5992217898832699
853.39451323,0.5894560158693825
853.80091357,0.6018158236057065
854.2073139,0.6060883497367815
854.61371424,0.6373693446250108
855.02011457,0.6076142519264529
855.42651491,0.5391012436102844
855.83291524,0.624246585793852
856.23931558,0.636606393530176
856.64571591,0.6256198977645528
857.05211625,0.6474402990768287
857.45851658,0.6620889600976572
857.86491692,0.6758220798046839
858.27131726,0.5943389028763253
858.67771759,0.6601052872510884
859.08411793,0.6100556954299226
859.49051826,0.5969329365987655
859.8969186,0.6066987106126494
860.30331893,0.6318760967422001
860.70971927,0.5980010681315324
861.1161196,0.5859464408331423
861.52251994,0.5804531929503316
861.92892027,0.5969329365987655
862.33532061,0.6343175402456716
862.74172095,0.5464255741207005
863.14812128,0.5735866330968182
863.55452162,0.5346761272602425
863.96092195,0.5687037460898772
864.36732229,0.6541542687113768
864.77372262,0.5699244678416111
865.18012296,0.6697184710460053
865.58652329,0.6634622720683598
865.99292363,0.5105668726634622
866.39932396,0.5506981002517737
866.8057243,0.5420004577706585
867.21212463,0.5970855268177306
867.61852497,0.5877775234607476
868.02492531,0.5238422217135881
868.43132564,0.6088349736781868
868.83772598,0.5545128557259478
869.24412631,0.5558861676966504
869.65052665,0.5688563363088424
870.05692698,0.6060883497367833
870.46332732,0.5731288624399191
870.86972765,0.532387273975738
871.27612799,0.5886930647745476
871.68252832,0.4644846265354392
872.08892866,0.5967803463797967
872.49532899,0.5442893110551612
872.90172933,0.5900663767452521
873.30812967,0.5746547646295888
873.71453,0.5302510109102005
874.12093034,0.45288776989394997
874.52733067,0.5897611963073164
874.93373101,0.557869840543221
875.34013134,0.6312657358663323
875.74653168,0.5473411154345023
876.15293201,0.6170748455024029
876.55933235,0.5856412603952084
876.96573268,0.5632104982070665
877.37213302,0.5549706263828504
877.77853336,0.6094453345540547
878.18493369,0.5758754863813227
878.59133403,0.5110246433203613
878.99773436,0.5886930647745476
879.4041347,0.549477378500038
879.81053503,0.5796902418554968
880.21693537,0.5880827038986798
880.6233357,0.5564965285725201
881.02973604,0.5322346837567711
881.43613637,0.5709925993743816
881.84253671,0.5836575875486378
882.24893704,0.5220111390859863
882.65533738,0.6184481574731056
883.06173772,0.5645838101777674
883.46813805,0.5812161440451664
883.87453839,0.562142366674296
884.28093872,0.5981536583504994
884.68733906,0.594491493095294
885.09373939,0.5700770580605798
885.50013973,0.5195696955825131
885.90654006,0.56595712214847
886.3129404,0.591134508278019
886.71934073,0.4734874494544883
887.12574107,0.5511558709086763
887.5321414,0.49332417792019534
887.93854174,0.6007476920729395
888.34494208,0.5331502250705729
888.75134241,0.5181963836118122
889.15774275,0.5229266803997881
889.56414308,0.5412375066758237
889.97054342,0.5638208590829343
890.37694375,0.5711451895933468
890.78334409,0.6079194323643851
891.18974442,0.545204852368963
891.59614476,0.5320820935378059
892.00254509,0.48111696040283825
892.40894543,0.5264362554360265
892.81534577,0.5001907377737069
893.2217461,0.5738918135347539
893.62814644,0.5510032806897094
894.03454677,0.6265354390783564
894.44094711,0.587319752803845
894.84734744,0.5943389028763253
895.25374778,0.5047684443427176
895.66014811,0.5484092469672674
896.06654845,0.6210421911955439
896.47294878,0.49042496375982125
896.87934912,0.5732814526588861
897.28574945,0.4748607614251945
897.69214979,0.5174334325169774
898.09855013,0.6045624475471136
898.50495046,0.5993743801022333
898.9113508,0.6587319752803857
899.31775113,0.5235370412756541
899.72415147,0.5635156786449986
900.1305518,0.5554283970397496
900.53695214,0.4583810177767589
900.94335247,0.4518196383611812
901.34975281,0.5275043869687952
901.75615314,0.5210955977721827
902.16255348,0.5462729839017317
902.56895381,0.5494773785000397
902.97535415,0.510719462882431
903.38175449,0.4609750514992008
903.78815482,0.5386434729533836
904.19455516,0.49027237354085607
904.60095549,0.5014114595254444
905.00735583,0.502174410620281
905.41375616,0.4872205691615168
905.8201565,0.45166704814221426
906.22655683,0.5589379720759879
906.63295717,0.5006485084306096
907.0393575,0.5281147478446648
907.44575784,0.5226214999618524
907.85215818,0.5410849164568567
908.25855851,0.47440299076829184
908.66495885,0.48996719310292214
909.07135918,0.5259784847791273
909.47775952,0.49500267032883194
909.88415985,0.5004959182116426
910.29056019,0.4347295338368795
910.69696052,0.4608224612802303
911.10336086,0.43533989471274737
911.50976119,0.4632639047837035
911.91616153,0.44388494697489733
912.32256186,0.45304036011291693
912.7289622,0.47287708857862043
913.13536254,0.5017166399633783
913.54176287,0.44007019150072324
913.94816321,0.41886015106431707
914.35456354,0.5143816281376381
914.76096388,0.43030441748683934
915.16736421,0.4409857328145268
915.57376455,0.4647898069733749
915.98016488,0.4678416113527124
916.38656522,0.40726329442282605
916.79296555,0.39505607690546896
917.19936589,0.3733882658121619
917.60576622,0.5069047074082551
918.01216656,0.40054932478827965
918.4185669,0.41474021515220905
918.82496723,0.41855497062638136
919.23136757,0.4754711223010606
919.6377679,0.4959182116426337
920.04416824,0.4115358205539028
920.45056857,0.37369344625009404
920.85696891,0.45136186770427855
921.26336924,0.48737315938048376
921.66976958,0.45517662317845264
922.07616991,0.3910887312123279
922.48257025,0.4124513618677028
922.88897059,0.4342717631799804
923.29537092,0.5067521171892899
923.70177126,0.4460212100404366
924.10817159,0.452735179674983
924.51457193,0.431830319676509
924.92097226,0.41306172274357245
925.3273726,0.39078355077439575
925.73377293,0.4818799114976713
926.14017327,0.41855497062638314
926.5465736,0.41474021515220727
926.95297394,0.3944457160296011
927.35937427,0.4574654764629589
927.76577461,0.4040588998245198
928.17217495,0.4040588998245198
928.57857528,0.41809719996948047
928.98497562,0.3562981612878602
929.39137595,0.36804760814831816
929.79777629,0.41016250858319836
930.20417662,0.35095750362401645
930.61057696,0.3633173113603423
931.01697729,0.4046692607003912
931.42337763,0.36133363851377
931.82977796,0.3729304951552592
932.2361783,0.3724727244983601
932.64257864,0.3852903028915833
933.04897897,0.33081559472037725
933.45537931,0.41474021515220727
933.86177964,0.2633707179369811
934.26817998,0.2861066605630569
934.67458031,0.3207446402685594
935.08098065,0.34470130464637094
935.48738098,0.40466926070038944
935.89378132,0.2389562829022669
936.30018165,0.3170824750133505
936.70658199,0.30273899443045593
937.11298232,0.30289158464942467
937.51938266,0.3323414969100469
937.925783,0.26184481574731144
938.33218333,0.3398184176394299
938.73858367,0.43915465018692146
939.144984,0.3910887312123279
939.55138434,0.3007553215838872
939.95778467,0.30060273136491844
940.36418501,0.31509880216678177
940.77058534,0.3201342793926898
941.17698568,0.3024338139925238
941.58338601,0.2851911192492551
941.98978635,0.2911421377889667
942.39618668,0.27908751049057656
942.80258702,0.3793392843518735
943.20898736,0.24567025253681152
943.61538769,0.21316853589685003
944.02178803,0.2529945830472258
944.42818836,0.22507057297627142
944.8345887,0.2998397802700854
945.24098903,0.21194781414511255
945.64738937,0.22201876859693215
946.0537897,0.22690165560387676
946.46019004,0.24460212100404277
946.86659037,0.13626306553749856
947.27299071,0.2420080872816044
947.67939105,0.18600747692072872
948.08579138,0.21499961852445182
948.49219172,0.21469443808651967
948.89859205,0.18844892042420192
949.30499239,0.1562523842221708
949.71139272,0.18585488670176176
950.11779306,0.22781719691767677
950.52419339,0.211032272831309
950.93059373,0.21728847180895627
951.33699406,0.2037079423208965
951.7433944,0.11535820553902632
952.14979473,0.16754406042572612
952.55619507,0.12695506218051555
952.96259541,0.19348439765010994
953.36899574,0.14557106889448335
953.77539608,0.17807278553444839
954.18179641,0.22247653925383304
954.58819675,0.19333180743114475
954.99459708,0.11688410772869595
955.40099742,0.12405584802014147
955.80739775,0.08545052262149966
956.21379809,0.16617074845502344
956.62019842,0.12573434042877807
957.02659876,0.1948577096208144
957.43299909,0.17166399633783413
957.83939943,0.14969100480659314
958.24579977,0.20477607385366703
958.6522001,0.12115663385976916
959.05860044,0.1831082627603582
959.46500077,0.16998550392919753
959.87140111,0.19684138246738492
960.27780144,0.22140840772106607
960.68420178,0.23422598611428924
961.09060211,0.15381094071869938
961.49700245,0.19012741283283852
961.90340278,0.17349507896543948
962.30980312,0.19043259327077067
962.71620346,0.13122758831158876
963.12260379,0.08407721065079876
963.52900413,0.14679179064622083
963.93540446,0.1725795376516377
964.3418048,0.18326085297932515
964.74820513,0.1881437399862662
965.15460547,0.2180514229037911
965.5610058,0.28870069428549705
965.96740614,0.20248722056916257
966.37380647,0.15320057984283153
966.78020681,0.13336385137712625
967.18660714,0.17822537575341357
967.59300748,0.08957045853360945
967.99940782,0.1948577096208144
968.40580815,0.18707560845349924
968.81220849,0.11032272831311474
969.21860882,0.22415503166246964
969.62500916,0.12664988174258163
970.03140949,0.18966964217593407
970.43780983,0.20141908903639205
970.84421016,0.1771572442206466
971.2506105,0.14938582436865744
971.65701083,0.16479743648432077
972.06341117,0.20508125429159918
972.4698115,0.1893644617380037
972.87621184,0.18432898451209034
973.28261218,0.1869230182345305
973.68901251,0.2040131227588322
974.09541285,0.19333180743114475
974.50181318,0.13000686655985483
974.90821352,0.18036163881895284
975.31461385,0.16113527122911542
975.72101419,0.18219272144655463
976.12741452,0.24216067750057313
976.53381486,0.1507591363393601
976.94021519,0.1730373083085368
977.34661553,0.1414511329823771
977.75301587,0.15640497444113777
978.1594162,0.17349507896543948
978.56581654,0.20981155107957505
978.97221687,0.1931792172121778
979.37861721,0.1498435950255601
979.78501754,0.17196917677576984
980.19141788,0.19729915312428403
980.59781821,0.20355535210192954
981.00421855,0.2078278782330063
981.41061888,0.22278171969176874
981.81701922,0.1828030823224207
982.22341955,0.12664988174257985
982.62981989,0.23849851224536422
983.03622023,0.15716792553597259
983.44262056,0.21194781414511432
983.8490209,0.26550698100251857
984.25542123,0.1557946135652717
984.66182157,0.21683070115205716
985.0682219,0.17669947356374394
985.47462224,0.16342412451361987
985.88102257,0.16800183108262878
986.28742291,0.20828564888990542
986.69382324,0.15793087663080918
987.10022358,0.1789883268482484
987.50662391,0.1705958648050654
987.91302425,0.17486839093614215
988.31942459,0.19836728465705455
988.72582492,0.19790951400015366
989.13222526,0.12359807736324235
989.53862559,0.11261158159761919
989.94502593,0.1474021515220887
990.35142626,0.16708628976882522
990.7578266,0.17853055619134928
991.16422693,0.18799114976730102
991.57062727,0.09414816510261836
991.9770276,0.21789883268482413
992.38342794,0.2087434195468063
992.78982828,0.22980086976424907
993.19622861,0.20111390859845812
993.60262895,0.18509193560692694
994.00902928,0.1565575646601065
994.41542962,0.24551766231784455
994.82182995,0.1339742122529941
995.22823029,0.16906996261539575
995.63463062,0.11230640115968704
996.04103096,0.1939421683070126
996.44743129,0.21683070115205716
996.85383163,0.14450293736171638
997.26023196,0.209048599984742
997.6666323,0.22781719691767677
998.07303264,0.1438925764858432
998.47943297,0.18768596932936532
998.88583331,0.20538643472953488
999.29223364,0.22659647516594106
999.69863398,0.09887846189059246
1000.10503431,0.26611734187838465
1000.51143465,0.18677042801556354
