wavelength,intensity
655.85423079,4.604562447547114
656.27383755,4.732738231479363
656.69342585,4.7267872129396515
657.11299563,4.637216754406042
657.53254686,4.571297779812314
657.95207946,4.379491874570842
658.37159339,4.519417105363546
658.7910886,4.289311055161365
659.21056503,4.378271152819105
659.63002263,4.067597467002365
660.04946135,4.07629510948348
660.46888113,4.113069352254518
660.88828193,3.986724650949874
661.30766367,4.005645838101776
661.72702633,3.77477683680476
662.14636984,3.8193331807431132
662.56569414,3.706721599145496
662.98499919,3.575494010833907
663.40428493,3.672999160753795
663.82355132,3.6203555352101926
664.24279829,3.5794613565270463
664.66202579,3.4962996871900494
665.08123378,3.480582894636454
665.50042219,3.4225986114290077
665.91959098,3.21904325932708
666.33874009,3.2602426184481583
666.75786947,3.200427252613105
667.17697906,3.061417563134201
667.59606882,3.1552605477988838
668.01513869,2.97001602197299
668.43418861,2.868696116578926
668.85321854,2.9083695735103383
669.27222842,2.8119325551232155
669.6912182,2.7888914320592058
670.11018782,2.734264133669031
670.52913724,2.8537422751201653
670.94806639,2.650186923018234
671.36697523,2.7283131151293194
671.78586371,2.60273136491951
672.20473176,2.666361486228732
672.62357934,2.615396353093768
673.0424064,2.649118791485467
673.46121287,2.54886701762417
673.87999872,2.511177233539332
674.29876388,2.4968337529564355
674.7175083,2.4884412909132507
675.13623193,2.5046158541237507
675.55493472,2.531013962005037
675.97361661,2.401770046540017
676.39227755,2.376440070191501
676.81091749,2.333257038223852
677.22953637,2.4448004882887027
677.64813415,2.4129091325246055
678.06671076,2.4168764782177465
678.48526616,2.439917601281758
678.90380029,2.3393606469825308
679.3223131,2.314030670634015
679.74080454,2.3996337834744814
680.15927455,2.418249790188449
680.57772308,2.2732890821698337
680.99615008,2.4032959487296868
681.41455549,2.4750133516441597
681.83293927,2.3996337834744796
682.25130135,2.409552147707334
682.66964169,2.444190127412833
683.08796023,2.4304570077058045
683.50625692,2.5339131761654095
683.92453171,2.486915388723583
684.34278454,2.4544136720836196
684.76101537,2.57099259937438
685.17922413,2.5223163195239184
685.59741077,2.6271457999542243
686.01557525,2.621194781414511
686.4337175,2.6764324406805517
686.85183749,2.6350804913405046
687.26993514,2.78858625162127
687.68801041,2.8281071183337136
688.10606325,2.822919050888837
688.52409361,2.827496757457846
688.94210142,2.9748989089799345
689.36008665,2.951247425040055
689.77804923,3.026016632333869
690.19598911,3.0890363927672215
690.61390624,3.2561226825360503
691.03180056,3.337605859464409
691.44967203,3.227283131151294
691.86752059,3.3821622034027623
692.28534618,3.510337987335012
692.70314876,3.4398413061722746
693.12092827,3.6076905470359346
693.53868466,3.7856107423514143
693.95641787,4.011139085984588
694.37412786,3.938811322194246
694.79181456,3.8889143205920487
695.20947793,3.9438467994201556
695.62711792,4.1826504921034555
696.04473446,4.08834973678187
696.46232751,4.313115129320213
696.87989702,4.225986114290073
697.29744292,4.343022812237738
697.71496518,4.31326771953918
698.13246373,4.476234073395895
698.54993852,4.419928282597088
698.9673895,4.55802243076219
699.38481662,4.507972838941024
699.80221982,4.758525978484778
700.21959905,4.624399176012819
700.63695426,4.53177691309987
701.0542854,4.710154879072251
701.4715924,4.683756771190966
701.88887523,4.8317692835889225
702.30613381,4.886396581979092
702.72336811,4.8715953307393
703.14057808,4.7855344472419326
703.55776364,4.952468146791791
703.97492476,4.887922484168763
704.39206138,4.922102693217365
704.80917345,4.872663462272067
705.22626092,4.916304264896619
705.64332372,5.005111772335393
706.06036181,4.948500801098648
706.47737514,5.0641641870756064
706.89436365,4.977035172045472
707.3113273,5.057907988097963
707.72826601,4.946669718471044
708.14517975,5.089799343862058
708.56206847,5.092851148241399
708.9789321,5.149919890135042
709.39577059,4.962081330586708
709.8125839,5.107652399481191
710.22937196,4.997177080949109
710.64613473,5.038071259632261
711.06287216,5.122453650720987
711.47958418,5.043869687953
711.89627075,4.97199969481956
712.31293182,5.129930571450368
712.72956732,5.100480659189746
713.14617721,5.170061799038685
713.56276144,5.051804379339284
713.97931995,5.051651789120317
714.39585269,4.980697337300679
714.8123596,4.968032349126421
715.22884064,4.879987792782483
715.64529575,4.9176775768673195
716.06172487,4.961470969710842
716.47812796,4.782024872205691
716.89450496,4.758068207827879
717.31085582,4.628061341268024
717.72718048,4.791638056000611
718.1434789,4.732127870603495
718.55975101,4.665293354695963
718.97599677,4.558175020981155
719.39221612,4.494087129015032
719.80840902,4.432288090333412
720.2245754,4.329442282749676
720.64071521,4.319676508735791
721.05682841,4.23468375677119
721.47291493,4.331578545815216
721.88897473,4.274967574578472
722.30500775,4.354924849317161
722.72101395,4.332951857785915
723.13699325,4.24994277866789
723.55294562,4.301518272678724
723.968871,4.393835355153735
724.38476934,4.087281605249103
724.80064058,4.073090714885176
725.21648468,4.1490806439307235
725.63230157,4.0746166170748435
726.04809121,4.134431982909895
726.46385354,4.189517051956972
726.87958851,4.081788357366291
727.29529606,4.2616922255283445
727.71097615,4.09094377050431
728.12662872,4.091248950942248
728.54225372,4.021820401312276
728.95785109,4.009155413138016
729.37342079,3.856870374608988
729.78896275,4.061493858243686
730.20447693,3.9772640573739224
730.61996327,3.9107347219043245
731.03542172,4.0863660639353
731.45085223,3.932402532997635
731.86625474,4.075074387731746
732.2816292,4.004272526131075
732.69697556,3.9821469443808652
733.11229376,3.950560769054702
733.52758375,4.157778286411839
733.94284549,3.9537651636530082
734.35807891,3.988555733577476
734.77328396,3.996337834744791
735.18846059,3.954528114747845
735.60360875,3.840085450522622
736.01872838,4.008697642481117
736.43381944,3.9992370489051634
736.84888186,3.908140688181888
737.2639156,3.9607843137254903
737.67892059,3.8596169985503916
738.0938968,4.095826657511253
738.50884417,3.9003585870145727
738.92376263,3.9439993896391243
739.33865215,3.854123750667579
739.75351266,3.774929427023727
740.16834412,3.886472877088579
740.58314647,3.9031052109559763
740.99791965,3.840695811398488
741.41266362,3.764705882352942
741.82737833,3.7729457541771563
742.24206371,3.68932631418326
742.65671972,3.8126192111085686
743.0713463,3.761806668192568
743.4859434,3.7338826581216136
743.90051097,3.745174334325169
744.31504895,3.805905241474022
744.7295573,3.6873426413366897
745.14403595,3.705195696955826
745.55848486,3.6871900511177227
745.97290397,3.680933852140077
746.38729323,3.6021972991531257
746.80165258,3.744411383230334
747.21598198,3.605554283970397
747.63028137,3.660028992141605
748.0445507,3.5820553902494865
748.45878991,3.564965285725185
748.87299895,3.4517433432516995
749.28717777,3.601434348058291
749.70132632,3.546959639887083
750.11544454,3.5226977950713376
750.52953237,3.378957808804456
750.94358978,3.3475242236972615
751.3576167,3.238879987792785
751.77161307,3.3771267261768543
752.18557886,3.3005264362554367
752.599514,3.1476310368505356
753.01341844,3.23552300297551
753.42729213,3.2176699473563737
753.84113502,3.3224994277866795
754.25494705,3.154650186923016
754.66872816,3.0702677958342885
755.08247832,3.1795223926146363
755.49619746,3.036545357442586
755.90988553,3.03334096284428
756.32354247,3.0310521095597753
756.73716825,3.1148241397726384
757.15076279,3.1039902342259857
757.56432605,3.0690470740825493
757.97785798,3.026932173647669
758.39135852,2.8697642481116965
758.80482762,2.8787670710307474
759.21826523,2.7951476310368477
759.63167129,2.627756160830092
760.04504575,2.60364690623331
760.45838856,2.6349279011215376
760.87169966,2.3958190280003073
761.28497901,2.3161669336995505
761.69822654,2.1564049744411413
762.11144221,2.2633707179369775
762.52462597,2.0946059357595175
762.93777775,1.9906919966430152
763.35089751,1.8776226443884951
763.7639852,1.8912031738765531
764.17704075,1.7389181353475252
764.59006413,1.7750820172426938
765.00305527,1.6954299229419405
765.41601412,1.7250324254215297
765.82894063,1.6380560006103604
766.24183474,1.5503166247043563
766.65469641,1.6542305638208603
767.06752558,1.7370870527199198
767.4803222,1.7486839093614108
767.89308621,1.6461432822156095
768.30581756,1.7622644388494688
768.7185162,1.6746776531624317
769.13118208,1.8216220340276177
769.54381513,1.762264438849467
769.95641532,1.9488822766460672
770.36898258,1.9475089646753627
770.78151687,1.9481193255512324
771.19401813,2.0518806744487676
771.6064863,1.9476615548943297
772.01892134,2.079346913862821
772.43132319,2.142977035172043
772.8436918,2.1168841077286924
773.25602711,2.014038300144959
773.66832908,2.0567635614557087
774.08059764,2.0238040741588446
774.49283275,2.092774853131912
774.90503436,2.0700389105058363
775.3172024,2.131074998092622
775.72933684,2.110933089188981
776.1414376,2.0619516289005873
776.55350465,2.0602731364919507
776.96553793,2.079957274738689
777.37753738,2.0662241550316622
777.78950296,2.09597924773022
778.2014346,1.9694819562066073
778.61333227,2.1136797131303915
779.02519589,2.037842374303807
779.43702543,1.9185168230716396
779.84882082,1.9609369039444573
780.26058202,1.9816891737239644
780.67230897,2.0331120775158293
781.08400162,2.001373311970701
781.49565991,1.937285420004578
781.9072838,1.8832684824902728
782.31887323,1.9612420843823895
782.73042814,1.9439993896391243
783.14194849,1.8794537270160987
783.55343422,1.744716563668268
783.96488528,1.862058442053863
784.37630161,1.9156176089112673
784.78768316,1.8513771267261756
785.19902988,1.7320515754940118
785.61034172,1.7740138857099268
786.02161862,1.8394750896467524
786.43286053,1.7538719768062858
786.8440674,1.8210116731517498
787.25523917,1.7059586480506592
787.66637579,1.7177080949111172
788.07747722,1.7190814068818199
788.48854338,1.7387655451285582
788.89957424,1.6917677576867334
789.31056974,1.66521705958648
789.72152982,1.6217288471808953
790.13245443,1.5692378118562598
790.54334353,1.6510261692225523
790.95419705,1.6534676127260255
791.36501495,1.5515373464560902
791.77579717,1.6217288471808953
792.18654366,1.5457389181353474
792.59725436,1.5745784695201035
793.00792922,1.4874494544899655
793.4185682,1.5675593194476232
793.82917123,1.5144579232471198
794.23973826,1.4985885404745556
794.65026924,1.48027771419852
795.06076412,1.4346532387273978
795.47122285,1.430075532158389
795.88164536,1.4546425574120683
796.29203162,1.4390783550774398
796.70238156,1.393148699168382
797.11269513,1.3615625238422204
797.52297228,1.433890287632563
797.93321296,1.3948271915770203
798.34341711,1.3319600213626295
798.75358468,1.3662928206301963
799.16371562,1.4212252994583032
799.57380988,1.3220416571297768
799.98386739,1.3607995727473856
800.39388812,1.3727016098268106
800.803872,1.2765697718776234
801.21381898,1.4065766384374747
801.62372901,1.283894102388036
802.03360204,1.3260090028229197
802.44343801,1.287251087205311
802.85323687,1.249561303120469
803.26299857,1.2310978866254665
803.67272306,1.3365377279316384
804.08241027,1.316243228809034
804.49206017,1.2358281834134424
804.90167269,1.2399481193255522
805.31124778,1.2930495155260537
805.7207854,1.2974746318760957
806.13028548,1.2394903486686495
806.53974797,1.1683833066300462
806.94917283,1.1461051346608695
807.35855999,1.2561226825360503
807.7679094,1.1721980621042203
808.17722102,1.1514457923247132
808.58649479,1.1598382543678962
808.99573066,1.1105516136415652
809.40492856,1.2130922407873665
809.81408846,1.1479362172884713
810.22321029,1.1453421835660347
810.63229401,1.044327458609903
811.04133956,1.1049057755397893
811.45034689,1.0998702983138777
811.85931594,1.0962081330586688
812.26824666,1.0533302815289538
812.67713901,1.0754558632791618
813.08599291,1.0624856946669716
813.49480834,1.0045014114595237
813.90358522,1.0603494316014341
814.31232351,1.0048065918974594
814.72102315,1.003128099488821
815.12968409,0.9858854047455559
815.53830629,1.0060273136491933
815.94688967,1.0518043793392842
816.3554342,1.006790264744028
816.76393982,0.9118791485465785
817.17240648,0.9478904402227819
817.58083412,0.997940032043946
817.98922269,0.9689478904402229
818.39757213,0.8059815365835057
818.8058824,0.9239337758449686
819.21415345,0.8694590676737608
819.62238521,0.8923476005188054
820.03057763,0.8776989394979786
820.43873067,0.8221560997940021
820.84684427,0.8743419546807054
821.25491837,0.839093614099335
821.66295293,0.8282597085526806
822.07094788,0.8444342717631788
822.47890319,0.7953002212558182
822.88681879,0.8075074387731753
823.29469463,0.7917906462195763
823.70253066,0.7545586327916372
824.11032682,0.7014572365911356
824.51808307,0.783703364614329
824.92579935,0.7618829633020514
825.3334756,0.6829938200961312
825.74111178,0.8146791790646208
826.14870783,0.7629510948348202
826.55626369,0.7415884641794452
826.96377932,0.6813153276874964
827.37125467,0.696421759365224
827.77868967,0.8230716411078038
828.18608427,0.6388952468146805
828.59343843,0.7360952162966345
829.00075209,0.6602578774700554
829.4080252,0.6932173647669178
829.81525769,0.6637674525062955
830.22244953,0.7258716716258498
830.62960066,0.6977950713359267
831.03671103,0.7443350881208506
831.44378057,0.7693598840314344
831.85080924,0.6492713817044322
832.25779699,0.776379034103913
832.66474376,0.6985580224307615
833.07164951,0.7350270847638676
833.47851417,0.6037994964522788
833.88533769,0.724956130312048
834.29212002,0.7528801403830006
834.69886111,0.7096971084153516
835.10556091,0.7006942854963008
835.51221936,0.7049668116273757
835.91883641,0.7531853208209363
836.325412,0.7486076142519273
836.73194609,0.6420996414129849
837.13843861,0.6739909971770821
837.54488953,0.7226672770275435
837.95130049,0.6942854962996865
838.35770082,0.8264286259250788
838.76410116,0.7074082551308472
839.17050149,0.7209887846189051
839.57690183,0.7643244068055228
839.98330216,0.6594949263752206
840.3897025,0.7330434119172953
840.79610283,0.7064927138170454
841.20250317,0.771801327534904
841.6089035,0.766918440527963
842.01530384,0.7570000762951103
842.42170417,0.5844205386434727
842.82810451,0.6936751354238204
843.23450485,0.7745479514763112
843.64090518,0.6865033951323714
844.04730552,0.7185473411154337
844.45370585,0.6305027847714975
844.86010619,0.6564431219958813
845.26650652,0.679484245059891
845.67290686,0.6717021438925777
846.07930719,0.6851300831616687
846.48570753,0.6984054322117963
846.89210786,0.644846265354392
847.2985082,0.7350270847638676
847.70490854,0.713054093232623
848.11130887,0.6802471961547241
848.51770921,0.6456092164492269
848.92410954,0.6334019989318698
849.33050988,0.5992217898832699
849.73691021,0.6820782787823294
850.14331055,0.7072556649118784
850.54971088,0.7167162584878319
850.95611122,0.6573586633096813
851.36251155,0.6395056076905465
851.76891189,0.641031509880218
852.17531222,0.6681925688563357
852.58171256,0.6724650949874125
852.9881129,0.6572060730907161
853.39451323,0.6642252231631947
853.80091357,0.6338597695887689
854.2073139,0.636606393530176
854.61371424,0.6251621271076537
855.02011457,0.6488136110475331
855.42651491,0.662699320973525
855.83291524,0.6334019989318698
856.23931558,0.6411841000991849
856.64571591,0.6317235065232314
857.05211625,0.6810101472495607
857.45851658,0.6163118944075681
857.86491692,0.7078660257877463
858.27131726,0.5729762722209504
858.67771759,0.6707866025787759
859.08411793,0.6466773479819938
859.49051826,0.5709925993743816
859.8969186,0.591439688715953
860.30331893,0.602883955138477
860.70971927,0.5812161440451664
861.1161196,0.6149385824368654
861.52251994,0.6933699549858847
861.92892027,0.6564431219958813
862.33532061,0.6846723125047696
862.74172095,0.6166170748455038
863.14812128,0.6025787747005413
863.55452162,0.6811627374685276
863.96092195,0.5427634088654933
864.36732229,0.6312657358663323
864.77372262,0.6370641641870751
865.18012296,0.6117341878385592
865.58652329,0.5902189669642173
865.99292363,0.6295872434576939
866.39932396,0.5674830243381397
866.8057243,0.5664148928053727
867.21212463,0.6947432669565874
867.61852497,0.6442359044785242
868.02492531,0.5680933852140075
868.43132564,0.666819256885633
868.83772598,0.5850308995193405
869.24412631,0.645914396887159
869.65052665,0.5429159990844585
870.05692698,0.6579690241855509
870.46332732,0.6524757763027402
870.86972765,0.6910811017013803
871.27612799,0.6115815976195922
871.68252832,0.5346761272602425
872.08892866,0.6654459449149304
872.49532899,0.6907759212634481
872.90172933,0.6572060730907161
873.30812967,0.6204318303196779
873.71453,0.6218051422903805
874.12093034,0.6558327611200117
874.52733067,0.6370641641870751
874.93373101,0.6005951018539708
875.34013134,0.6633096818493947
875.74653168,0.6129549095902966
876.15293201,0.5774013885709923
876.55933235,0.6863508049134044
876.96573268,0.6288242923628609
877.37213302,0.5885404745555824
877.77853336,0.6140230411230636
878.18493369,0.5209430075532158
878.59133403,0.6453040360112912
878.99773436,0.5902189669642173
879.4041347,0.5387960631723505
879.81053503,0.6147859922178984
880.21693537,0.6140230411230636
880.6233357,0.5915922789349217
881.02973604,0.5764858472571905
881.43613637,0.6594949263752206
881.84253671,0.5638208590829326
882.24893704,0.6288242923628609
882.65533738,0.6947432669565874
883.06173772,0.6698710612649723
883.46813805,0.6117341878385592
883.87453839,0.5835049973296709
884.28093872,0.6591897459372849
884.68733906,0.5899137865262851
885.09373939,0.5792324711985977
885.50013973,0.6065461203936824
885.90654006,0.6392004272526126
886.3129404,0.6521705958648045
886.71934073,0.5940337224383914
887.12574107,0.5343709468223103
887.5321414,0.6733806363012125
887.93854174,0.6495765621423679
888.34494208,0.62928206301976
888.75134241,0.649423971923401
889.15774275,0.6770428015564214
889.56414308,0.6205844205386448
889.97054342,0.6843671320668356
890.37694375,0.561989776455329
890.78334409,0.5850308995193405
891.18974442,0.6825360494392303
891.59614476,0.6053253986419485
892.00254509,0.6062409399557485
892.40894543,0.6118867780575261
892.81534577,0.6253147173266189
893.2217461,0.5906767376211199
893.62814644,0.5632104982070665
894.03454677,0.577706569008928
894.44094711,0.6285191119249252
894.84734744,0.6141756313420306
895.25374778,0.5688563363088424
895.66014811,0.5423056382085889
896.06654845,0.6866559853513383
896.47294878,0.6399633783474474
896.87934912,0.544289311055163
897.28574945,0.5481040665293371
897.69214979,0.6089875638971556
898.09855013,0.6060883497367833
898.50495046,0.5703822384985102
898.9113508,0.6251621271076537
899.31775113,0.6395056076905465
899.72415147,0.561989776455329
900.1305518,0.6759746700236509
900.53695214,0.6384374761577778
900.94335247,0.5372701609826809
901.34975281,0.6144808117799663
901.75615314,0.5729762722209504
902.16255348,0.6469825284199278
902.56895381,0.6089875638971556
902.97535415,0.6511024643320376
903.38175449,0.502174410620281
903.78815482,0.6347753109025707
904.19455516,0.6306553749904626
904.60095549,0.5777065690089263
905.00735583,0.6059357595178163
905.41375616,0.5574120698863201
905.8201565,0.582894636453803
906.22655683,0.6153963530937663
906.63295717,0.6532387273975733
907.0393575,0.6608682383459232
907.44575784,0.49668116273746854
907.85215818,0.6692607003891062
908.25855851,0.5751125352864879
908.66495885,0.6303501945525305
909.07135918,0.5839627679865735
909.47775952,0.4553292133974214
909.88415985,0.6118867780575261
910.29056019,0.536964980544747
910.69696052,0.5706874189364459
911.10336086,0.561989776455329
911.50976119,0.5670252536812388
911.91616153,0.5506981002517737
912.32256186,0.5674830243381397
912.7289622,0.5049210345616828
913.13536254,0.5597009231708245
913.54176287,0.5316243228809032
913.94816321,0.47989623865110254
914.35456354,0.5601586938277272
914.76096388,0.5798428320744637
915.16736421,0.5935759517814923
915.57376455,0.5868619821469458
915.98016488,0.5105668726634622
916.38656522,0.5247577630273899
916.79296555,0.6025787747005413
917.19936589,0.5214007782101184
917.60576622,0.5984588387884351
918.01216656,0.4982070649271382
918.4185669,0.5291828793774318
918.82496723,0.49790188448920425
919.23136757,0.502937361715114
919.6377679,0.5889982452124816
920.04416824,0.5900663767452521
920.45056857,0.4942397192339971
920.85696891,0.5474937056534657
921.26336924,0.48737315938048376
921.66976958,0.487220569161515
922.07616991,0.5177386129549095
922.48257025,0.4994277866788721
922.88897059,0.49835965514610514
923.29537092,0.5052262149996203
923.70177126,0.44754711223010624
924.10817159,0.5473411154345023
924.51457193,0.44251163500419644
924.92097226,0.5061417563134203
925.3273726,0.5098039215686292
925.73377293,0.4498359655146089
926.14017327,0.5146868085755703
926.5465736,0.46814679179064456
926.95297394,0.49057755397879
927.35937427,0.5062943465323873
927.76577461,0.48493171587701056
928.17217495,0.46356908522163565
928.57857528,0.47455558098725703
928.98497562,0.41886015106431707
929.39137595,0.5313191424429711
929.79777629,0.46814679179064456
930.20417662,0.5004959182116426
930.61057696,0.4335088120851456
931.01697729,0.48859388113222124
931.42337763,0.4742504005493249
931.82977796,0.4599069199664285
932.2361783,0.4396124208438241
932.64257864,0.45090409704737766
933.04897897,0.4483100633249393
933.45537931,0.4315251392385733
933.86177964,0.47394522011139095
934.26817998,0.4310673685816724
934.67458031,0.4397650110627911
935.08098065,0.4225223163195224
935.48738098,0.4245059891660947
935.89378132,0.4815747310597409
936.30018165,0.4361028458075822
936.70658199,0.42481116960402865
937.11298232,0.40970473792629925
937.51938266,0.32318608377202906
937.925783,0.3823910887312145
938.33218333,0.3993286030365457
938.73858367,0.38879987792782345
939.144984,0.2873273823147926
939.55138434,0.4167238879987796
939.95778467,0.3479056992446772
940.36418501,0.3486686503395138
940.77058534,0.37201495384145744
941.17698568,0.3695735103379878
941.58338601,0.34012359807736203
941.98978635,0.3537041275654218
942.39618668,0.29129472800793366
942.80258702,0.43274586099031076
943.20898736,0.3616388189517057
943.61538769,0.3276112001220728
944.02178803,0.30945296406500233
944.42818836,0.33340962844281563
944.8345887,0.3715571831845583
945.24098903,0.3523308155947191
945.64738937,0.23727779049362852
946.0537897,0.22995345998321604
946.46019004,0.2293430991073464
946.86659037,0.31021591515983715
947.27299071,0.3213550011444273
947.67939105,0.26535439078354983
948.08579138,0.23788815136949637
948.49219172,0.26810101472495695
948.89859205,0.33951323720149595
949.30499239,0.2188143739986259
949.71139272,0.2331578545815205
950.11779306,0.2369726100556946
950.52419339,0.22171358815899644
950.93059373,0.2890058747234292
951.33699406,0.21286335545891433
951.7433944,0.2603189135576418
952.14979473,0.28961623559929706
952.55619507,0.2825970855268185
952.96259541,0.3002975509269845
953.36899574,0.298161287861447
953.77539608,0.2497901884489213
954.18179641,0.2911421377889667
954.58819675,0.2619974059662784
954.99459708,0.18402380407415997
955.40099742,0.23849851224536422
955.80739775,0.2243076218814366
956.21379809,0.24246585793850528
956.62019842,0.2920576791027685
957.02659876,0.22995345998321604
957.43299909,0.23575188830395888
957.83939943,0.2549782558937981
958.24579977,0.1864652475776314
958.6522001,0.23559929808499191
959.05860044,0.19836728465705455
959.46500077,0.2691691462577239
959.87140111,0.20599679560540274
960.27780144,0.17868314641031624
960.68420178,0.1701380941481645
961.09060211,0.23163195239185086
961.49700245,0.17486839093614215
961.90340278,0.19333180743114475
962.30980312,0.14923323414969047
962.71620346,0.2288853284504455
963.12260379,0.17105363546196806
963.52900413,0.18188754100862248
963.93540446,0.22903791866941425
964.3418048,0.24124513618677135
964.74820513,0.29800869764248006
965.15460547,0.25009536888685346
965.5610058,0.18951705195697066
965.96740614,0.17959868772411802
966.37380647,0.20355535210192954
966.78020681,0.23712520027466155
967.18660714,0.20569161516746703
967.59300748,0.16433966582742165
967.99940782,0.2238498512245375
968.40580815,0.2694743266956596
968.81220849,0.1713588158999002
969.21860882,0.22568093385213928
969.62500916,0.2166781109330902
970.03140949,0.31479362172884606
970.43780983,0.2487220569161508
970.84421016,0.20309758144503043
971.2506105,0.27908751049057656
971.65701083,0.1907377737087046
972.06341117,0.3271534294651701
972.4698115,0.20462348363470007
972.87621184,0.2499427786678865
973.28261218,0.23727779049362852
973.68901251,0.28793774319066223
974.09541285,0.1872281986724662
974.50181318,0.16815442130159575
974.90821352,0.20019836728465812
975.31461385,0.2023346303501956
975.72101419,0.21576256961928664
976.12741452,0.22995345998321604
976.53381486,0.20263981078812776
976.94021519,0.23712520027466155
977.34661553,0.18112458991378766
977.75301587,0.1365682459754325
978.1594162,0.17196917677576984
978.56581654,0.264744029907682
978.97221687,0.18860151064316888
979.37861721,0.1864652475776314
979.78501754,0.21927214465552858
980.19141788,0.26901655603875696
980.59781821,0.24170290684367046
981.00421855,0.3329518577859165
981.41061888,0.2716105897611971
981.81701922,0.27740901808193996
982.22341955,0.20904859998474024
982.62981989,0.16830701152056093
983.03622023,0.22278171969176697
983.44262056,0.23483634699015887
983.8490209,0.20599679560540274
984.25542123,0.309910734721905
984.66182157,0.30838483253223536
985.0682219,0.24078736552986868
985.47462224,0.2641336690318159
985.88102257,0.1649500267032895
986.28742291,0.13199053940642358
986.69382324,0.13962005035477354
987.10022358,0.2827496757457837
987.50662391,0.2377355611505294
987.91302425,0.11230640115968704
988.31942459,0.18463416495002782
988.72582492,0.21622034027619108
989.13222526,0.209048599984742
989.53862559,0.24841687647821686
989.94502593,0.2648966201266507
990.35142626,0.24185549706263743
990.7578266,0.23956664377813475
991.16422693,0.2658121614404525
991.57062727,0.23910887312123386
991.9770276,0.23926146334019904
992.38342794,0.16754406042572612
992.78982828,0.22522316319524016
993.19622861,0.23620965896085977
993.60262895,0.25528343633173023
994.00902928,0.26642252231632035
994.41542962,0.16922255283436272
994.82182995,0.2957198443579756
995.22823029,0.17822537575341357
995.63463062,0.22827496757457943
996.04103096,0.2061493858243697
996.44743129,0.24124513618677135
996.85383163,0.16891737239643057
997.26023196,0.2334630350194562
997.6666323,0.23392080567635531
998.07303264,0.19119554436560193
998.47943297,0.24719615472648115
998.88583331,0.21149004348821343
999.29223364,0.2403295948729678
999.69863398,0.21484702830548486
1000.10503431,0.163881895170519
1000.51143465,0.305790798809797
