wavelength,intensity
655.0149621,3.0423437857633324
655.43460562,3.037003128099487
655.85423079,2.8787670710307474
656.27383755,2.9581139848935685
656.69342585,2.906385900663768
657.11299563,2.76798657206073
657.53254686,2.868390936140992
657.95207946,2.84596017395285
658.37159339,2.8119325551232155
658.7910886,2.8030823224231316
659.21056503,2.696726939803158
659.63002263,2.737010757610438
660.04946135,2.616006713969634
660.46888113,2.5902189669642173
660.88828193,2.636301213092242
661.30766367,2.54535744258793
661.72702633,2.360265506981003
662.14636984,2.3758297093156333
662.56569414,2.3578240634775334
662.98499919,2.460059510185399
663.40428493,2.327153429465172
663.82355132,2.292820630197605
664.24279829,2.192416266117343
664.66202579,2.1107804989700156
665.08123378,2.195773250934616
665.50042219,2.175936522468911
665.91959098,2.1203936827649343
666.33874009,2.0685130083161685
666.75786947,2.0529488059815346
667.17697906,1.9368276493476753
667.59606882,2.0657663843747596
668.01513869,1.9446097505149904
668.43418861,1.9012741283283727
668.85321854,1.811245899137866
669.27222842,1.8445105668726622
669.6912182,1.7695887693598849
670.11018782,1.8019378957808794
670.52913724,1.76882581826505
670.94806639,1.8170443274586088
671.36697523,1.892118715190355
671.78586371,1.7360189211871528
672.20473176,1.807278553444723
672.62357934,1.7334248874647145
673.0424064,1.7885099565117883
673.46121287,1.7676050965133125
673.87999872,1.5651178759441535
674.29876388,1.7247272449835958
674.7175083,1.6568245975432951
675.13623193,1.644007019150072
675.55493472,1.66430151827268
675.97361661,1.5716792553597312
676.39227755,1.6012817578393221
676.81091749,1.6694895857175567
677.22953637,1.571984435797667
677.64813415,1.6240177004653997
678.06671076,1.5577935454337375
678.48526616,1.5365835049973295
678.90380029,1.5565728236820036
679.3223131,1.5388723582818358
679.74080454,1.597009231708249
680.15927455,1.534752422369726
680.57772308,1.6156252384222167
680.99615008,1.5655756466010526
681.41455549,1.5732051575494008
681.83293927,1.5374990463111313
682.25130135,1.5809872587167177
682.66964169,1.6171511406118864
683.08796023,1.5011825741969922
683.50625692,1.6046387426565971
683.92453171,1.6415655756466005
684.34278454,1.6044861524376284
684.76101537,1.5440604257267108
685.17922413,1.6418707560845345
685.59741077,1.6002136263065552
686.01557525,1.6278324559395738
686.4337175,1.7349507896543823
686.85183749,1.5898374914167999
687.26993514,1.6624704356450746
687.68801041,1.8042267490653838
688.10606325,1.7395284962233912
688.52409361,1.614404516670481
688.94210142,1.6702525368123915
689.36008665,1.7412069886320296
689.77804923,1.8190280003051793
690.19598911,1.9156176089112673
690.61390624,1.971313038834209
691.03180056,1.9185168230716396
691.44967203,1.9302662699320958
691.86752059,1.9707026779583412
692.28534618,2.050049591821166
692.70314876,2.0985732814526603
693.12092827,2.1351949340047316
693.53868466,2.235294117647056
693.95641787,2.2197299153124312
694.37412786,2.3747615777828646
694.79181456,2.3492790112153816
695.20947793,2.474402990768292
695.62711792,2.4797436484321373
696.04473446,2.5441367208361942
696.46232751,2.6681925688563375
696.87989702,2.674143587396049
697.29744292,2.8033875028610673
697.71496518,2.732433051041429
698.13246373,2.986953536278323
698.54993852,3.038986800946059
698.9673895,3.174029144731822
699.38481662,3.1819638361181024
699.80221982,3.1288624399176026
700.21959905,3.0801861600671394
700.63695426,3.13099870298314
701.0542854,3.3215838864728777
701.4715924,3.3501182574197
701.88887523,3.336385137712675
702.30613381,3.380331120775157
702.72336811,3.4479285877775254
703.14057808,3.4686808575570325
703.55776364,3.5242236972610073
703.97492476,3.6290531776913095
704.39206138,3.596093690394447
704.80917345,3.732814526588845
705.22626092,3.5826657511253526
705.64332372,3.692835889219502
706.06036181,3.7720302128633545
706.47737514,3.706111238269626
706.89436365,3.8753337911039907
707.3113273,3.8921187151903567
707.72826601,3.925841153582054
708.14517975,3.8049897001602204
708.56206847,3.9636835278858644
708.9789321,4.106202792401007
709.39577059,3.97177080949111
709.8125839,4.050202182040129
710.22937196,4.0450141145952525
710.64613473,4.011139085984588
711.06287216,4.003967345693139
711.47958418,4.216830701152057
711.89627075,4.20141908903639
712.31293182,4.206759746700234
712.72956732,4.18341344319829
713.14617721,4.141603723201346
713.56276144,4.288853284504466
713.97931995,4.314641031509883
714.39585269,4.356603341725798
714.8123596,4.212710765239947
715.22884064,4.08041504539559
715.64529575,4.28747997253376
716.06172487,4.2397192339971
716.47812796,4.081635767147324
716.89450496,4.097352559700923
717.31085582,4.0619516289005855
717.72718048,4.137026016632337
718.1434789,4.130922407873658
718.55975101,3.9984740978103286
718.97599677,3.952391851682309
719.39221612,3.8257419699397275
719.80840902,3.8005645838101785
720.2245754,3.938811322194246
720.64071521,3.883268482490271
721.05682841,3.9523918516823073
721.47291493,3.969939726863508
721.88897473,3.969787136644541
722.30500775,4.080262455176623
722.72101395,3.954528114747845
723.13699325,3.891355764095522
723.55294562,3.9505607690547038
723.968871,4.033722438391697
724.38476934,4.154421301594571
724.80064058,3.9189745937285423
725.21648468,3.927824826428626
725.63230157,4.0196841382467365
726.04809121,3.768215457389182
726.46385354,3.988097962920577
726.87958851,3.967345693141068
727.29529606,3.9305714503700298
727.71097615,3.7872892347600526
728.12662872,3.822690165560388
728.54225372,3.916533150225071
728.95785109,3.90844586861982
729.37342079,3.9682612344548716
729.78896275,3.760891126878768
730.20447693,3.751430533302816
730.61996327,3.88784618905928
731.03542172,3.9139391165026307
731.45085223,3.9217212176699476
731.86625474,3.840085450522622
732.2816292,3.8959334706645308
732.69697556,3.9775692378118563
733.11229376,3.8986800946059343
733.52758375,4.02655069810025
733.94284549,3.912565804531928
734.35807891,3.7962920576791017
734.77328396,3.9810788128480947
735.18846059,4.149843595025562
735.60360875,3.9423208972304877
736.01872838,4.005645838101778
736.43381944,3.9687190051117707
736.84888186,4.059205004959182
737.2639156,4.029449912260624
737.67892059,3.9771114671549537
738.0938968,3.882200350957504
738.50884417,3.99649042496376
738.92376263,3.9043259327077138
739.33865215,3.942626077668418
739.75351266,3.820706492713816
740.16834412,3.912413214312963
740.58314647,3.9305714503700298
740.99791965,3.9307240405889967
741.41266362,3.8623636224917988
741.82737833,3.8690775921263434
742.24206371,3.892271305409322
742.65671972,3.902647440299077
743.0713463,3.783169298847943
743.4859434,3.8117036697947686
743.90051097,3.7802700846875705
744.31504895,3.7128252079041744
744.7295573,3.8261997405966266
745.14403595,3.831845578698406
745.55848486,3.749752040894178
745.97290397,3.7877470054169518
746.38729323,3.71053635461967
746.80165258,3.7123674372472717
747.21598198,3.67727168688487
747.63028137,3.68139162279698
748.0445507,3.5576409552147723
748.45878991,3.6458381017776755
748.87299895,3.605859464408333
749.28717777,3.6289005874723443
749.70132632,3.47524223697261
750.11544454,3.545586327916382
750.52953237,3.484245059891661
750.94358978,3.4985885404745556
751.3576167,3.3792629892423918
751.77161307,3.4183260852979345
752.18557886,3.3524071107042044
752.599514,3.4055085069047077
753.01341844,3.4644083314259557
753.42729213,3.3214312962539125
753.84113502,3.2584115358205548
754.25494705,3.275196459906917
754.66872816,3.236591134508279
755.08247832,3.1993591210803416
755.49619746,3.1342030975814428
755.90988553,3.2042420080872827
756.32354247,3.0936140993362304
756.73716825,3.162127107652397
757.15076279,3.023117418173495
757.56432605,3.0263218127717995
757.97785798,3.0589761196307315
758.39135852,2.9323262378881516
758.80482762,2.8406195162890064
759.21826523,2.78599221789883
759.63167129,2.653696498054476
760.04504575,2.6555275806820777
760.45838856,2.5601586938277254
760.87169966,2.5209430075532175
761.28497901,2.4092469672693984
761.69822654,2.3746089875638994
762.11144221,2.206912336919201
762.52462597,2.08392462043183
762.93777775,2.0700389105058363
763.35089751,1.9920653086137179
763.7639852,1.9079880979629191
764.17704075,1.949492637521935
764.59006413,1.9917601281757822
765.00305527,1.811398489356833
765.41601412,1.8730449378194844
765.82894063,1.7631799801632706
766.24183474,1.6968032349126414
766.65469641,1.7457846952010385
767.06752558,1.7477683680476073
767.4803222,1.7868314641031517
767.89308621,1.7315938048371091
768.30581756,1.6768139162279692
768.7185162,1.8272678721293953
769.13118208,1.9147020675974655
769.54381513,1.899595635919738
769.95641532,1.9382009613183797
770.36898258,1.9398794537270145
770.78151687,2.004577706569009
771.19401813,1.9984740978103304
771.6064863,2.063630121309222
772.01892134,2.1190203707942317
772.43132319,2.21316853589685
772.8436918,2.22522316319524
773.25602711,2.1635767147325833
773.66832908,2.131532768749521
774.08059764,2.2252231631952366
774.49283275,2.1293965056839834
774.90503436,2.187533379110402
775.3172024,2.2409399557488356
775.72933684,2.1795986877241145
776.1414376,2.197756923781185
776.55350465,2.2250705729762714
776.96553793,2.087586785687037
777.37753738,1.9685664148928055
777.78950296,2.09750514991989
778.2014346,2.1205462729839013
778.61333227,2.0709544518196417
779.02519589,1.9783321889066912
779.43702543,2.0161745632104964
779.84882082,2.0494392309452962
780.26058202,1.978637369344625
780.67230897,1.967498283360035
781.08400162,1.9937438010223527
781.49565991,1.9937438010223545
781.9072838,1.8939497978179602
782.31887323,1.9688715953307376
782.73042814,1.8936446173800263
783.14194849,1.9069199664301522
783.55343422,1.9232471198596155
783.96488528,1.8590066376745238
784.37630161,1.9430838483253208
784.78768316,1.8345922026398096
785.19902988,1.9014267185473415
785.61034172,1.831998168917373
786.02161862,1.857785915922788
786.43286053,1.7172503242542145
786.8440674,1.824063477531089
787.25523917,1.7624170290684358
787.66637579,1.7543297474631885
788.07747722,1.7724879835202572
788.48854338,1.7387655451285582
788.89957424,1.642938887617305
789.31056974,1.7170977340352476
789.72152982,1.7132829785610735
790.13245443,1.7004654001678485
790.54334353,1.7242694743266949
790.95419705,1.642786297398338
791.36501495,1.6324101625085827
791.77579717,1.6263065537499042
792.18654366,1.6372930495155273
792.59725436,1.635614557106889
793.00792922,1.673609521629663
793.4185682,1.521782253757534
793.82917123,1.509880216678111
794.23973826,1.5657282368200196
794.65026924,1.4985885404745556
795.06076412,1.4651712825207905
795.47122285,1.4193942168307014
795.88164536,1.5858701457236588
796.29203162,1.4573891813534754
796.70238156,1.4282444495307836
797.11269513,1.4409094377050415
797.52297228,1.4232089723048755
797.93321296,1.4665445944914932
798.34341711,1.4006256198977631
798.75358468,1.3403524834058125
799.16371562,1.4380102235446692
799.57380988,1.363241016250857
799.98386739,1.3470664530403589
800.39388812,1.3192950331883733
800.803872,1.2719920653086145
801.21381898,1.3730067902647427
801.62372901,1.250324254215304
802.03360204,1.3107499809262233
802.44343801,1.3635461966887927
802.85323687,1.3014419775692367
803.26299857,1.3531700617990374
803.67272306,1.3731593804837097
804.08241027,1.366598001068132
804.49206017,1.2175173571374067
804.90167269,1.337605859464409
805.31124778,1.2701609826810092
805.7207854,1.19523918516823
806.13028548,1.2364385442893102
806.53974797,1.1882200350957515
806.94917283,1.274280918593119
807.35855999,1.1493095292591757
807.7679094,1.2423895628290236
808.17722102,1.1956969558251327
808.58649479,1.2132448310063335
808.99573066,1.2188906691081094
809.40492856,1.1337453269245454
809.81408846,1.1357289997711142
810.22321029,1.1544975967040525
810.63229401,1.1465629053177686
811.04133956,1.1613641565575659
811.45034689,1.124284733348592
811.85931594,1.015335317006178
812.26824666,1.1433585107194624
812.67713901,1.1273365377279312
813.08599291,1.073167009994659
813.49480834,1.0975814450293733
813.90358522,1.0450904097047378
814.31232351,1.0200656137941557
814.72102315,1.0229648279545263
815.12968409,1.0682841229877162
815.53830629,0.8885328450446313
815.94688967,1.0029755092698558
816.3554342,0.9396505683985641
816.76393982,1.0431067368581672
817.17240648,0.9967193102922121
817.58083412,0.8484016174563198
817.98922269,0.9018081940947571
818.39757213,0.9143205920500499
818.8058824,0.8705271992065313
819.21415345,0.8465705348287162
819.62238521,0.930495155260548
820.03057763,0.9158464942397195
820.43873067,0.8236820019836717
820.84684427,0.8957045853360803
821.25491837,0.7689021133745317
821.66295293,0.8572518501564037
822.07094788,0.8093385214007771
822.47890319,0.8792248416876483
822.88681879,0.821240558480202
823.29469463,0.7734798199435406
823.70253066,0.8003356984817263
824.11032682,0.7762264438849478
824.51808307,0.7623407339589541
824.92579935,0.7054245822842748
825.3334756,0.7394522011139077
825.74111178,0.6910811017013803
826.14870783,0.7797360189211862
826.55626369,0.7675288014038291
826.96377932,0.7133592736705587
827.37125467,0.7772945754177147
827.77868967,0.7055771725032418
828.18608427,0.7533379110399032
828.59343843,0.7147325856412596
829.00075209,0.6144808117799663
829.4080252,0.6779583428702214
829.81525769,0.6256198977645546
830.22244953,0.7914854657816441
830.62960066,0.7756160830090781
831.03671103,0.8130006866559842
831.44378057,0.7678339818417648
831.85080924,0.7438773174639497
832.25779699,0.7367055771725024
832.66474376,0.6894026092927437
833.07164951,0.8220035095750369
833.47851417,0.7655451285572621
833.88533769,0.724956130312048
834.29212002,0.8383306630045002
834.69886111,0.7524223697261014
835.10556091,0.7083237964446489
835.51221936,0.8163576714732592
835.91883641,0.7608148317692844
836.325412,0.6570534828717491
836.73194609,0.6970321202410918
837.13843861,0.628213931486993
837.54488953,0.7455558098725881
837.95130049,0.6866559853513383
838.35770082,0.7455558098725881
838.76410116,0.678416113527124
839.17050149,0.6614785992217893
839.57690183,0.8146791790646208
839.98330216,0.6686503395132384
840.3897025,0.7421988250553131
840.79610283,0.7339589532310988
841.20250317,0.6115815976195904
841.6089035,0.7745479514763112
842.01530384,0.6837567711909678
842.42170417,0.7537956816968023
842.82810451,0.6707866025787759
843.23450485,0.7241931792172132
843.64090518,0.6636148622873268
844.04730552,0.6865033951323714
844.45370585,0.7083237964446489
844.86010619,0.7220569161516757
845.26650652,0.7191577019913016
845.67290686,0.7357900358587024
846.07930719,0.7309071488517578
846.48570753,0.6648355840390643
846.89210786,0.7150377660791953
847.2985082,0.6800946059357607
847.70490854,0.662699320973525
848.11130887,0.6390478370336439
848.51770921,0.6715495536736107
848.92410954,0.7798886091401549
849.33050988,0.6602578774700554
849.73691021,0.7461661707484541
850.14331055,0.6553749904631108
850.54971088,0.7136644541084927
850.95611122,0.7244983596551453
851.36251155,0.6379797055008769
851.76891189,0.6395056076905483
852.17531222,0.6742961776150143
852.58171256,0.6663614862287339
852.9881129,0.6755168993667517
853.39451323,0.6077668421454181
853.80091357,0.6536964980544742
854.2073139,0.6625467307545598
854.61371424,0.6495765621423679
855.02011457,0.7220569161516757
855.42651491,0.6733806363012125
855.83291524,0.7463187609674229
856.23931558,0.6259250782024885
856.64571591,0.5874723430228119
857.05211625,0.6382848859388108
857.45851658,0.7292286564431212
857.86491692,0.6102082856488895
858.27131726,0.6355382619974055
858.67771759,0.5960173952849637
859.08411793,0.6161593041886011
859.49051826,0.6213473716334796
859.8969186,0.6570534828717474
860.30331893,0.6486610208285661
860.70971927,0.6224155031662466
861.1161196,0.6530861371786063
861.52251994,0.6582742046234831
861.92892027,0.6778057526512562
862.33532061,0.661783779659725
862.74172095,0.6608682383459232
863.14812128,0.6361486228732733
863.55452162,0.6720073243305098
863.96092195,0.6099031052109574
864.36732229,0.6541542687113768
864.77372262,0.713359273670557
865.18012296,0.721599145494773
865.58652329,0.6573586633096813
865.99292363,0.6051728084229797
866.39932396,0.6071564812695502
866.8057243,0.5893034256504173
867.21212463,0.6337071793698019
867.61852497,0.6503395132372027
868.02492531,0.6581216144045161
868.43132564,0.6622415503166241
868.83772598,0.6506446936751349
869.24412631,0.5680933852140075
869.65052665,0.6588845654993509
870.05692698,0.569466697184712
870.46332732,0.6387426565957135
870.86972765,0.6773479819943535
871.27612799,0.637521934843976
871.68252832,0.6994735637445633
872.08892866,0.5784695201037611
872.49532899,0.5717555504692147
872.90172933,0.6251621271076537
873.30812967,0.6402685587853831
873.71453,0.6706340123598089
874.12093034,0.5627527275501638
874.52733067,0.5210955977721827
874.93373101,0.6097505149919886
875.34013134,0.7075608453498141
875.74653168,0.6190585183489752
876.15293201,0.6414892805371171
876.55933235,0.6115815976195922
876.96573268,0.6791790646219589
877.37213302,0.6343175402456716
877.77853336,0.6857404440375365
878.18493369,0.6430151827267867
878.59133403,0.6102082856488895
878.99773436,0.6176852063782707
879.4041347,0.6227206836041805
879.81053503,0.738384069581139
880.21693537,0.6750591287098491
880.6233357,0.6923018234531177
881.02973604,0.6192111085679404
881.43613637,0.6305027847714975
881.84253671,0.6095979247730217
882.24893704,0.6974898908979945
882.65533738,0.6779583428702214
883.06173772,0.683604180971999
883.46813805,0.7124437323567552
883.87453839,0.6674296177615009
884.28093872,0.6866559853513383
884.68733906,0.733348592355231
885.09373939,0.6204318303196779
885.50013973,0.6233310444800484
885.90654006,0.6300450141145948
886.3129404,0.5529869535362781
886.71934073,0.6489662012664983
887.12574107,0.6274509803921582
887.5321414,0.5803006027313646
887.93854174,0.6419470511940197
888.34494208,0.6277561608300903
888.75134241,0.6738384069581151
889.15774275,0.6266880292973234
889.56414308,0.6541542687113768
889.97054342,0.6462195773250947
890.37694375,0.6825360494392303
890.78334409,0.6277561608300903
891.18974442,0.561989776455329
891.59614476,0.6175326161593055
892.00254509,0.5482566567483023
892.40894543,0.633249408712901
892.81534577,0.5993743801022351
893.2217461,0.6990157930876642
893.62814644,0.5632104982070665
894.03454677,0.6753643091477848
894.44094711,0.587319752803845
894.84734744,0.5867093919279771
895.25374778,0.671091783016708
895.66014811,0.6277561608300903
896.06654845,0.6805523765926598
896.47294878,0.6308079652094296
896.87934912,0.5870145723659128
897.28574945,0.5893034256504173
897.69214979,0.5769436179140932
898.09855013,0.6564431219958813
898.50495046,0.6558327611200099
898.9113508,0.736552986953539
899.31775113,0.5815213244831003
899.72415147,0.5711451895933468
900.1305518,0.5447470817120621
900.53695214,0.5545128557259478
900.94335247,0.5403219653620202
901.34975281,0.5336079957274737
901.75615314,0.663004501411459
902.16255348,0.6103608758678565
902.56895381,0.6379797055008787
902.97535415,0.5473411154345023
903.38175449,0.6135652704661645
903.78815482,0.6271457999542225
904.19455516,0.6184481574731056
904.60095549,0.574654764629587
905.00735583,0.5769436179140932
905.41375616,0.6840619516288999
905.8201565,0.5920500495918226
906.22655683,0.6199740596627752
906.63295717,0.5967803463797967
907.0393575,0.6211947814145127
907.44575784,0.5851834897383075
907.85215818,0.5349813076981782
908.25855851,0.582742046234836
908.66495885,0.6089875638971556
909.07135918,0.5122453650721006
909.47775952,0.5697718776226441
909.88415985,0.532539864194705
910.29056019,0.5293354695963988
910.69696052,0.5401693751430532
911.10336086,0.4979018844892025
911.50976119,0.502937361715114
911.91616153,0.5583276112001219
912.32256186,0.6254673075455859
912.7289622,0.478980697337299
913.13536254,0.5490196078431371
913.54176287,0.5606164644846263
913.94816321,0.4707408255130847
914.35456354,0.5311665522240041
914.76096388,0.4745555809872588
915.16736421,0.5523765926604103
915.57376455,0.5838101777676066
915.98016488,0.5059891660944533
916.38656522,0.4728770885786222
916.79296555,0.5857938506141736
917.19936589,0.4985122453650739
917.60576622,0.5313191424429693
918.01216656,0.5058365758754864
918.4185669,0.5108720531013962
918.82496723,0.5070572976272221
919.23136757,0.48157473105973914
919.6377679,0.45929655909056244
920.04416824,0.5687037460898772
920.45056857,0.42557412069886347
920.85696891,0.5185015640497426
921.26336924,0.5728236820019834
921.66976958,0.46738384069580974
922.07616991,0.4567025253681223
922.48257025,0.4658579385061401
922.88897059,0.5014114595254444
923.29537092,0.4945448996719328
923.70177126,0.43991760128175805
924.10817159,0.49240863660639533
924.51457193,0.40588998245212515
924.92097226,0.40848401617456354
925.3273726,0.41977569237811885
925.73377293,0.47119859616998383
926.14017327,0.46128023193713297
926.5465736,0.4544136720836178
926.95297394,0.440222781719692
927.35937427,0.5154497596704051
927.76577461,0.4742504005493231
928.17217495,0.4544136720836178
928.57857528,0.373846036469061
928.98497562,0.3562981612878602
929.39137595,0.3360036621652558
929.79777629,0.3994811932555109
930.20417662,0.4959182116426337
930.61057696,0.4167238879987796
931.01697729,0.4916456855115605
931.42337763,0.44831006332494105
931.82977796,0.3958190280003038
932.2361783,0.3877317463950565
932.64257864,0.30899519340810144
933.04897897,0.42999923704890364
933.45537931,0.3994811932555109
933.86177964,0.4007019150072484
934.26817998,0.35172045471885127
934.67458031,0.4077210650797287
935.08098065,0.31265735866330857
935.48738098,0.48401617456321055
935.89378132,0.318303196765088
936.30018165,0.3704890516517878
936.70658199,0.281376363775081
937.11298232,0.4036011291676207
937.51938266,0.36743724727244853
937.925783,0.20691233691920452
938.33218333,0.40848401617456354
938.73858367,0.3292896925307076
939.144984,0.33005264362554243
939.55138434,0.3465323872739763
939.95778467,0.23498893720912406
940.36418501,0.28610666056305867
940.77058534,0.3155565728236809
941.17698568,0.3146410315098809
941.58338601,0.26688029297321947
941.98978635,0.3247119859616987
942.39618668,0.2516212710765231
942.80258702,0.1443503471427494
943.20898736,0.25024795910582043
943.61538769,0.29251544975967114
944.02178803,0.2163729304951545
944.42818836,0.23727779049362852
944.8345887,0.31357289997711213
945.24098903,0.3019760433356211
945.64738937,0.18539711604486087
946.0537897,0.2284275577935464
946.46019004,0.22629129472800713
946.86659037,0.28580148012512296
947.27299071,0.23132677195391693
947.67939105,0.2516212710765231
948.08579138,0.2180514229037911
948.49219172,0.22690165560387676
948.89859205,0.2296482795452821
949.30499239,0.25696192874036683
949.71139272,0.23163195239185086
950.11779306,0.26443884946974805
950.52419339,0.19424734874494298
950.93059373,0.22186617837796518
951.33699406,0.23422598611428924
951.7433944,0.25726710917830253
952.14979473,0.1995880064087885
952.55619507,0.23987182421606867
952.96259541,0.23468375677119013
953.36899574,0.17608911268787608
953.77539608,0.15671015487907347
954.18179641,0.1416037232013423
954.58819675,0.16891737239643057
954.99459708,0.2648966201266507
955.40099742,0.19729915312428403
955.80739775,0.18921187151903496
956.21379809,0.26688029297321947
956.62019842,0.180666819256885
957.02659876,0.16128786144808238
957.43299909,0.16708628976882522
957.83939943,0.22140840772106607
958.24579977,0.22308690012970267
958.6522001,0.2020294499122599
959.05860044,0.18921187151903673
959.46500077,0.20355535210192954
959.87140111,0.26855878538185785
960.27780144,0.22751201647974462
960.68420178,0.19302662699320905
961.09060211,0.050049591821164086
961.49700245,0.12909132524605305
961.90340278,0.21927214465552858
962.30980312,0.26520180056458287
962.71620346,0.1281757839322495
963.12260379,0.21683070115205716
963.52900413,0.24292362859540795
963.93540446,0.19089036392767333
964.3418048,0.19241626611734297
964.74820513,0.16525520714122166
965.15460547,0.22568093385213928
965.5610058,0.2612344548714436
965.96740614,0.16433966582742165
966.37380647,0.16083009079117971
966.78020681,0.17914091706721536
967.18660714,0.2041657129777974
967.59300748,0.1872281986724662
967.99940782,0.1750209811551091
968.40580815,0.1641870756084547
968.81220849,0.11184863050278437
969.21860882,0.17380025940337163
969.62500916,0.16479743648432255
970.03140949,0.19272144655527335
970.43780983,0.20904859998474024
970.84421016,0.18020904859998588
971.2506105,0.21347371633478218
971.65701083,0.17242694743266895
972.06341117,0.2966353856717774
972.4698115,0.17563134203097697
972.87621184,0.15533684290836725
973.28261218,0.2159151598382536
973.68901251,0.16433966582742165
974.09541285,0.16433966582742165
974.50181318,0.17120622568093502
974.90821352,0.15136949721522974
975.31461385,0.21301594567788307
975.72101419,0.2722209506370632
976.12741452,0.1536583504997342
976.53381486,0.19501029983977958
976.94021519,0.2020294499122599
977.34661553,0.12161440451667183
977.75301587,0.1579308766308074
978.1594162,0.28946364538033187
978.56581654,0.12130922407873612
978.97221687,0.16571297779812433
979.37861721,0.18493934538796175
979.78501754,0.22537575341420713
980.19141788,0.19729915312428403
980.59781821,0.17914091706721536
981.00421855,0.17578393224994393
981.41061888,0.15869382772564222
981.81701922,0.21179522392614558
982.22341955,0.20447089341573133
982.62981989,0.21866178377965895
983.03622023,0.16021972991531186
983.44262056,0.17532616159304126
983.8490209,0.19684138246738492
984.25542123,0.17868314641031624
984.66182157,0.25803006027313735
985.0682219,0.16449225604638684
985.47462224,0.14969100480659314
985.88102257,0.18326085297932515
986.28742291,0.1747158007171734
986.69382324,0.18539711604486264
987.10022358,0.22018768596932858
987.50662391,0.059205004959181906
987.91302425,0.11841000991836559
988.31942459,0.23956664377813475
988.72582492,0.1078812848096451
989.13222526,0.15259021896696545
989.53862559,0.15228503852902975
989.94502593,0.18707560845349924
990.35142626,0.1747158007171734
990.7578266,0.21210040436408129
991.16422693,0.18341344319829211
991.57062727,0.2238498512245375
991.9770276,0.2621499961852436
992.38342794,0.14465552758068156
992.78982828,0.2481116960402847
993.19622861,0.26062409399557396
993.60262895,0.17593652246890912
994.00902928,0.23743038071259726
994.41542962,0.239414053559166
994.82182995,0.19043259327077067
995.22823029,0.18585488670176176
995.63463062,0.23285267414358835
996.04103096,0.22598611429007498
996.44743129,0.17257953765163592
996.85383163,0.20706492713817148
997.26023196,0.1632715342946529
997.6666323,0.24917982757305168
998.07303264,0.25070572976271777
998.47943297,0.2197299153124277
998.88583331,0.14587624933241905
999.29223364,0.19760433356221796
999.69863398,0.16754406042572612
1000.10503431,0.11810482948042988
1000.51143465,0.12878614480811734
