wavelength,intensity
661.72702633,16.340581368734263
662.14636984,15.94110017547875
662.56569414,15.683527885862517
662.98499919,15.788815136949722
663.40428493,15.748989089799343
663.82355132,15.555962462806134
664.24279829,15.512016479743648
664.66202579,15.22285801480125
665.08123378,15.596246280613412
665.50042219,15.00572213321126
665.91959098,15.028000305180438
666.33874009,14.960860608834972
666.75786947,14.673685816739146
667.17697906,14.620126649881742
667.59606882,14.73228046082246
668.01513869,14.521095597772183
668.43418861,14.428931105516137
668.85321854,14.117647058823529
669.27222842,14.27145799954223
669.6912182,14.146181429770351
670.11018782,14.003051804379337
670.52913724,13.937895780880446
670.94806639,13.716029602502479
671.36697523,13.85061417563134
671.78586371,13.416800183108265
672.20473176,13.611657892729076
672.62357934,13.43862058442054
673.0424064,13.434195468070499
673.46121287,13.213397421225297
673.87999872,13.071946288242923
674.29876388,13.101853971160446
674.7175083,12.982070649271378
675.13623193,12.844129091325245
675.55493472,13.026169222552834
675.97361661,12.445258258945602
676.39227755,12.537422751201648
676.81091749,12.468299382009615
677.22953637,12.450141145952546
677.64813415,12.441138323033494
678.06671076,12.141451132982374
678.48526616,12.176699473563742
678.90380029,11.824368657969025
679.3223131,11.849393453879607
679.74080454,11.748836499580378
680.15927455,12.093995574883648
680.57772308,11.828488593881131
680.99615008,11.560234988937209
681.41455549,11.525139238574807
681.83293927,11.416189822232395
682.25130135,11.439841306172276
682.66964169,11.154039826047148
683.08796023,11.24101625085832
683.50625692,11.027084763866636
683.92453171,11.030441748683907
684.34278454,11.01930266269932
684.76101537,10.792553597314411
685.17922413,10.695048447394521
685.59741077,10.654917219806212
686.01557525,10.34531166552224
686.4337175,10.57755397878996
686.85183749,10.105897611963071
687.26993514,9.984740978103302
687.68801041,9.812161440451666
688.10606325,9.768825818265048
688.52409361,9.50942244602121
688.94210142,9.505760280766005
689.36008665,9.19523918516823
689.77804923,9.291371023117419
690.19598911,9.435263599603266
690.61390624,9.416189822232395
691.03180056,9.331349660486763
691.44967203,9.21492332341497
691.86752059,9.003585870145722
692.28534618,9.209582665751126
692.70314876,9.17418173495079
693.12092827,8.948348210879681
693.53868466,9.136949721522848
693.95641787,9.162584878309303
694.37412786,8.930037384603645
694.79181456,9.015945677882046
695.20947793,9.064774547951474
695.62711792,9.073167009994659
696.04473446,8.926985580224306
696.46232751,8.784008545052263
696.87989702,8.902876325627528
697.29744292,8.861219195849547
697.71496518,8.643778133821623
698.13246373,8.733501182574196
698.54993852,8.623788815136951
698.9673895,8.581826504921036
699.38481662,8.344090943770501
699.80221982,8.498512245365072
700.21959905,8.571908140688183
700.63695426,8.363317311360342
701.0542854,8.2410925459678
701.4715924,8.207064927138171
701.88887523,8.190280003051804
702.30613381,8.142671854734111
702.72336811,7.902037079423209
703.14057808,7.942626077668422
703.55776364,7.9768062867170215
703.97492476,8.069428549629967
704.39206138,7.920500495918212
704.80917345,7.9107347219043245
705.22626092,7.496604867627985
705.64332372,7.734950789654384
706.06036181,7.8812848096437005
706.47737514,7.728389410238803
706.89436365,7.883878843366141
707.3113273,7.6748302433814
707.72826601,7.829098954756999
708.14517975,7.682307164110782
708.56206847,7.789120317387654
708.9789321,7.6493476768139175
709.39577059,7.382162203402762
709.8125839,7.46822308690013
710.22937196,7.452353704127566
710.64613473,7.401693751430535
711.06287216,7.33806363012131
711.47958418,7.5326161593041885
711.89627075,7.392080567635615
712.31293182,7.182269016556036
712.72956732,7.302357518883042
713.14617721,7.269703212024112
713.56276144,7.215533684290836
713.97931995,7.058213168535897
714.39585269,7.1093308918898295
714.8123596,7.069199664301518
715.22884064,6.955214770733196
715.64529575,6.815899900816355
716.06172487,6.9665064469367515
716.47812796,6.707713435568779
716.89450496,6.720378423743039
717.31085582,6.5094987411306935
717.72718048,6.392309452964067
718.1434789,6.143587396047916
718.55975101,6.105745021744104
718.97599677,6.023041123064013
719.39221612,5.951323720149539
719.80840902,5.656061646448464
720.2245754,5.808041504539558
720.64071521,5.7845426108186455
721.05682841,5.627832455939576
721.47291493,5.663691157396812
721.88897473,5.631494621194783
722.30500775,5.735866330968186
722.72101395,5.547570000762953
723.13699325,5.504234378576335
723.55294562,5.471885252155339
723.968871,5.538261997405966
724.38476934,5.401083390554668
724.80064058,5.544060425726709
725.21648468,5.389639124132145
725.63230157,5.522697795071336
726.04809121,5.196459906919966
726.46385354,5.253070878156713
726.87958851,5.233844510566874
727.29529606,5.30235751888304
727.71097615,5.082780193789578
728.12662872,5.311970702677961
728.54225372,5.103685053788055
728.95785109,5.202410925459679
729.37342079,5.010452429999237
729.78896275,5.1113145647364
730.20447693,5.0881208514534215
730.61996327,5.053635461966886
731.03542172,5.032425421530478
731.45085223,4.925764858472572
731.86625474,5.045548180361639
732.2816292,5.043411917296101
732.69697556,5.0411230640116
733.11229376,5.030899519340808
733.52758375,5.084000915541312
733.94284549,4.92576485847257
734.35807891,5.041428244449529
734.77328396,5.137712672617683
735.18846059,5.066910811017014
735.60360875,5.031815060654612
736.01872838,5.038681620508125
736.43381944,4.9040970473792616
736.84888186,5.00679026474403
737.2639156,5.068589303425654
737.67892059,5.094071869993131
738.0938968,4.88014038300145
738.50884417,4.831158922713055
738.92376263,4.963302052338445
739.33865215,4.885633630884257
739.75351266,4.980392156862743
740.16834412,4.881361104753186
740.58314647,4.873579003585869
740.99791965,4.760814831769283
741.41266362,4.716868848706799
741.82737833,4.735790035858701
742.24206371,4.749828336003661
742.65671972,4.769359884031434
743.0713463,4.678873884184023
743.4859434,4.727244983596551
743.90051097,4.688181887541008
744.31504895,4.706187533379111
744.7295573,4.741741054398412
745.14403595,4.489509422446023
745.55848486,4.756847486076142
745.97290397,4.657511253528648
746.38729323,4.568093385214009
746.80165258,4.571450370031281
747.21598198,4.514991989013504
747.63028137,4.522163729304953
748.0445507,4.444190127412835
748.45878991,4.495765621423667
748.87299895,4.457312886243994
749.28717777,4.475776302738996
749.70132632,4.428931105516137
750.11544454,4.329900053406579
750.52953237,4.445563439383536
750.94358978,4.369878690775922
751.3576167,4.194094758525978
751.77161307,4.2331578545815205
752.18557886,4.202334630350196
752.599514,4.19287403677424
753.01341844,4.297550926985581
753.42729213,4.267490653849087
753.84113502,4.204470893415733
754.25494705,4.140383001449605
754.66872816,4.159761959258413
755.08247832,4.017242694743267
755.49619746,4.013122758831157
755.90988553,4.130464637216752
756.32354247,3.9450675211718913
756.73716825,3.7877470054169518
757.15076279,3.9691767757686733
757.56432605,3.925078202487219
757.97785798,3.756313420309759
758.39135852,3.715114061188679
758.80482762,3.689021133745328
759.21826523,3.6298161287861426
759.63167129,3.383077744716566
760.04504575,3.340657663843748
760.45838856,3.31242847333486
760.87169966,3.0458533607995726
761.28497901,2.961623559929807
761.69822654,2.8918898298619062
762.11144221,2.8508430609597912
762.52462597,2.8026245517662325
762.93777775,2.602578774700543
763.35089751,2.4193179217212197
763.7639852,2.397802700846876
764.17704075,2.2867170214389283
764.59006413,2.026855878538184
765.00305527,2.1867704280155635
765.41601412,2.130922407873653
765.82894063,2.0668345159075283
766.24183474,2.0187685969329348
766.65469641,2.0769054703593497
767.06752558,2.07278553444724
767.4803222,2.2674906538490873
767.89308621,2.0886549172198077
768.30581756,2.302433813992524
768.7185162,2.2941939421683077
769.13118208,2.3877317463950565
769.54381513,2.3344777599755844
769.95641532,2.4997329671168096
770.36898258,2.582284275577935
770.78151687,2.7309071488517596
771.19401813,2.767528801403831
771.6064863,2.6175326161593038
772.01892134,2.868238345922027
772.43132319,2.80216678110933
772.8436918,2.859998474097809
773.25602711,2.8288700694285485
773.66832908,2.842603189135575
774.08059764,2.8676279850461572
774.49283275,2.848096437018386
774.90503436,2.9336995498588543
775.3172024,3.0298313878080414
775.72933684,2.8876173037308295
776.1414376,2.8905165178912
776.55350465,2.8201724269474333
776.96553793,2.867322804608225
777.37753738,2.84596017395285
777.78950296,2.770428015564203
778.2014346,2.8026245517662325
778.61333227,2.826276035706112
779.02519589,2.7763790341039147
779.43702543,2.704356450751506
779.84882082,2.7605096513313505
780.26058202,2.6729228656443134
780.67230897,2.7029831387808034
781.08400162,2.759746700236514
781.49565991,2.5629053177691326
781.9072838,2.6095979247730234
782.31887323,2.617380025940337
782.73042814,2.7100022888532855
783.14194849,2.451667048142216
783.55343422,2.562600137331197
783.96488528,2.6478980697337295
784.37630161,2.477149614709697
784.78768316,2.637216754406042
785.19902988,2.527046616311896
785.61034172,2.431677729457544
786.02161862,2.4040588998245216
786.43286053,2.5168230716411077
786.8440674,2.445105668726635
787.25523917,2.368200198367285
787.66637579,2.427252613107502
788.07747722,2.4866102082856507
788.48854338,2.434576943617916
788.89957424,2.3295948729686415
789.31056974,2.335088120851454
789.72152982,2.251926451514459
790.13245443,2.377965972381171
790.54334353,2.4139772640573742
790.95419705,2.343175402456705
791.36501495,2.2458228427557767
791.77579717,2.2168307011520536
792.18654366,2.302586404211489
792.59725436,2.3115892271305416
793.00792922,2.23208972304875
793.4185682,2.161135271229112
793.82917123,2.1660181582360565
794.23973826,2.1470969710841548
794.65026924,2.113527122911421
795.06076412,2.0938429846646827
795.47122285,2.0556954299229417
795.88164536,2.1718165865567993
796.29203162,2.089112687876707
796.70238156,2.0065613794155777
797.11269513,1.955138475623711
797.52297228,1.9465934233615627
797.93321296,2.0097657740138857
798.34341711,2.0033569848172714
798.75358468,1.9705500877393742
799.16371562,1.9537651636530082
799.57380988,1.8912031738765531
799.98386739,1.8719768062867157
800.39388812,1.8960860608834977
800.803872,1.915922789349203
801.21381898,1.8902876325627513
801.62372901,1.8423743038071247
802.03360204,1.9195849546044101
802.44343801,1.9571221484702832
802.85323687,1.7973601892118705
803.26299857,1.8887617303730817
803.67272306,1.8309300373846025
804.08241027,1.8625162127107657
804.49206017,1.8126192111085668
804.90167269,1.8640421149004354
805.31124778,1.8088044556343927
805.7207854,1.7430380712596314
806.13028548,1.8025482566567472
806.53974797,1.7116044861524387
806.94917283,1.65575646601053
807.35855999,1.835965514610514
807.7679094,1.7215228503852913
808.17722102,1.7114518959334717
808.58649479,1.7213702601663243
808.99573066,1.7209124895094217
809.40492856,1.6647592889295808
809.81408846,1.6041809719996944
810.22321029,1.7724879835202572
810.63229401,1.7538719768062858
811.04133956,1.684748607614253
811.45034689,1.6614023041123058
811.85931594,1.5921263447013025
812.26824666,1.610284580758373
812.67713901,1.5286488136110457
813.08599291,1.58129243915465
813.49480834,1.5660334172579535
813.90358522,1.6325627527275497
814.31232351,1.4961470969710842
814.72102315,1.5494010833905527
815.12968409,1.5413138017853054
815.53830629,1.6163881895170515
815.94688967,1.5858701457236588
816.3554342,1.4508278019378942
816.76393982,1.3513389791714356
817.17240648,1.4178683146410318
817.58083412,1.4724956130312048
817.98922269,1.3962005035477212
818.39757213,1.4117647058823533
818.8058824,1.438162813763638
819.21415345,1.443198290989546
819.62238521,1.2997634851606001
820.03057763,1.3293659876401929
820.43873067,1.3363851377126714
820.84684427,1.3473716334782946
821.25491837,1.266346227206835
821.66295293,1.4615091172655816
822.07094788,1.4105439841306158
822.47890319,1.3064774547951483
822.88681879,1.3507286182955678
823.29469463,1.3060196841382457
823.70253066,1.195544365606164
824.11032682,1.2584115358205548
824.51808307,1.3742275120164802
824.92579935,1.312733653772792
825.3334756,1.2979324025329984
825.74111178,1.2983901731898975
826.14870783,1.249713893339436
826.55626369,1.2756542305638199
826.96377932,1.3237201495384152
827.37125467,1.3205157549401072
827.77868967,1.2365911345082772
828.18608427,1.2965590905622957
828.59343843,1.26710917830167
829.00075209,1.3591210803387508
829.4080252,1.3295185778591598
829.81525769,1.3031204699778751
830.22244953,1.4430457007705826
830.62960066,1.3813992523079257
831.03671103,1.2829785610742341
831.44378057,1.3949797817959873
831.85080924,1.4534218356603343
832.25779699,1.4294651712825193
832.66474376,1.4996566720073243
833.07164951,1.4323643854428934
833.47851417,1.3835355153734668
833.88533769,1.295643549248494
834.29212002,1.4792095826657512
834.69886111,1.3902494850080132
835.10556091,1.471274891279469
835.51221936,1.4358739604791335
835.91883641,1.4016937514305337
836.325412,1.4444190127412835
836.73194609,1.421835660334171
837.13843861,1.4522011139085986
837.54488953,1.453574425879303
837.95130049,1.429770351720455
838.35770082,1.520714122224767
838.76410116,1.4627298390173191
839.17050149,1.5449759670405125
839.57690183,1.585259784847791
839.98330216,1.4712748912794709
840.3897025,1.5295643549248492
840.79610283,1.57625696192874
841.20250317,1.5851071946288222
841.6089035,1.5176623178454278
842.01530384,1.588616769665066
842.42170417,1.5899900816357668
842.82810451,1.6412603952086684
843.23450485,1.613794155794615
843.64090518,1.5654230563820857
844.04730552,1.6661326009002817
844.45370585,1.6406500343328005
844.86010619,1.6910048065918986
845.26650652,1.643854428931105
845.67290686,1.6162355992980864
846.07930719,1.6388189517051952
846.48570753,1.6688792248416888
846.89210786,1.7373922331578555
847.2985082,1.688715953307394
847.70490854,1.672846570534828
848.11130887,1.6720836194399915
848.51770921,1.7625696192874045
848.92410954,1.8052948805981544
849.33050988,1.7619592584115367
849.73691021,1.7227435721370252
850.14331055,1.7204547188525208
850.54971088,1.8092622262912954
850.95611122,1.8719768062867157
851.36251155,1.6878004119935905
851.76891189,1.7763027389944313
852.17531222,1.820248722056915
852.58171256,1.697871366445412
852.9881129,1.8001068131532776
853.39451323,1.7979705500877383
853.80091357,1.8912031738765531
854.2073139,1.8481727321278711
854.61371424,1.7711146715495545
855.02011457,1.8054474708171213
855.42651491,1.8132295719844347
855.83291524,1.7991912718394758
856.23931558,1.9183642328526744
856.64571591,1.8616006713969622
857.05211625,1.8101777676050954
857.45851658,1.8492408636606381
857.86491692,1.8477149614709685
858.27131726,1.8883039597161808
858.67771759,1.9220263981078816
859.08411793,1.8445105668726622
859.49051826,1.9320973525597012
859.8969186,1.7297627222095056
860.30331893,1.962462806134127
860.70971927,1.8995956359197361
861.1161196,1.9485770962081315
861.52251994,1.9079880979629191
861.92892027,1.9565117875944154
862.33532061,1.9893186846723125
862.74172095,2.020447089341573
863.14812128,1.9987792782482625
863.55452162,1.9873350118257438
863.96092195,2.0991836423285264
864.36732229,2.100709544518196
864.77372262,1.996643015182725
865.18012296,2.0308232242313284
865.58652329,2.0779736018921167
865.99292363,1.9952697032120223
866.39932396,2.1315327687495245
866.8057243,2.032806897077897
867.21212463,2.08484016174563
867.61852497,2.159456778820477
868.02492531,2.12756542305638
868.43132564,2.1423666742961753
868.83772598,2.0788891432059184
869.24412631,2.200808728160526
869.65052665,2.2046234836346965
870.05692698,2.24643320363165
870.46332732,2.2607766842145445
870.86972765,2.2581826504921043
871.27612799,2.267185473411155
871.68252832,2.326085297932403
872.08892866,2.2111848630502795
872.49532899,2.180056458381019
872.90172933,2.259403372243842
873.30812967,2.2775616083009105
873.71453,2.2331578545815205
874.12093034,2.3068589303425657
874.52733067,2.2621499961852454
874.93373101,2.3538567177843905
875.34013134,2.4211490043488233
875.74653168,2.334172579537654
876.15293201,2.347447928587778
876.55933235,2.3663691157396816
876.96573268,2.3790341039139413
877.37213302,2.5004959182116444
877.77853336,2.390173189898528
878.18493369,2.4328984512092777
878.59133403,2.3878843366140234
878.99773436,2.419775692378119
879.4041347,2.5438315403982603
879.81053503,2.5297932402532997
880.21693537,2.515297169451438
880.6233357,2.4776073853666
881.02973604,2.557106889448386
881.43613637,2.5622949568932647
881.84253671,2.562752727550164
882.24893704,2.607919432364387
882.65533738,2.6982528419928276
883.06173772,2.5925078202487217
883.46813805,2.599984740978103
883.87453839,2.577859159227893
884.28093872,2.658121614404516
884.68733906,2.7475394827191586
885.09373939,2.6300450141145966
885.50013973,2.642099641412985
885.90654006,2.5893034256504155
886.3129404,2.696879530022125
886.71934073,2.7409781033035774
887.12574107,2.8278019378957815
887.5321414,2.7440299076829167
887.93854174,2.72938124666209
888.34494208,2.7655451285572585
888.75134241,2.8024719615472655
889.15774275,2.779736018921188
889.56414308,2.7598992904554827
889.97054342,2.8358892195010306
890.37694375,2.747081712062256
890.78334409,2.822003509575035
891.18974442,2.8249027237354074
891.59614476,2.8651865415426876
892.00254509,2.809643701838711
892.40894543,2.7618829633020514
892.81534577,2.847028305485617
893.2217461,2.855115587090868
893.62814644,2.8184939345387967
894.03454677,2.9993133440146487
894.44094711,2.8838025482566554
894.84734744,2.7992675669489575
895.25374778,2.8409246967269386
895.66014811,2.8128480964370173
896.06654845,2.868696116578926
896.47294878,2.9547570000762935
896.87934912,2.93842984664683
897.28574945,2.9086747539482722
897.69214979,2.9405661097123676
898.09855013,3.0414282444495306
898.50495046,2.9645227740901774
898.9113508,2.991836423285271
899.31775113,3.0168612191958477
899.72415147,2.8401617456321038
900.1305518,2.902265964751658
900.53695214,2.973067826352329
900.94335247,2.8123903257801164
901.34975281,2.8285648889906163
901.75615314,3.0464637216754387
902.16255348,2.9892423895628273
902.56895381,3.032120241092546
902.97535415,2.9658960860608836
903.38175449,2.859693293659877
903.78815482,3.024338139925229
904.19455516,2.9958037689784067
904.60095549,2.855878538185701
905.00735583,2.9954985885404746
905.41375616,2.9546044098573265
905.8201565,2.9068436713206687
906.22655683,3.0141145952544424
906.63295717,2.957351033798732
907.0393575,2.9253070878156713
907.44575784,2.881666285191118
907.85215818,2.839093614099337
908.25855851,2.851758602273593
908.66495885,3.022964827954528
909.07135918,2.868238345922027
909.47775952,2.875410086213474
909.88415985,2.844281681544212
910.29056019,2.9295796139467445
910.69696052,2.944991226062408
911.10336086,2.8783093003738447
911.50976119,2.936751354238192
911.91616153,2.8990615701533518
912.32256186,2.8548104066529323
912.7289622,2.810559243152513
913.13536254,2.8668650339513224
913.54176287,2.817425803006026
913.94816321,2.889295796139466
914.35456354,2.821545738918136
914.76096388,2.8000305180437923
915.16736421,2.8320744640268565
915.57376455,2.7399099717708104
915.98016488,2.7902647440299084
916.38656522,2.897535667963682
916.79296555,2.7953002212558165
917.19936589,2.6546120393682777
917.60576622,2.774395361257344
918.01216656,2.8404669260700377
918.4185669,2.808880750743876
918.82496723,2.734874494544899
919.23136757,2.712443732356755
919.6377679,2.780193789578087
920.04416824,2.6851300831616705
920.45056857,2.61219195849546
920.85696891,2.5860990310521093
921.26336924,2.6556801709010447
921.66976958,2.679942015716792
922.07616991,2.6189059281300064
922.48257025,2.6051728084229797
922.88897059,2.604104676890211
923.29537092,2.6460669871061278
923.70177126,2.617380025940337
924.10817159,2.611886778057528
924.51457193,2.485694666971847
924.92097226,2.5371175707637157
925.3273726,2.4843213550011463
925.73377293,2.5006485084306096
926.14017327,2.4296940566109715
926.5465736,2.508278019378958
926.95297394,2.469672693980316
927.35937427,2.3877317463950565
927.76577461,2.5799954222934307
928.17217495,2.2427710383764374
928.57857528,2.3529411764705888
928.98497562,2.388799877927825
929.39137595,2.2738994430457034
929.79777629,2.4075684748607618
930.20417662,2.3498893720912495
930.61057696,2.2737468528267364
931.01697729,2.308995193408105
931.42337763,2.297703517204548
931.82977796,2.292515449759671
932.2361783,2.270695048447397
932.64257864,2.2652018005645846
933.04897897,2.1374837872892325
933.45537931,2.267185473411155
933.86177964,2.26382848859388
934.26817998,2.152285038529028
934.67458031,1.9809262226291295
935.08098065,2.0796520943007533
935.48738098,2.2037079423208965
935.89378132,2.028839551384756
936.30018165,2.1039139391165005
936.70658199,2.013275349050124
937.11298232,2.004272526131075
937.51938266,1.9040207522697763
937.925783,2.1341268024719646
938.33218333,1.8504615854123756
938.73858367,1.925383382925153
939.144984,1.921568627450979
939.55138434,1.9533073929961091
939.95778467,1.8554970626382836
940.36418501,1.8883039597161826
940.77058534,1.908598458838787
941.17698568,1.9092088197146566
941.58338601,1.8141451132982365
941.98978635,1.76974135957885
942.39618668,1.6722362096589602
942.80258702,1.743495841916534
943.20898736,1.7425803006027305
943.61538769,1.7924773022049294
944.02178803,1.707179369802395
944.42818836,1.6624704356450746
944.8345887,1.735713740749219
945.24098903,1.7042801556420226
945.64738937,1.5968566414892802
946.0537897,1.6826123445487156
946.46019004,1.6591134508278014
946.86659037,1.555352101930266
947.27299071,1.5710688944838633
947.67939105,1.5181200885023252
948.08579138,1.6295109483482104
948.49219172,1.4979781795986877
948.89859205,1.5175097276264609
949.30499239,1.4837872892347583
949.71139272,1.5439078355077438
950.11779306,1.5370412756542287
950.52419339,1.3875028610666043
950.93059373,1.4792095826657494
951.33699406,1.425955596246279
951.7433944,1.3864347295338373
952.14979473,1.4248874647135104
952.55619507,1.4361791409170692
952.96259541,1.443198290989546
953.36899574,1.3769741359578838
953.77539608,1.3850614175631346
954.18179641,1.3821622034027605
954.58819675,1.3362325474937062
954.99459708,1.328450446326391
955.40099742,1.3478294041351937
955.80739775,1.2726024261844806
956.21379809,1.3624780651560222
956.62019842,1.2381170366979468
957.02659876,1.2935072861829564
957.43299909,1.3023575188830385
957.83939943,1.3398947127489134
958.24579977,1.3141069657434965
958.6522001,1.3327229724574643
959.05860044,1.2558175020981164
959.46500077,1.26710917830167
959.87140111,1.307698176546884
960.27780144,1.202563515678646
960.68420178,1.2169069962615389
961.09060211,1.1929503318837256
961.49700245,1.2002746623941416
961.90340278,1.2187380788891442
962.30980312,1.1349660486762794
962.71620346,1.187151903562981
963.12260379,1.1308461127641731
963.52900413,1.2820630197604341
963.93540446,1.2056153200579853
964.3418048,1.1628900587472355
964.74820513,1.2639047837033637
965.15460547,1.2053101396200496
965.5610058,1.0943770504310688
965.96740614,1.0951400015259036
966.37380647,1.106889448386358
966.78020681,1.0962081330586706
967.18660714,1.1685358968490114
967.59300748,1.1882200350957515
967.99940782,1.2065308613717871
968.40580815,1.1911192492561238
968.81220849,1.157091630426489
969.21860882,1.1610589761196302
969.62500916,1.1108567940795009
970.03140949,1.120469977874416
970.43780983,1.1520561532005793
970.84421016,1.1491569390402088
971.2506105,1.1427481498435945
971.65701083,1.1306935225452044
972.06341117,1.090104524299992
972.4698115,1.1201647974364857
972.87621184,1.0922407873655278
973.28261218,1.1177233539330125
973.68901251,1.1103990234226
974.09541285,1.1088731212329304
974.50181318,1.0943770504310688
974.90821352,1.1157396810864437
975.31461385,1.0110627908751066
975.72101419,1.0366979476615548
976.12741452,1.114976729991609
976.53381486,0.9869535362783228
976.94021519,1.0809491111619742
977.34661553,1.1195544365606178
977.75301587,1.1085679407949947
978.1594162,1.064621957732511
978.56581654,1.04448004882887
978.97221687,1.0446326390478387
979.37861721,0.9280537117570784
979.78501754,1.0081635767147343
980.19141788,1.094529640650034
980.59781821,1.0626382848859386
981.00421855,1.0913252460517295
981.41061888,1.0543984130617226
981.81701922,0.9640650034332783
982.22341955,1.052872510872053
982.62981989,0.9968719005111755
983.03622023,0.9765774013885711
983.44262056,1.0679789425497823
983.8490209,1.07270923933776
984.25542123,1.014877546349279
984.66182157,1.0698100251773877
985.0682219,1.0464637216754404
985.47462224,0.9538414587624953
985.88102257,0.9477378500038149
986.28742291,1.1329823758297088
986.69382324,0.9849698634317541
987.10022358,1.039597161821927
987.50662391,1.0327306019684137
987.91302425,0.9713893339436943
988.31942459,1.0406652933546958
988.72582492,1.076829175249868
989.13222526,0.9964141298542764
989.53862559,1.031204699778744
989.94502593,1.0751506828412314
990.35142626,1.0093842984664683
990.7578266,1.055924315251394
991.16422693,0.9860379949645246
991.57062727,1.005111772335395
991.9770276,1.0495155260547797
992.38342794,1.1059739070725563
992.78982828,1.014114595254446
993.19622861,0.9854276340886532
993.60262895,1.0472266727702753
994.00902928,0.9942778667887389
994.41542962,1.0435645075150681
994.82182995,1.073929961089494
995.22823029,0.9335469596398873
995.63463062,1.0354772259098208
996.04103096,1.013351644159611
996.44743129,0.9996185244525826
996.85383163,1.0035858701457236
997.26023196,1.0589761196307315
997.6666323,1.0365453574425878
998.07303264,1.0426489662012628
998.47943297,0.964370183871214
998.88583331,0.9958037689784103
999.29223364,1.006332494087129
999.69863398,0.9732204165712961
1000.10503431,1.0382238498512244
1000.51143465,0.9909208819714657
