wavelength,intensity
661.30766367,17.998016327153426
661.72702633,17.5205615320058
662.14636984,17.6914625772488
662.56569414,17.347524223697263
662.98499919,17.30571450370031
663.40428493,17.451438162813762
663.82355132,17.257648584725718
664.24279829,17.144731822690165
664.66202579,16.883039597161822
665.08123378,17.144731822690165
665.50042219,16.738384069581137
665.91959098,16.873579003585867
666.33874009,16.726024261844813
666.75786947,16.583657587548636
667.17697906,16.380712596322574
667.59606882,16.450904097047378
668.01513869,16.249637598229953
668.43418861,16.299382009613183
668.85321854,16.12359807736324
669.27222842,16.222018768596932
669.6912182,15.96337834744793
670.11018782,15.772793163958193
670.52913724,15.890287632562751
670.94806639,15.622796978713664
671.36697523,15.684596017395283
671.78586371,15.61593041886015
672.20473176,15.150225070572978
672.62357934,15.13298237582971
673.0424064,15.349965667200733
673.46121287,15.323720149538415
673.87999872,15.086594949263754
674.29876388,15.181506065461207
674.7175083,14.746318760967421
675.13623193,14.734264133669031
675.55493472,14.660563057907986
675.97361661,14.523689631494621
676.39227755,14.54886701762417
676.81091749,14.54184786755169
677.22953637,14.34988937209125
677.64813415,14.450141145952545
678.06671076,14.232852674143588
678.48526616,14.011444266422524
678.90380029,14.157473105973908
679.3223131,14.025940337224386
679.74080454,13.93377584496834
680.15927455,14.014343480582895
680.57772308,13.536888685435263
680.99615008,13.504539559014269
681.41455549,13.651178759441517
681.83293927,13.582207980468452
682.25130135,13.69634546425574
682.66964169,13.632715342946518
683.08796023,13.39726863508049
683.50625692,13.298084992751965
683.92453171,13.076066224155033
684.34278454,12.919050888838024
684.76101537,12.862897688258181
685.17922413,12.753795681696804
685.59741077,12.495002670328832
686.01557525,12.527504386968795
686.4337175,12.331273365377278
686.85183749,11.799191271839474
687.26993514,11.660486762798504
687.68801041,11.595483329518578
688.10606325,11.278095674067293
688.52409361,11.252002746623942
688.94210142,10.954909590295262
689.36008665,10.813458457312885
689.77804923,11.03852903028916
690.19598911,10.895551995117113
690.61390624,10.861829556725414
691.03180056,10.905470359349964
691.44967203,10.86198214694438
691.86752059,10.95201037613489
692.28534618,11.062485694666972
692.70314876,10.95307850766766
693.12092827,10.954146639200427
693.53868466,11.049820706492715
693.95641787,11.15403982604715
694.37412786,10.983749141680018
694.79181456,11.058518348973832
695.20947793,11.024185549706266
695.62711792,10.992904554818036
696.04473446,10.956282902265965
696.46232751,11.012741283283743
696.87989702,10.847791256580452
697.29744292,10.996871900511177
697.71496518,10.790417334248874
698.13246373,10.835736629282062
698.54993852,10.961013199053937
698.9673895,10.715342946517126
699.38481662,10.596932936598765
699.80221982,10.827649347676815
700.21959905,10.579690241855497
700.63695426,10.602426184481573
701.0542854,10.506752117189288
701.4715924,10.440070191500723
701.88887523,10.402227817196918
702.30613381,10.283970397497521
702.72336811,10.161745632104983
703.14057808,10.222018768596934
703.55776364,10.259555962462807
703.97492476,10.240634775310903
704.39206138,10.209811551079577
704.80917345,9.958648050659955
705.22626092,9.814602883955137
705.64332372,10.104066529335473
706.06036181,10.102388036926834
706.47737514,10.040741588464183
706.89436365,10.042725261310752
707.3113273,10.051270313572902
707.72826601,10.036163881895174
708.14517975,9.989776455329213
708.56206847,9.978027008468759
708.9789321,9.869687953002211
709.39577059,9.843747615777827
709.8125839,9.883573662928207
710.22937196,9.742885481040664
710.64613473,9.598992904554818
711.06287216,9.865110246433202
711.47958418,9.77767605096513
711.89627075,9.63302052338445
712.31293182,9.663843747615779
712.72956732,9.648889906157015
713.14617721,9.42137788967727
713.56276144,9.368123903257802
713.97931995,9.451743343251698
714.39585269,9.402761882963302
714.8123596,9.411459525444418
715.22884064,9.224383916990922
715.64529575,9.313344014648662
716.06172487,9.130846112764173
716.47812796,8.865186541542688
716.89450496,8.74235141527428
717.31085582,8.757763027389943
717.72718048,8.51926451514458
718.1434789,8.489356832227054
718.55975101,8.231937132829787
718.97599677,8.053406576638437
719.39221612,7.702754253452353
719.80840902,7.683070115205615
720.2245754,7.770199130235753
720.64071521,7.427176317998015
721.05682841,7.394216830701152
721.47291493,7.712062256809338
721.88897473,7.4390783550774415
722.30500775,7.409781033035783
722.72101395,7.204852368963152
723.13699325,7.284046692607005
723.55294562,7.392233157854582
723.968871,7.34859235523003
724.38476934,7.361867704280156
724.80064058,7.504081788357363
725.21648468,7.166399633783476
725.63230157,7.30540932326238
726.04809121,7.217059586480509
726.46385354,7.21995880064088
726.87958851,6.9108110170138115
727.29529606,7.200427252613107
727.71097615,7.093919279774168
728.12662872,7.119096665903717
728.54225372,7.018692301823455
728.95785109,7.207446402685589
729.37342079,6.98970016021973
729.78896275,6.818493934538795
730.20447693,6.902113374532691
730.61996327,6.902113374532689
731.03542172,6.8203250171664
731.45085223,6.916151674677652
731.86625474,6.91020065613794
732.2816292,7.121843289845122
732.69697556,6.926527809567407
733.11229376,6.971084153505759
733.52758375,7.127641718165869
733.94284549,6.978866254673077
734.35807891,6.928511482413976
734.77328396,7.042191195544367
735.18846059,7.149156939040209
735.60360875,7.089494163424124
736.01872838,7.110551613641563
736.43381944,7.137712672617688
736.84888186,7.112993057145035
737.2639156,7.127641718165867
737.67892059,6.98970016021973
738.0938968,7.229266803997865
738.50884417,7.053635461966886
738.92376263,6.949874113069351
739.33865215,7.053482871747921
739.75351266,7.145342183566035
740.16834412,7.030594338902874
740.58314647,7.212634470130464
740.99791965,7.018539711604484
741.41266362,7.179980163271534
741.82737833,7.015945677882048
742.24206371,6.99412527656977
742.65671972,7.159380483710995
743.0713463,6.7658503089951925
743.4859434,7.014724956130312
743.90051097,6.854047455558099
744.31504895,6.877546349279012
744.7295573,6.840772106507972
745.14403595,6.977187762264437
745.55848486,6.959029526207372
745.97290397,6.906233310444799
746.38729323,6.703593499656673
746.80165258,6.726634622720683
747.21598198,6.5932707713435565
747.63028137,6.813916227969786
748.0445507,6.666971847104602
748.45878991,6.636148622873273
748.87299895,6.82978561074235
749.28717777,6.597390707255666
749.70132632,6.607614251926449
750.11544454,6.541542687113756
750.52953237,6.793469138628213
750.94358978,6.621347371633478
751.3576167,6.529030289158463
751.77161307,6.444037537193866
752.18557886,6.295872434576944
752.599514,6.3456168459601745
753.01341844,6.401464866102085
753.42729213,6.393835355153737
753.84113502,6.155642023346305
754.25494705,6.193026626993213
754.66872816,6.159456778820479
755.08247832,6.139009689478906
755.49619746,6.097962920576791
755.90988553,6.108796826123447
756.32354247,6.093842984664684
756.73716825,6.037232013427937
757.15076279,5.9359121080338735
757.56432605,6.045166704814221
757.97785798,5.8466468299382
758.39135852,5.67132066834516
758.80482762,5.758907454032196
759.21826523,5.389333943694208
759.63167129,5.146410315098805
760.04504575,5.011367971313039
760.45838856,4.880903334096285
760.87169966,4.776379034103915
761.28497901,4.427100022888531
761.69822654,4.172579537651638
762.11144221,4.092622262912947
762.52462597,3.9452201113908583
762.93777775,3.6849011978332182
763.35089751,3.622949568932631
763.7639852,3.44258793011368
764.17704075,3.3215838864728777
764.59006413,3.2011902037079434
765.00305527,3.0974288548104045
765.41601412,3.0804913405050733
765.82894063,2.8113221942473476
766.24183474,2.9381246662088945
766.65469641,3.052719920653086
767.06752558,3.044327458609901
767.4803222,3.1015487907225143
767.89308621,3.188677805752654
768.30581756,3.3479819943541624
768.7185162,3.480735484855421
769.13118208,3.5040817883573663
769.54381513,3.7116044861524387
769.95641532,3.8309300373846042
770.36898258,4.020752269779505
770.78151687,3.9897764553292134
771.19401813,4.152895399404899
771.6064863,4.194247348744948
772.01892134,4.179446097505151
772.43132319,4.3575188830395994
772.8436918,4.299992370489052
773.25602711,4.43930724040589
773.66832908,4.54291599908446
774.08059764,4.517433432516976
774.49283275,4.438696879530022
774.90503436,4.601358052948806
775.3172024,4.55237659266041
775.72933684,4.524452582589458
776.1414376,4.558022430762188
776.55350465,4.417639429312583
776.96553793,4.442359044785228
777.37753738,4.454413672083621
777.78950296,4.485389486533913
778.2014346,4.431525139238577
778.61333227,4.430151827267871
779.02519589,4.426947432669568
779.43702543,4.4214541847867554
779.84882082,4.426184481574733
780.26058202,4.2417029068436705
780.67230897,4.307316700999467
781.08400162,4.1358052948805994
781.49565991,4.160524910353246
781.9072838,4.239414053559166
782.31887323,4.288700694285497
782.73042814,4.225680933852141
783.14194849,4.203097581445027
783.55343422,4.174715800717173
783.96488528,4.061493858243686
784.37630161,4.031433585107196
784.78768316,3.9694819562066055
785.19902988,3.9102769512474254
785.61034172,3.90844586861982
786.02161862,3.991607537956815
786.43286053,3.774929427023727
786.8440674,3.9147020675974655
787.25523917,3.752803845273517
787.66637579,3.785915922789348
788.07747722,3.794918745708399
788.48854338,3.9359121080338735
788.89957424,3.6878004119935905
789.31056974,3.803158617532615
789.72152982,3.6273746852826747
790.13245443,3.7553978789959555
790.54334353,3.68169680323491
790.95419705,3.5785458152132463
791.36501495,3.637903410391395
791.77579717,3.509269855802243
792.18654366,3.622034027618831
792.59725436,3.6833752956435486
793.00792922,3.407797360189212
793.4185682,3.4473182269016576
793.82917123,3.4287022201876862
794.23973826,3.2895399404898136
794.65026924,3.407949950408179
795.06076412,3.291065842679485
795.47122285,3.24559395742733
795.88164536,3.463492790112154
796.29203162,3.322957198443582
796.70238156,3.219806210421913
797.11269513,3.2631418326085306
797.52297228,3.210345616845961
797.93321296,3.258411535820551
798.34341711,3.1554131380178543
798.75358468,3.173418783855954
799.16371562,3.074082551308459
799.57380988,3.214618142977038
799.98386739,3.0504310673685815
800.39388812,3.1877622644388524
800.803872,3.0510414282444476
801.21381898,3.0617227435721386
801.62372901,3.044174868390936
802.03360204,3.044632639047835
802.44343801,3.0298313878080396
802.85323687,2.9546044098573265
803.26299857,3.044174868390934
803.67272306,3.0215915159838254
804.08241027,3.0220492866407245
804.49206017,2.8604562447547117
804.90167269,2.9806973373006773
805.31124778,2.9207293812466624
805.7207854,2.839398794537269
806.13028548,2.865339131761653
806.53974797,2.8326848249027226
806.94917283,2.9011978332188892
807.35855999,2.708323796444647
807.7679094,2.9137102311741803
808.17722102,2.81422140840772
808.58649479,2.7444876783398193
808.99573066,2.826276035706112
809.40492856,2.553597314412146
809.81408846,2.758373388265813
810.22321029,2.615548943312735
810.63229401,2.572976272220952
811.04133956,2.735027084763866
811.45034689,2.6175326161593038
811.85931594,2.53238727397574
812.26824666,2.6155489433127332
812.67713901,2.5873197528038467
813.08599291,2.4672312504768446
813.49480834,2.4589913786526285
813.90358522,2.4557869840543223
814.31232351,2.5088883802548274
814.72102315,2.405584802014193
815.12968409,2.5369649805447487
815.53830629,2.394598306248568
815.94688967,2.4464789806973375
816.3554342,2.347142748149846
816.76393982,2.348821240558479
817.17240648,2.3575188830395977
817.58083412,2.1846341649500296
817.98922269,2.2110322728313125
818.39757213,2.1327534905012584
818.8058824,2.2740520332646668
819.21415345,2.2604715037766088
819.62238521,2.0642404821850917
820.03057763,2.114900434882122
820.43873067,2.200503547722592
820.84684427,2.0706492713817024
821.25491837,2.061799038681624
821.66295293,2.0524910353246355
822.07094788,2.047455558098724
822.47890319,1.9722285801480108
822.88681879,1.9801632715342947
823.29469463,1.895933470664529
823.70253066,1.984588387884335
824.11032682,1.967650873579002
824.51808307,1.9343862058442056
824.92579935,1.9557488364995805
825.3334756,1.936827649347677
825.74111178,1.9909971770809474
826.14870783,2.0471503776607936
826.55626369,1.9441519798580913
826.96377932,1.9493400473029698
827.37125467,1.862516212710764
827.77868967,1.891813534752421
828.18608427,2.07446402685588
828.59343843,1.8895246814679147
829.00075209,2.0439459830624838
829.4080252,1.9673456931410698
829.81525769,2.024414435034714
830.22244953,1.9722285801480108
830.62960066,1.8786907759212639
831.03671103,2.0534065766384373
831.44378057,2.0292973220416552
831.85080924,1.8715190356298148
832.25779699,2.085755703059432
832.66474376,2.012664988174256
833.07164951,2.067597467002363
833.47851417,2.075226977950715
833.88533769,2.105134660868238
834.29212002,2.089723048752573
834.69886111,2.03173876554513
835.10556091,2.0500495918211623
835.51221936,2.026092927443349
835.91883641,2.000610360875866
836.325412,2.055848020141907
836.73194609,2.043335622186616
837.13843861,2.116731517509727
837.54488953,2.076600289921414
837.95130049,1.99053940642405
838.35770082,2.0915541313801818
838.76410116,2.1326009002822914
839.17050149,2.184176394293127
839.57690183,2.0209048599984722
839.98330216,2.0808728160524943
840.3897025,2.1654077973601904
840.79610283,2.2525368123903284
841.20250317,2.193636987869077
841.6089035,2.1850919356069287
842.01530384,2.1864652475776314
842.42170417,2.175783932249944
842.82810451,2.146334019989318
843.23450485,2.212100404364083
843.64090518,2.31067368581674
844.04730552,2.26291294728008
844.45370585,2.1893644617380037
844.86010619,2.2323949034866875
845.26650652,2.193179217212178
845.67290686,2.273289082169832
846.07930719,2.256046387426567
846.48570753,2.2488746471351178
846.89210786,2.300907911802854
847.2985082,2.3460746166170754
847.70490854,2.280155642023347
848.11130887,2.395361257343403
848.51770921,2.1777676050965162
848.92410954,2.2331578545815223
849.33050988,2.2613870450904106
849.73691021,2.210727092393377
850.14331055,2.2784771496147123
850.54971088,2.3424124513618683
850.95611122,2.2861066605630604
851.36251155,2.3581292439154655
851.76891189,2.2471961547264847
852.17531222,2.1892118715190385
852.58171256,2.2365148393987972
852.9881129,2.310368505378806
853.39451323,2.2772564278629748
853.80091357,2.1939421683070126
854.2073139,2.338750286106663
854.61371424,2.306858930342564
855.02011457,2.2653543907835534
855.42651491,2.361181048294805
855.83291524,2.359655146105135
856.23931558,2.2868696116578953
856.64571591,2.342565041580837
857.05211625,2.26703288319219
857.45851658,2.3492790112153816
857.86491692,2.3338673990997183
858.27131726,2.2999923704890524
858.67771759,2.3492790112153816
859.08411793,2.2693217364766944
859.49051826,2.3750667582207985
859.8969186,2.364538033112078
860.30331893,2.324864576180669
860.70971927,2.3309681849393478
861.1161196,2.399938963912412
861.52251994,2.3590447852292673
861.92892027,2.3198290989547576
862.33532061,2.418707560845352
862.74172095,2.4422064545662625
863.14812128,2.3590447852292673
863.55452162,2.269474326695658
863.96092195,2.292973220416574
864.36732229,2.341191729610131
864.77372262,2.2078278782330063
865.18012296,2.2465857938506133
865.58652329,2.3317311360341826
865.99292363,2.3503471427481486
866.39932396,2.4213015945677867
866.8057243,2.30823224231327
867.21212463,2.367589837491419
867.61852497,2.376440070191501
868.02492531,2.3657587548638137
868.43132564,2.3881895170519574
868.83772598,2.4383916990920884
869.24412631,2.4084840161745635
869.65052665,2.3752193484397672
870.05692698,2.478370336461433
870.46332732,2.5094987411306953
870.86972765,2.472877088578622
871.27612799,2.5125505455100345
871.68252832,2.6102082856488895
872.08892866,2.6036469062333083
872.49532899,2.487678339818416
872.90172933,2.5630579079880995
873.30812967,2.481879911497673
873.71453,2.577859159227893
874.12093034,2.6819256885633624
874.52733067,2.598916609445336
874.93373101,2.5856412603952084
875.34013134,2.726634622720683
875.74653168,2.654306858930342
876.15293201,2.778973067826353
876.55933235,2.562752727550164
876.96573268,2.6349279011215376
877.37213302,2.6108186465247574
877.77853336,2.6643778133821634
878.18493369,2.6068513008316163
878.59133403,2.6674296177615027
878.99773436,2.7647821774624237
879.4041347,2.721904325932705
879.81053503,2.7748531319142433
880.21693537,2.6311131456473618
880.6233357,2.7829404135194906
881.02973604,2.742198825055313
881.43613637,2.674448767833983
881.84253671,2.725871671625848
882.24893704,2.781109330891889
882.65533738,2.766765850308996
883.06173772,2.650034332799269
883.46813805,2.825513084611277
883.87453839,2.7862973983367656
884.28093872,2.821850919356068
884.68733906,2.7876707103074683
885.09373939,2.7794308384832522
885.50013973,2.771343556878003
885.90654006,2.775921263447014
886.3129404,2.8831921873807875
886.71934073,2.743419546807049
887.12574107,2.8000305180437923
887.5321414,2.930800335698482
887.93854174,2.866865033951324
888.34494208,2.8699168383306617
888.75134241,2.896467536430915
889.15774275,2.935683222705423
889.56414308,2.91783016708629
889.97054342,2.900892652780957
890.37694375,2.80918593118181
890.78334409,2.851300831616694
891.18974442,2.8754100862134724
891.59614476,2.9256122682536017
892.00254509,2.8873121232928973
892.40894543,2.981002517738615
892.81534577,2.946669718471046
893.2217461,2.9881742580300585
893.62814644,2.9109636072327767
894.03454677,2.9039444571602964
894.44094711,2.9242389562829008
894.84734744,2.843671320668344
895.25374778,3.0133516441596075
895.66014811,2.9217975127794293
896.06654845,2.9431601434348043
896.47294878,2.918898298619057
896.87934912,3.013504234378578
897.28574945,2.935225452048524
897.69214979,2.8955519951171116
898.09855013,2.9414816510261694
898.50495046,2.9483482108796863
898.9113508,3.0206759746700254
899.31775113,2.9752040894178684
899.72415147,2.9587243457694345
900.1305518,3.0211337453269227
900.53695214,3.036545357442586
900.94335247,2.917524986648358
901.34975281,3.0226596475165923
901.75615314,2.8026245517662325
902.16255348,2.935225452048524
902.56895381,2.997940032043946
902.97535415,2.9373617151140596
903.38175449,3.038223849851226
903.78815482,2.9669642175936506
904.19455516,2.9707789730678247
904.60095549,2.897840848401616
905.00735583,2.923018234531165
905.41375616,2.906080720225832
905.8201565,2.9372091248950927
906.22655683,2.982833600366215
906.63295717,2.9697108415350595
907.0393575,2.963607232776379
907.44575784,2.8735790035858706
907.85215818,2.89311055161364
908.25855851,2.9600976577401372
908.66495885,2.9007400625619884
909.07135918,2.922713054093231
909.47775952,2.8908216983291375
909.88415985,2.898298619058517
910.29056019,2.9710841535057604
910.69696052,2.906385900663768
911.10336086,2.867780575265124
911.50976119,2.967879758907456
911.91616153,2.8308537422751208
912.32256186,2.814679179064621
912.7289622,2.8554207675288
913.13536254,2.9465171282520775
913.54176287,2.9088273441672374
913.94816321,2.8886854352635982
914.35456354,2.811169604028379
914.76096388,2.8165102616922226
915.16736421,2.847180895704584
915.57376455,2.850995651178758
915.98016488,2.7367055771725024
916.38656522,2.8157473105973896
916.79296555,2.855268177309835
917.19936589,2.8661020828564876
917.60576622,2.8297856107423502
918.01216656,2.8616769665064457
918.4185669,2.8128480964370173
918.82496723,2.8484016174563216
919.23136757,2.7579156176089104
919.6377679,2.839551384756236
920.04416824,2.8288700694285485
920.45056857,2.7049668116273757
920.85696891,2.771648737315937
921.26336924,2.746776531624322
921.66976958,2.6591897459372866
922.07616991,2.636148622873275
922.48257025,2.716563668268863
922.88897059,2.6016632333867395
923.29537092,2.6965743495841927
923.70177126,2.7194628824292373
924.10817159,2.6015106431677726
924.51457193,2.6057831692988476
924.92097226,2.6520180056458376
925.3273726,2.623941405355918
925.73377293,2.665293354695965
926.14017327,2.6894026092927437
926.5465736,2.544747081712064
926.95297394,2.481269550621805
927.35937427,2.5891508354314485
927.76577461,2.5311665522240023
928.17217495,2.468451972228582
928.57857528,2.5015640497444114
928.98497562,2.439765011062791
929.39137595,2.498664835584039
929.79777629,2.477302204928664
930.20417662,2.418249790188449
930.61057696,2.4698252841992847
931.01697729,2.353398947127488
931.42337763,2.3591973754482343
931.82977796,2.380560006103611
932.2361783,2.39459830624857
932.64257864,2.427710383764401
933.04897897,2.313420309758147
933.45537931,2.3057907988097988
933.86177964,2.3035019455252943
934.26817998,2.324864576180669
934.67458031,2.2861066605630604
935.08098065,2.192721446555277
935.48738098,2.2235446707866053
935.89378132,2.195315480277717
936.30018165,2.1412985427634066
936.70658199,2.141603723201344
937.11298232,2.055390249485006
937.51938266,2.1974517433432528
937.925783,2.1358052948806012
938.33218333,2.0900282291905086
938.73858367,2.0460822461280213
939.144984,2.0526436255436025
939.55138434,2.0019836728465688
939.95778467,2.0828564888990595
940.36418501,2.0062561989776437
940.77058534,1.9848935683222688
941.17698568,1.9035629816128772
941.58338601,1.904478522926679
941.98978635,1.9777218280308233
942.39618668,1.8252841992828266
942.80258702,1.832455939574272
943.20898736,1.7770656900892643
943.61538769,1.798580910963608
944.02178803,1.8553444724193167
944.42818836,1.7813382162203393
944.8345887,1.794918745708399
945.24098903,1.8565651941710541
945.64738937,1.7648584725719072
946.0537897,1.7019913023575182
946.46019004,1.7685206378271143
946.86659037,1.743648432135501
947.27299071,1.6476691844052773
947.67939105,1.5864805065995284
948.08579138,1.651331349660488
948.49219172,1.753109025711451
948.89859205,1.5713740749217973
949.30499239,1.622644388494697
949.71139272,1.5117112993057162
950.11779306,1.5194934004730296
950.52419339,1.4901960784313726
950.93059373,1.4326695658808273
951.33699406,1.5895323109788677
951.7433944,1.4637979705500879
952.14979473,1.4422827496757478
952.55619507,1.4857709620813324
952.96259541,1.505149919890135
953.36899574,1.546654459449151
953.77539608,1.40840772106508
954.18179641,1.450370031280995
954.58819675,1.4386205844205389
954.99459708,1.4973678187228199
955.40099742,1.392843518730448
955.80739775,1.4340428778515282
956.21379809,1.4235141527428095
956.62019842,1.4044403753719372
957.02659876,1.3282978561074241
957.43299909,1.5004196231021574
957.83939943,1.3853665980010668
958.24579977,1.5519951171129946
958.6522001,1.4108491645685532
959.05860044,1.3597314412146186
959.46500077,1.429617761501488
959.87140111,1.3777370870527186
960.27780144,1.3734645609216471
960.68420178,1.408255130846113
961.09060211,1.391622796978714
961.49700245,1.3229571984435786
961.90340278,1.3525597009231696
962.30980312,1.2722972457465467
962.71620346,1.38780804150454
963.12260379,1.3058670939192787
963.52900413,1.3443198290989553
963.93540446,1.3905546654459435
964.3418048,1.3124284733348581
964.74820513,1.4251926451514443
965.15460547,1.3473716334782946
965.5610058,1.4323643854428934
965.96740614,1.3525597009231713
966.37380647,1.3545433737697437
966.78020681,1.4827191577019931
967.18660714,1.3505760280766008
967.59300748,1.3669031815060642
967.99940782,1.3675135423819338
968.40580815,1.3287556267643232
968.81220849,1.2893873502708466
969.21860882,1.3322652018005652
969.62500916,1.3182269016556027
970.03140949,1.329518577859158
970.43780983,1.3086137178606858
970.84421016,1.3253986419470518
971.2506105,1.3261615930418866
971.65701083,1.2933546959639894
972.06341117,1.3495078965438303
972.4698115,1.429617761501488
972.87621184,1.2162966353856728
973.28261218,1.2967116807812609
973.68901251,1.2834363317311368
974.09541285,1.3516441596093678
974.50181318,1.3139543755245295
974.90821352,1.3560692759594115
975.31461385,1.2680247196154717
975.72101419,1.362325474937057
976.12741452,1.2825207904173332
976.53381486,1.2538338292515459
976.94021519,1.2272831311512924
977.34661553,1.2854200045777056
977.75301587,1.3347066453040366
978.1594162,1.2309452964065013
978.56581654,1.286640726329443
978.97221687,1.1644159609369034
979.37861721,1.1557183184557864
979.78501754,1.2483405813687352
980.19141788,1.3693446250095356
980.59781821,1.229266803997863
981.00421855,1.250171663996337
981.41061888,1.366750591287099
981.81701922,1.2005798428320738
982.22341955,1.2867933165484082
982.62981989,1.2274357213702594
983.03622023,1.2080567635614567
983.44262056,1.2095826657511264
983.8490209,1.3203631647211402
984.25542123,1.358205539024949
984.66182157,1.294270237277793
985.0682219,1.253681239032577
985.47462224,1.229114213778896
985.88102257,1.1990539406424041
986.28742291,1.3179217212176706
986.69382324,1.3110551613641572
987.10022358,1.229114213778896
987.50662391,1.170214389257648
987.91302425,1.2077515831235228
988.31942459,1.2957961394674609
988.72582492,1.2578011749446851
989.13222526,1.2484931715877021
989.53862559,1.291218432898452
989.94502593,1.1865415426871149
990.35142626,1.2433051041428218
990.7578266,1.3058670939192787
991.16422693,1.2065308613717871
991.57062727,1.1802853437094676
991.9770276,1.2191958495460433
992.38342794,1.1917296101319899
992.78982828,1.1769283588921944
993.19622861,1.183031967650873
993.60262895,1.279468986037994
994.00902928,1.25764858472572
994.41542962,1.2790112153810966
994.82182995,1.3139543755245295
995.22823029,1.3061722743572144
995.63463062,1.1860837720302122
996.04103096,1.2672617685206369
996.44743129,1.2086671244373246
996.85383163,1.2355230029755102
997.26023196,1.2033264667734809
997.6666323,1.1856260013733113
998.07303264,1.289692530708784
998.47943297,1.2014953841458755
998.88583331,1.1863889524681461
999.29223364,1.2228580148012504
999.69863398,1.1480888075074382
1000.10503431,1.198901350423439
1000.51143465,1.2848096437018395
