wavelength,intensity
656.27383755,14.347142748149842
656.69342585,14.26291294728008
657.11299563,14.199282825970856
657.53254686,14.130312046997787
657.95207946,14.096437018387123
658.37159339,13.80743114366369
658.7910886,13.929503318837265
659.21056503,13.7944609750515
659.63002263,13.694514381628137
660.04946135,13.296406500343327
660.46888113,13.499046311131456
660.88828193,13.056534676127262
661.30766367,13.209735255970092
661.72702633,12.807049668116273
662.14636984,12.77958342870222
662.56569414,12.612649729152361
662.98499919,12.436560616464483
663.40428493,12.232852674143587
663.82355132,12.322880903334095
664.24279829,12.190127412832837
664.66202579,11.887235828183414
665.08123378,11.912413214312963
665.50042219,11.692225528343632
665.91959098,11.58785381857023
666.33874009,11.365529869535361
666.75786947,11.304036011291677
667.17697906,10.965285725185018
667.59606882,10.759288929579613
668.01513869,11.000534065766386
668.43418861,10.71763179980163
668.85321854,10.75394827191577
669.27222842,10.550240329594873
669.6912182,10.367895017929351
670.11018782,10.224612802319372
670.52913724,10.36041809719997
670.94806639,10.414892805371176
671.36697523,10.1196307316701
671.78586371,10.131837949187458
672.20473176,9.93774319066148
672.62357934,9.896086060883496
673.0424064,9.888761730373082
673.46121287,9.612268253604944
673.87999872,9.813076981765468
674.29876388,9.726405737392234
674.7175083,9.460593575951782
675.13623193,9.427176317998017
675.55493472,9.615930418860149
675.97361661,9.349355306324865
676.39227755,9.302815289539941
676.81091749,9.141680018310828
677.22953637,9.270160982681011
677.64813415,9.111009384298468
678.06671076,9.253833829251546
678.48526616,9.105668726634624
678.90380029,9.297474631876097
679.3223131,9.152208743419548
679.74080454,9.078355077439538
680.15927455,9.036850537880522
680.57772308,8.791332875562675
680.99615008,9.137407492179754
681.41455549,9.026169222552834
681.83293927,8.95414663920043
682.25130135,9.130846112764173
682.66964169,8.842908369573511
683.08796023,9.037766079194324
683.50625692,9.054551003280691
683.92453171,8.99580376897841
684.34278454,8.92881666285191
684.76101537,9.100022888532846
685.17922413,9.100785839627683
685.59741077,8.825207904173341
686.01557525,8.58457312886244
686.4337175,8.96360723277638
686.85183749,8.718394750896467
687.26993514,8.939803158617535
687.68801041,8.619974059662775
688.10606325,8.574196993972686
688.52409361,8.398565651941711
688.94210142,8.835431448844126
689.36008665,8.651255054551003
689.77804923,8.877851529716947
690.19598911,8.644846265354388
690.61390624,8.73319600213626
691.03180056,9.01640344853895
691.44967203,8.846265354390782
691.86752059,9.02937361715114
692.28534618,9.074235141527428
692.70314876,9.019760433356224
693.12092827,9.228351262684061
693.53868466,9.246204318303198
693.95641787,9.420614938582435
694.37412786,9.28236820019837
694.79181456,9.323567559319448
695.20947793,9.37926298924239
695.62711792,9.474631876096744
696.04473446,9.387655451285575
696.46232751,9.35561150530251
696.87989702,9.41649500267033
697.29744292,9.539635309376667
697.71496518,9.339284351873046
698.13246373,9.407492179751278
698.54993852,9.63195239185168
698.9673895,9.441214618142975
699.38481662,9.164110780498973
699.80221982,9.225452048523689
700.21959905,9.427634088654917
700.63695426,9.280994888227664
701.0542854,9.247882810711834
701.4715924,9.230029755092698
701.88887523,9.253223468375678
702.30613381,9.250934615091174
702.72336811,9.05699244678416
703.14057808,9.13252460517281
703.55776364,9.041886015106433
703.97492476,9.120622568093387
704.39206138,8.998245212481878
704.80917345,9.059891660944535
705.22626092,9.03181506065461
705.64332372,9.225146868085758
706.06036181,9.131914244296942
706.47737514,9.007705806057835
706.89436365,9.087510490577555
707.3113273,8.99229419394217
707.72826601,8.937514305333028
708.14517975,9.02082856488899
708.56206847,9.028915846494241
708.9789321,8.958724345769435
709.39577059,8.714579995422293
709.8125839,8.76203555352102
710.22937196,8.963149462119476
710.64613473,8.78873884184024
711.06287216,8.645914396887159
711.47958418,8.75837338826581
711.89627075,8.641184100099183
712.31293182,8.543831540398262
712.72956732,8.673838406958113
713.14617721,8.490577553978788
713.56276144,8.489204242008087
713.97931995,8.5468833447776
714.39585269,8.383459220263981
714.8123596,8.279240100709544
715.22884064,8.16845960173953
715.64529575,8.1704432745861
716.06172487,8.145113298237584
716.47812796,7.9557488364995805
716.89450496,7.967193102922101
717.31085582,7.903257801174943
717.72718048,7.698329137102311
718.1434789,7.598229953459983
718.55975101,7.275196459906921
718.97599677,7.3148699168383295
719.39221612,7.014572365911343
719.80840902,6.952162966353859
720.2245754,6.929427023727779
720.64071521,6.844281681544214
721.05682841,6.728923476005187
721.47291493,6.775158312352177
721.88897473,6.67307545586328
722.30500775,6.723125047684443
722.72101395,6.631113145647365
723.13699325,6.696574349584191
723.55294562,6.531624322880903
723.968871,6.677195391775387
724.38476934,6.452429999237049
724.80064058,6.411535820553899
725.21648468,6.540779736018921
725.63230157,6.634012359807736
726.04809121,6.376287479972536
726.46385354,6.353246356908523
726.87958851,6.288242923628596
727.29529606,6.365758754863812
727.71097615,6.214999618524454
728.12662872,6.133363851377128
728.54225372,6.168764782177464
728.95785109,6.290379186694134
729.37342079,6.028381780727855
729.78896275,6.092164492256048
730.20447693,6.157473105973908
730.61996327,6.155947203784237
731.03542172,5.901731898985275
731.45085223,6.006713969634548
731.86625474,6.05416952773327
732.2816292,5.956054016937513
732.69697556,6.111696040283817
733.11229376,6.08148317692836
733.52758375,6.228885328450449
733.94284549,5.980926222629131
734.35807891,6.212863355458916
734.77328396,6.051880674448769
735.18846059,6.383154039826048
735.60360875,6.22430762188144
736.01872838,6.120241092545966
736.43381944,6.187075608453501
736.84888186,6.269169146257726
737.2639156,6.207522697795072
737.67892059,5.912413214312963
738.0938968,6.1565575646601065
738.50884417,6.148775463492791
738.92376263,6.167086289768827
739.33865215,6.092164492256046
739.75351266,6.023804074158848
740.16834412,5.988403143358509
740.58314647,6.056000610360876
740.99791965,6.167086289768827
741.41266362,5.982146944380865
741.82737833,5.999694819562066
742.24206371,6.01297016861219
742.65671972,5.8516823071641095
743.0713463,5.8808270389868
743.4859434,5.784847791256581
743.90051097,5.901884489204242
744.31504895,5.696498054474709
744.7295573,5.777218280308231
745.14403595,5.712214847028305
745.55848486,5.76272220950637
745.97290397,5.783169298847943
746.38729323,5.745326924544138
746.80165258,5.67223620965896
747.21598198,5.630426489662012
747.63028137,5.674067292286564
748.0445507,5.679713130388343
748.45878991,5.506981002517739
748.87299895,5.685358968490119
749.28717777,5.562829022659649
749.70132632,5.450980392156861
750.11544454,5.392538338292516
750.52953237,5.388113221942474
750.94358978,5.4189364461738005
751.3576167,5.370870527199205
751.77161307,5.357595178149081
752.18557886,5.33455405508507
752.599514,5.2988479438468
753.01341844,5.295185778591595
753.42729213,5.151750972762649
753.84113502,5.209582665751126
754.25494705,5.245441367208365
754.66872816,5.085221637293051
755.08247832,5.087663080796522
755.49619746,5.090867475394827
755.90988553,4.93080033569848
756.32354247,5.106584267948426
756.73716825,4.798199435416189
757.15076279,4.805218585488669
757.56432605,4.824444953078508
757.97785798,4.798352025635156
758.39135852,4.673380636301214
758.80482762,4.587014572365911
759.21826523,4.3257801174944674
759.63167129,4.200350957503627
760.04504575,4.141603723201346
760.45838856,4.020294499122606
760.87169966,3.9569695582513162
761.28497901,3.6000610360875847
761.69822654,3.575951781490806
762.11144221,3.3220416571297804
762.52462597,3.261615930418861
762.93777775,3.0272373540856012
763.35089751,2.9881742580300585
763.7639852,2.780346379797054
764.17704075,2.712748912794689
764.59006413,2.638132295719844
765.00305527,2.6488136110475313
765.41601412,2.4945448996719293
765.82894063,2.474097810330358
766.24183474,2.4589913786526285
766.65469641,2.434729533836883
767.06752558,2.633859769588769
767.4803222,2.5293354695964005
767.89308621,2.6012054627298404
768.30581756,2.8291752498664824
768.7185162,2.948195620660714
769.13118208,2.776226443884946
769.54381513,2.956282902265965
769.95641532,3.103074692912184
770.36898258,3.2166018158236067
770.78151687,3.28938735027085
771.19401813,3.3563744563973454
771.6064863,3.377889677271689
772.01892134,3.3890287632562757
772.43132319,3.5442130159456795
772.8436918,3.3737697413595793
773.25602711,3.391012436102846
773.66832908,3.613641565575648
774.08059764,3.539330128938735
774.49283275,3.6116578927290757
774.90503436,3.542381933318074
775.3172024,3.610894941634241
775.72933684,3.5570305943389045
776.1414376,3.4944686045624476
776.55350465,3.4303807125963246
776.96553793,3.4673075455863263
777.37753738,3.4930952925917467
777.78950296,3.527122911421378
778.2014346,3.500724803540095
778.61333227,3.438315403982603
779.02519589,3.4183260852979345
779.43702543,3.3304341191729616
779.84882082,3.3626306553749927
780.26058202,3.381094071869992
780.67230897,3.3307392996108955
781.08400162,3.27824826428626
781.49565991,3.2419317921721245
781.9072838,3.3620202944991213
782.31887323,3.269398031586176
782.73042814,3.308613717860686
783.14194849,3.232623788815138
783.55343422,3.257648584725718
783.96488528,3.14900434882124
784.37630161,3.212024109254598
784.78768316,3.1195544365606143
785.19902988,3.0252536812390325
785.61034172,3.056992446784159
786.02161862,3.053177691309985
786.43286053,3.040970473792628
786.8440674,2.945754177157246
787.25523917,2.9410238803692668
787.66637579,2.9970244907301424
788.07747722,2.984664682993822
788.48854338,2.9806973373006773
788.89957424,2.9385824368657953
789.31056974,2.9974822613870433
789.72152982,2.807965209430076
790.13245443,2.8795300221255804
790.54334353,2.9431601434348025
790.95419705,2.7652399481193264
791.36501495,2.9115739681086446
791.77579717,2.7310597390707247
792.18654366,2.712596322575724
792.59725436,2.712901503013656
793.00792922,2.658579385061417
793.4185682,2.7637140459296567
793.82917123,2.7283131151293194
794.23973826,2.6623941405355893
794.65026924,2.616006713969634
795.06076412,2.6532387273975733
795.47122285,2.490272373540856
795.88164536,2.5983062485694663
796.29203162,2.4486152437628768
796.70238156,2.3744563973449306
797.11269513,2.5185015640497443
797.52297228,2.4458686198214696
797.93321296,2.3749141680018315
798.34341711,2.4000915541313805
798.75358468,2.405889982452127
799.16371562,2.3111314564736407
799.57380988,2.3952086671244395
799.98386739,2.3393606469825308
800.39388812,2.3485160601205486
800.803872,2.4177920195315483
801.21381898,2.385748073548486
801.62372901,2.3575188830395994
802.03360204,2.1702906843671297
802.44343801,2.338597695887694
802.85323687,2.2618448157473114
803.26299857,2.3331044480048835
803.67272306,2.2723735408560337
804.08241027,2.1324483100633262
804.49206017,2.266880292973223
804.90167269,2.242160677500573
805.31124778,2.0830090791180282
805.7207854,2.1649500267032895
806.13028548,2.2198825055313964
806.53974797,2.060578316929883
806.94917283,2.1382467383840673
807.35855999,2.099488822766462
807.7679094,2.130922407873653
808.17722102,2.138246738384071
808.58649479,2.109712367437247
808.99573066,1.9351491569390404
809.40492856,2.054627298390171
809.81408846,2.0
810.22321029,2.1242084382391084
810.63229401,1.9549858854047493
811.04133956,1.9598687724116868
811.45034689,1.9781795986877224
811.85931594,1.9357595178149083
812.26824666,1.9456778820477592
812.67713901,1.9067673762111852
813.08599291,1.9133287556267629
813.49480834,1.7860685130083152
813.90358522,1.8927290760662228
814.31232351,1.7245746547646306
814.72102315,1.9295033188372628
815.12968409,1.7724879835202572
815.53830629,1.6972610055695405
815.94688967,1.6621652552071406
816.3554342,1.6879530022125593
816.76393982,1.5965514610513445
817.17240648,1.652552071412222
817.58083412,1.6276798657206086
817.98922269,1.5457389181353474
818.39757213,1.5819028000305195
818.8058824,1.5461966887922465
819.21415345,1.5524528877698938
819.62238521,1.5240711070420367
820.03057763,1.5411612115663385
820.43873067,1.3734645609216454
820.84684427,1.53505760280766
821.25491837,1.4392309452964085
821.66295293,1.5016403448538966
822.07094788,1.3699549858854052
822.47890319,1.396963454642556
822.88681879,1.3835355153734668
823.29469463,1.4396887159533076
823.70253066,1.395590142671855
824.11032682,1.4000152590218953
824.51808307,1.3377584496833776
824.92579935,1.2507820248722066
825.3334756,1.3401998931868455
825.74111178,1.3012893873502698
826.14870783,1.3330281528954
826.55626369,1.320057984283208
826.96377932,1.3282978561074241
827.37125467,1.2979324025329984
827.77868967,1.3058670939192787
828.18608427,1.2703135728999762
828.59343843,1.3569848172732115
829.00075209,1.334401464866101
829.4080252,1.2761120012207208
829.81525769,1.232471198596171
830.22244953,1.2016479743648425
830.62960066,1.2393377584496843
831.03671103,1.177538719768064
831.44378057,1.2190432593270764
831.85080924,1.2275883115892263
832.25779699,1.215991454947737
832.66474376,1.2649729152361324
833.07164951,1.2237735561150522
833.47851417,1.3260090028229197
833.88533769,1.1895933470664541
834.29212002,1.2611581597619583
834.69886111,1.2687876707103083
835.10556091,1.241321431296253
835.51221936,1.17463950560769
835.91883641,1.170519569695582
836.325412,1.2104982070649264
836.73194609,1.187304493781948
837.13843861,1.236285954070345
837.54488953,1.2098878461890585
837.95130049,1.21995880064088
838.35770082,1.2065308613717871
838.76410116,1.1728084229800881
839.17050149,1.2350652323186075
839.57690183,1.216754406042572
839.98330216,1.1195544365606178
840.3897025,1.1628900587472337
840.79610283,1.2545967803463807
841.20250317,1.2964065003433287
841.6089035,1.199359121080338
842.01530384,1.1610589761196302
842.42170417,1.299916075379567
842.82810451,1.2185854886701772
843.23450485,1.2248416876478228
843.64090518,1.2104982070649264
844.04730552,1.1642633707179382
844.45370585,1.182269016556038
844.86010619,1.132219424734874
845.26650652,1.250171663996337
845.67290686,1.2143129625390987
846.07930719,1.1772335393301283
846.48570753,1.2967116807812609
846.89210786,1.1396963454642552
847.2985082,1.2108033875028603
847.70490854,1.1204699778744178
848.11130887,1.3058670939192787
848.51770921,1.2256046387426576
848.92410954,1.2611581597619583
849.33050988,1.1932555123216595
849.73691021,1.1746395056076882
850.14331055,1.1386282139314883
850.54971088,1.0896467536430912
850.95611122,1.1462577248798365
851.36251155,1.1725032425421524
851.76891189,1.1744869153887247
852.17531222,1.1927977416647604
852.58171256,1.182116426337073
852.9881129,1.182726787212939
853.39451323,1.090104524299992
853.80091357,1.1776913099870292
854.2073139,1.1165026321812785
854.61371424,1.1258106355382598
855.02011457,1.1071946288242938
855.42651491,1.1328297856107419
855.83291524,1.1084153505760277
856.23931558,1.0753032730601984
856.64571591,1.0653849088273457
857.05211625,1.0478370336461449
857.45851658,1.0339513237201494
857.86491692,1.0872053101396197
858.27131726,1.0380712596322574
858.67771759,1.1132982375829705
859.08411793,1.1493095292591757
859.49051826,1.0826276035706108
859.8969186,1.1850156404974435
860.30331893,1.014114595254446
860.70971927,1.110246433203633
861.1161196,0.9716945143816265
861.52251994,1.0803387502861064
861.92892027,1.0914778362706947
862.33532061,1.0408178835736646
862.74172095,1.0307469291218432
863.14812128,1.0406652933546958
863.55452162,0.9983978027008451
863.96092195,1.1042954146639214
864.36732229,0.9205767910276936
864.77372262,0.964217593652247
865.18012296,1.0685893034256484
865.58652329,0.9736781872282005
865.99292363,1.0304417486839075
866.39932396,1.1242847333485901
866.8057243,0.9791714351110112
867.21212463,0.975967040512705
867.61852497,0.9787136644541086
868.02492531,0.989394979781796
868.43132564,1.0011444266422522
868.83772598,1.031509880216678
869.24412631,1.0168612191958495
869.65052665,1.0080109864957674
870.05692698,0.9448386358434426
870.46332732,1.0736247806515617
870.86972765,1.0202182040131227
871.27612799,1.030899519340812
871.68252832,1.018692301823453
872.08892866,1.057907988097961
872.49532899,1.007553215838863
872.90172933,1.0920881971465644
873.30812967,0.9208819714656293
873.71453,0.9100480659189731
874.12093034,0.9469748989089801
874.52733067,1.0058747234302299
874.93373101,1.023117418173495
875.34013134,1.0344090943770503
875.74653168,0.9239337758449686
876.15293201,0.9555199511711319
876.55933235,0.9437705043106739
876.96573268,0.9182879377431892
877.37213302,0.9613183794918747
877.77853336,1.01792935072862
878.18493369,0.8871595330739304
878.59133403,1.0652323186083787
878.99773436,0.9718471046005952
879.4041347,0.9320210574502159
879.81053503,0.9529259174486917
880.21693537,1.0045014114595237
880.6233357,0.8664072632944215
881.02973604,0.993514915693904
881.43613637,0.921187151903565
881.84253671,0.9329365987640195
882.24893704,0.9332417792019534
882.65533738,0.934157320515757
883.06173772,0.9456015869382792
883.46813805,0.9608606088349756
883.87453839,0.9277485313191427
884.28093872,0.9022659647516598
884.68733906,1.014572365911345
885.09373939,0.9636072327763792
885.50013973,0.9021133745326928
885.90654006,0.8838025482566572
886.3129404,0.9956511787594415
886.71934073,0.9550621805142274
887.12574107,0.9094377050431071
887.5321414,1.005111772335395
887.93854174,0.9884794384679925
888.34494208,0.9625391012436104
888.75134241,0.8883802548256678
889.15774275,0.997787441824979
889.56414308,0.9692530708781586
889.97054342,0.8897535667963687
890.37694375,0.892652780956741
890.78334409,0.9454489967193123
891.18974442,0.8917372396429393
891.59614476,0.9556725413900953
892.00254509,0.9585717555504711
892.40894543,0.8889906157015339
892.81534577,0.8744945448996724
893.2217461,0.993820096131838
893.62814644,0.8799877927824848
894.03454677,0.9080643930724044
894.44094711,0.9359884031433587
894.84734744,0.9164568551155874
895.25374778,0.8923476005188071
895.66014811,0.9228656443121981
896.06654845,0.9213397421225302
896.47294878,0.9031815060654615
896.87934912,0.8497749294270243
897.28574945,0.8538948653391323
897.69214979,0.8981460288395517
898.09855013,0.8464179446097511
898.50495046,0.8639658197909537
898.9113508,0.8828870069428554
899.31775113,0.9472800793469123
899.72415147,0.9399557488364998
900.1305518,0.7765316243228799
900.53695214,0.8712901503013644
900.94335247,0.900282291905091
901.34975281,0.9184405279621561
901.75615314,0.8464179446097528
902.16255348,0.8813611047531857
902.56895381,0.8647287708857885
902.97535415,0.7278553444724185
903.38175449,0.8119325551232173
903.78815482,0.8505378805218591
904.19455516,0.7856870374608977
904.60095549,0.7676813916227978
905.00735583,0.8722056916151679
905.41375616,0.8522163729304957
905.8201565,0.8039978637369334
906.22655683,0.7656977187762255
906.63295717,0.70374608987564
907.0393575,0.8151369497215235
907.44575784,0.6900129701686133
907.85215818,0.7141222247653918
908.25855851,0.7734798199435424
908.66495885,0.7507438773174631
909.07135918,0.6750591287098491
909.47775952,0.7515068284122979
909.88415985,0.7315175097276256
910.29056019,0.7402151522087443
910.69696052,0.796063172350653
911.10336086,0.746776531624322
911.50976119,0.7141222247653936
911.91616153,0.6594949263752206
912.32256186,0.7821774624246594
912.7289622,0.7420462348363461
913.13536254,0.7110704203860525
913.54176287,0.780193789578087
913.94816321,0.7432669565880818
914.35456354,0.6367589837491394
914.76096388,0.718394750896465
915.16736421,0.7689021133745317
915.57376455,0.7681391622796969
915.98016488,0.6538490882734411
916.38656522,0.6565957122148465
916.79296555,0.7159533073929971
917.19936589,0.6550698100251768
917.60576622,0.6538490882734411
918.01216656,0.6369115739681082
918.4185669,0.6552224002441438
918.82496723,0.6800946059357607
919.23136757,0.7055771725032436
919.6377679,0.6727702754253446
920.04416824,0.7368581673914694
920.45056857,0.6984054322117963
920.85696891,0.6735332265201794
921.26336924,0.6913862821393142
921.66976958,0.6266880292973234
922.07616991,0.7714961470969719
922.48257025,0.679484245059891
922.88897059,0.6805523765926615
923.29537092,0.6564431219958813
923.70177126,0.6930647745479526
924.10817159,0.6468299382009608
924.51457193,0.625162127107652
924.92097226,0.688181887541008
925.3273726,0.5929655909056244
925.73377293,0.6312657358663323
926.14017327,0.6477454795147626
926.5465736,0.6526283665217072
926.95297394,0.6852826733806356
927.35937427,0.6436255436026546
927.76577461,0.654306858930342
928.17217495,0.5809109636072343
928.57857528,0.5926604104676887
928.98497562,0.6071564812695502
929.39137595,0.5973907072556646
929.79777629,0.6111238269626913
930.20417662,0.6573586633096813
930.61057696,0.628061341268026
931.01697729,0.5192645151445774
931.42337763,0.5510032806897076
931.82977796,0.5662623025864058
932.2361783,0.6001373311970699
932.64257864,0.6118867780575261
933.04897897,0.5922026398107896
933.45537931,0.5830472266727718
933.86177964,0.5548180361638835
934.26817998,0.61127641718166
934.67458031,0.5328450446326407
935.08098065,0.5310139620050354
935.48738098,0.5664148928053727
935.89378132,0.5229266803997881
936.30018165,0.48874647135118643
936.70658199,0.4783703364614329
937.11298232,0.5767910276951245
937.51938266,0.5067521171892881
937.925783,0.4451056687266366
938.33218333,0.46341649500267224
938.73858367,0.42404821850919383
939.144984,0.48859388113222124
939.55138434,0.5554283970397496
939.95778467,0.465400167849241
940.36418501,0.48187991149767306
940.77058534,0.39337758449683413
941.17698568,0.41733424887464565
941.58338601,0.4396124208438241
941.98978635,0.5006485084306114
942.39618668,0.4000915541313823
942.80258702,0.47440299076829184
943.20898736,0.3976501106279091
943.61538769,0.3504997329671191
944.02178803,0.39658197909514037
944.42818836,0.34241245136186826
944.8345887,0.37277790493629226
945.24098903,0.4237430380712599
945.64738937,0.31982909895475764
946.0537897,0.4019226367589823
946.46019004,0.41046768902113406
946.86659037,0.39627679865720644
947.27299071,0.36438544289310926
947.67939105,0.32608529793240315
948.08579138,0.346684977492945
948.49219172,0.23788815136949637
948.89859205,0.3582818341344307
949.30499239,0.2890058747234292
949.71139272,0.31387808041504783
950.11779306,0.33081559472037725
950.52419339,0.34119172961013255
950.93059373,0.3431754024567013
951.33699406,0.28488593881132296
951.7433944,0.31784542610818534
952.14979473,0.2368200198367294
952.55619507,0.2665751125352873
952.96259541,0.34088654917219685
953.36899574,0.22522316319524016
953.77539608,0.26398107881284716
954.18179641,0.2525368123903249
954.58819675,0.2865644312199578
954.99459708,0.3285267414358728
955.40099742,0.33081559472037725
955.80739775,0.24383916990920618
956.21379809,0.2302586404211482
956.62019842,0.29053177691309884
957.02659876,0.2922102693217372
957.43299909,0.27512016479743373
957.83939943,0.3477531090257102
958.24579977,0.2519264515144588
958.6522001,0.2938887617303738
959.05860044,0.32059205004959246
959.46500077,0.23636224917982673
959.87140111,0.29892423895628184
960.27780144,0.3053330281528961
960.68420178,0.3050278477149604
961.09060211,0.3952086671244377
961.49700245,0.3326466773479808
961.90340278,0.2386511024643312
962.30980312,0.2819867246509489
962.71620346,0.3837644007019154
963.12260379,0.19653620202944921
963.52900413,0.21972991531242947
963.93540446,0.29800869764248006
964.3418048,0.2961776150148765
964.74820513,0.25940337224383825
965.15460547,0.2456702525368133
965.5610058,0.2574196993972695
965.96740614,0.26611734187838465
966.37380647,0.22537575341420713
966.78020681,0.3291371023117442
967.18660714,0.3053330281528961
967.59300748,0.2819867246509471
967.99940782,0.2566567483024347
968.40580815,0.26520180056458287
968.81220849,0.3112840466926059
969.21860882,0.29922941939421577
969.62500916,0.3004501411459515
970.03140949,0.2674906538490873
970.43780983,0.27862973983367745
970.84421016,0.3091477836270702
971.2506105,0.24124513618677135
971.65701083,0.25268940260929185
972.06341117,0.27527275501640247
972.4698115,0.2851911192492551
972.87621184,0.25803006027313735
973.28261218,0.2789349202716096
973.68901251,0.259555962462807
974.09541285,0.3506523231860825
974.50181318,0.29922941939421754
974.90821352,0.33524071107042097
975.31461385,0.36774242771038423
975.72101419,0.26825360494392214
976.12741452,0.30136568245975326
976.53381486,0.33524071107042097
976.94021519,0.319371328297855
977.34661553,0.33325703822384867
977.75301587,0.31387808041504606
978.1594162,0.30472266727702824
978.56581654,0.2871747920958274
978.97221687,0.33737697413595846
979.37861721,0.31342030975814517
979.78501754,0.29922941939421754
980.19141788,0.37750820172426813
980.59781821,0.2755779354543364
981.00421855,0.3285267414358728
981.41061888,0.19333180743114475
981.81701922,0.3903257801174931
982.22341955,0.37735561150530117
982.62981989,0.35004196231021467
983.03622023,0.38559548332952076
983.44262056,0.36270695048447443
983.8490209,0.3163195239185157
984.25542123,0.31601434348058355
984.66182157,0.3573662928206325
985.0682219,0.28168154421301494
985.47462224,0.37308308537422796
985.88102257,0.32166018158235943
986.28742291,0.3566033417257959
986.69382324,0.3482108796826129
987.10022358,0.43869687953002234
987.50662391,0.4469367513542384
987.91302425,0.2708476386663623
988.31942459,0.32684824902723797
988.72582492,0.319371328297855
989.13222526,0.22308690012970267
989.53862559,0.3314259555962469
989.94502593,0.35187304493782
990.35142626,0.31860837720302015
990.7578266,0.32623788815136834
991.16422693,0.31692988479438533
991.57062727,0.3242542153047978
991.9770276,0.4089417868314644
992.38342794,0.289921416037231
992.78982828,0.32852674143587457
993.19622861,0.3071641107804979
993.60262895,0.3791866941329065
994.00902928,0.4184023804074162
994.41542962,0.346684977492945
994.82182995,0.40451667048142426
995.22823029,0.33112077515831295
995.63463062,0.26443884946974805
996.04103096,0.43564507515068307
996.44743129,0.4502937361715116
996.85383163,0.27573052567330514
997.26023196,0.3106736858167398
997.6666323,0.3418020904860004
998.07303264,0.363469901579311
998.47943297,0.3927672236209663
998.88583331,0.267795834287023
999.29223364,0.37903410391393777
999.69863398,0.33173113603417903
1000.10503431,0.36728465705348334
1000.51143465,0.37994964522774133
