wavelength,intensity
658.37159339,4.134889753566794
658.7910886,4.1123064011596835
659.21056503,4.082246128023192
659.63002263,4.092011902037083
660.04946135,3.7878995956359187
660.46888113,3.8551918822003497
660.88828193,3.797512779430839
661.30766367,3.668421454184786
661.72702633,3.7259479667353315
662.14636984,3.601129167620355
662.56569414,3.398489356832229
662.98499919,3.361867704280158
663.40428493,3.492942702372778
663.82355132,3.3136491950865956
664.24279829,3.403982604715038
664.66202579,3.2445258258945593
665.08123378,3.193713282978562
665.50042219,3.1601434348058266
665.91959098,3.153429465171282
666.33874009,3.006942854962995
666.75786947,3.0814068818188733
667.17697906,2.931715877012282
667.59606882,2.9431601434348043
668.01513869,2.8998245212481866
668.43418861,2.703898680094605
668.85321854,2.7145799954222944
669.27222842,2.772259098191805
669.6912182,2.7309071488517596
670.11018782,2.607614251926451
670.52913724,2.5256733043411934
670.94806639,2.4960708018616007
671.36697523,2.607766842145418
671.78586371,2.4623483634699035
672.20473176,2.545815213244831
672.62357934,2.4170290684367153
673.0424064,2.4202334630350215
673.46121287,2.4893568322270543
673.87999872,2.413519493400475
674.29876388,2.4159609369039448
674.7175083,2.3541618982223227
675.13623193,2.368810559243153
675.55493472,2.254825665674833
675.97361661,2.3590447852292673
676.39227755,2.294041351949341
676.81091749,2.2767986572060757
677.22953637,2.3318837262531495
677.64813415,2.231326771953915
678.06671076,2.288700694285497
678.48526616,2.189669642175934
678.90380029,2.1425192645151476
679.3223131,2.2087434195468063
679.74080454,2.2012664988174286
680.15927455,2.227512016479741
680.57772308,2.3465323872739763
680.99615008,2.1576256961928717
681.41455549,2.221713588159
681.83293927,2.129549095902954
682.25130135,2.1791409170672154
682.66964169,2.2259861142900714
683.08796023,2.209201190203707
683.50625692,2.193636987869077
683.92453171,2.28854810406653
684.34278454,2.220950637064165
684.76101537,2.183413443198292
685.17922413,2.134737163347827
685.59741077,2.276188296330208
686.01557525,2.335851071946289
686.4337175,2.331578545815214
686.85183749,2.3909361409933627
687.26993514,2.141603723201344
687.68801041,2.2604715037766088
688.10606325,2.449073014419776
688.52409361,2.314793621728848
688.94210142,2.4377813382162223
689.36008665,2.4202334630350215
689.77804923,2.5300984206912336
690.19598911,2.5671778439002058
690.61390624,2.6564431219958795
691.03180056,2.6860456244754705
691.44967203,2.8381780727855332
691.86752059,2.8801403830014483
692.28534618,2.759594110017547
692.70314876,3.0095368886854335
693.12092827,3.0553139543755226
693.53868466,3.0730144197756903
693.95641787,3.0421911955443655
694.37412786,3.2857251850156413
694.79181456,3.370107576104372
695.20947793,3.405203326466774
695.62711792,3.4776836804760833
696.04473446,3.5420767528801402
696.46232751,3.580682078278784
696.87989702,3.743801022354468
697.29744292,3.85778591592279
697.71496518,3.6784924086366075
698.13246373,3.8902876325627513
698.54993852,3.9728389410238805
698.9673895,4.063630121309224
699.38481662,4.037994964522772
699.80221982,4.110017547875183
700.21959905,4.2566567483024365
700.63695426,4.272373540856032
701.0542854,4.179140917067214
701.4715924,4.293125810635539
701.88887523,4.485389486533915
702.30613381,4.488136110475317
702.72336811,4.45044632639048
703.14057808,4.469672693980318
703.55776364,4.612191958495462
703.97492476,4.718547341115434
704.39206138,4.699320973525598
704.80917345,4.803997863736933
705.22626092,4.798809796292057
705.64332372,4.820477607385367
706.06036181,4.901197833218889
706.47737514,5.004654001678491
706.89436365,5.002975509269856
707.3113273,5.044174868390936
707.72826601,5.0641641870756064
708.14517975,5.152361333638517
708.56206847,5.076066224155033
708.9789321,5.244525825894559
709.39577059,5.073472190432591
709.8125839,5.161058976119628
710.22937196,5.114671549553671
710.64613473,5.205920500495921
711.06287216,5.157549401083388
711.47958418,5.265125505455101
711.89627075,5.0849164568551135
712.31293182,5.157396810864421
712.72956732,5.295796139467463
713.14617721,5.203631647211417
713.56276144,5.099107347219043
713.97931995,5.282063019760436
714.39585269,5.281300068665601
714.8123596,5.283894102388036
715.22884064,5.3255512321660206
715.64529575,5.2014953841458755
716.06172487,5.2269779507133585
716.47812796,5.235217822537576
716.89450496,5.202105745021743
717.31085582,5.0934615091172635
717.72718048,4.993057145037003
718.1434789,4.988479438467994
718.55975101,4.875867856870373
718.97599677,4.825207904173341
719.39221612,4.893873502708477
719.80840902,4.970931563286793
720.2245754,4.829938200961317
720.64071521,4.815594720378423
721.05682841,4.678721293965058
721.47291493,4.745098039215687
721.88897473,4.693064774547953
722.30500775,4.805065995269704
722.72101395,4.816662851911193
723.13699325,4.515449759670407
723.55294562,4.635690852216374
723.968871,4.735637445639734
724.38476934,4.650339513237203
724.80064058,4.655985351338977
725.21648468,4.626688029297323
725.63230157,4.6437781338216215
726.04809121,4.561684596017397
726.46385354,4.612191958495462
726.87958851,4.533455405508507
727.29529606,4.650797283894102
727.71097615,4.61280231937133
728.12662872,4.54291599908446
728.54225372,4.401770046540019
728.95785109,4.534065766384375
729.37342079,4.377203021286338
729.78896275,4.484168764782179
730.20447693,4.326695658808273
730.61996327,4.40665293354696
731.03542172,4.397650110627909
731.45085223,4.4664682993820115
731.86625474,4.438239108873123
732.2816292,4.422369726100559
732.69697556,4.526894026092929
733.11229376,4.455634393835355
733.52758375,4.511787594415198
733.94284549,4.399328603036546
734.35807891,4.527199206530861
734.77328396,4.586861982146944
735.18846059,4.500801098649578
735.60360875,4.4077210650797305
736.01872838,4.478675516899369
736.43381944,4.356298161287862
736.84888186,4.4284733348592376
737.2639156,4.430762188143742
737.67892059,4.3707942320897235
738.0938968,4.408636606393532
738.50884417,4.467994201571681
738.92376263,4.417029068436715
739.33865215,4.551461051346607
739.75351266,4.264744029907684
740.16834412,4.464789806973375
740.58314647,4.452429999237049
740.99791965,4.133669031815058
741.41266362,4.3613336385137735
741.82737833,4.27649347676814
742.24206371,4.253910124361026
742.65671972,4.250553139543758
743.0713463,4.211947814145114
743.4859434,4.2236972610055705
743.90051097,4.094605935759519
744.31504895,4.130922407873655
744.7295573,4.14816510261692
745.14403595,4.172121766994735
745.55848486,4.067139696345466
745.97290397,4.160067139696343
746.38729323,3.9775692378118563
746.80165258,4.026703288319217
747.21598198,4.186923018234532
747.63028137,4.010986495765621
748.0445507,3.9482719157701993
748.45878991,3.833524071107041
748.87299895,3.8393224994277872
749.28717777,3.9401846341649502
749.70132632,3.8353551537346444
750.11544454,3.936217288471809
750.52953237,3.8779278248264273
750.94358978,3.660334172579537
751.3576167,3.7378500038147564
751.77161307,3.776913099870299
752.18557886,3.7262531471732654
752.599514,3.5947203784237427
753.01341844,3.6673533226520174
753.42729213,3.672388799877929
753.84113502,3.652094300755321
754.25494705,3.4995040817883574
754.66872816,3.6089112687876703
755.08247832,3.609826810101474
755.49619746,3.476005188067445
755.90988553,3.5033188372625315
756.32354247,3.421683070115206
756.73716825,3.27656977187762
757.15076279,3.3801785305561936
757.56432605,3.3696498054474713
757.97785798,3.4480811779964924
758.39135852,3.1978332188906684
758.80482762,3.2037842374303835
759.21826523,3.1644159609369034
759.63167129,2.980239566643778
760.04504575,3.0186923018234513
760.45838856,2.8714427405203313
760.87169966,2.6002899214160387
761.28497901,2.549629968719005
761.69822654,2.556191348134586
762.11144221,2.5014114595254444
762.52462597,2.3051804379339274
762.93777775,2.291294728007937
763.35089751,2.1995880064087885
763.7639852,2.013275349050124
764.17704075,2.0578316929884792
764.59006413,2.0573739223315766
765.00305527,1.8892195010299844
765.41601412,1.9768062867170197
765.82894063,1.9142442969405646
766.24183474,1.8295567254138998
766.65469641,1.936522468909743
767.06752558,1.9156176089112673
767.4803222,1.8921187151903567
767.89308621,1.9909971770809474
768.30581756,2.1330586709391905
768.7185162,2.0180056458381
769.13118208,2.0367742427710365
769.54381513,2.1818875410086207
769.95641532,2.1441977569237807
770.36898258,2.242008087281606
770.78151687,2.299076829175249
771.19401813,2.384527351796752
771.6064863,2.268101014724957
772.01892134,2.2868696116578953
772.43132319,2.4390020599679563
772.8436918,2.4037537193865877
773.25602711,2.381780727855345
773.66832908,2.3634699015793093
774.08059764,2.4083314259555966
774.49283275,2.3613336385137718
774.90503436,2.4545662623025883
775.3172024,2.4591439688715973
775.72933684,2.3138780804150425
776.1414376,2.466315709163041
776.55350465,2.359349965667203
776.96553793,2.3241016250858344
777.37753738,2.289005874723429
777.78950296,2.3187609674219907
778.2014346,2.277714198519874
778.61333227,2.2403295948729713
779.02519589,2.2255283436331723
779.43702543,2.292362859540704
779.84882082,2.1745632104982064
780.26058202,2.2029449912260617
780.67230897,2.2497901884489178
781.08400162,2.1997405966277572
781.49565991,2.1738002594033716
781.9072838,2.1579308766308074
782.31887323,2.171816586556803
782.73042814,2.1652552071412217
783.14194849,2.1358052948805977
783.55343422,2.0636301213092256
783.96488528,2.1916533150225046
784.37630161,2.043793392843517
784.78768316,2.1336690318150584
785.19902988,2.104371709773403
785.61034172,2.062409399557488
786.02161862,2.0286869611657874
786.43286053,2.017853055619133
786.8440674,1.962920576791026
787.25523917,1.9562066071564796
787.66637579,1.945067521171893
788.07747722,1.7785915922789357
788.48854338,1.8516823071641113
788.89957424,1.8229953459983221
789.31056974,1.9154650186923003
789.72152982,1.8429846646829926
790.13245443,1.8591592278934908
790.54334353,1.8783855954833282
790.95419705,1.7343404287785162
791.36501495,1.740749217975127
791.77579717,1.673609521629663
792.18654366,1.773098344396125
792.59725436,1.7668421454184777
793.00792922,1.681239032578011
793.4185682,1.7552452887769885
793.82917123,1.6105897611963087
794.23973826,1.6740672922865638
794.65026924,1.7137407492179761
795.06076412,1.639124132143131
795.47122285,1.6360723277637916
795.88164536,1.6591134508278014
796.29203162,1.5458915083543143
796.70238156,1.6586556801709005
797.11269513,1.5706111238269624
797.52297228,1.571221484702832
797.93321296,1.576409552147707
798.34341711,1.5883115892271302
798.75358468,1.5982299534599829
799.16371562,1.5204089417868314
799.57380988,1.5539787899595634
799.98386739,1.481345845731287
800.39388812,1.5176623178454278
800.803872,1.354390783550775
801.21381898,1.4706645304036012
801.62372901,1.5783932249942758
802.03360204,1.5167467765316243
802.44343801,1.5481803616388206
802.85323687,1.4006256198977631
803.26299857,1.4691386282139298
803.67272306,1.3701075761043704
804.08241027,1.4718852521553387
804.49206017,1.4021515220874328
804.90167269,1.387960631723507
805.31124778,1.3723964293888749
805.7207854,1.4256504158083452
806.13028548,1.4912642099641396
806.53974797,1.4399938963912415
806.94917283,1.2773327229724583
807.35855999,1.4392309452964085
807.7679094,1.3736171511406123
808.17722102,1.2536812390325789
808.58649479,1.3856717784390025
808.99573066,1.3119707026779572
809.40492856,1.3046463721675448
809.81408846,1.3249408712901491
810.22321029,1.320820935378043
810.63229401,1.30830853742275
811.04133956,1.3047989623865117
811.45034689,1.2784008545052252
811.85931594,1.2182803082322415
812.26824666,1.2761120012207208
812.67713901,1.1883726253147167
813.08599291,1.2562752727550155
813.49480834,1.2578011749446851
813.90358522,1.292286564431219
814.31232351,1.174181734950789
814.72102315,1.2549019607843128
815.12968409,1.240711070420387
815.53830629,1.20286869611658
815.94688967,1.166247043564507
816.3554342,1.1441214618142972
816.76393982,1.0720988784618903
817.17240648,1.056229495689328
817.58083412,1.1291676203555348
817.98922269,1.1505302510109097
818.39757213,0.9951934081025406
818.8058824,1.0246433203631646
819.21415345,1.0144197756923763
819.62238521,1.1181811245899134
820.03057763,0.9356832227054248
820.43873067,1.0235751888303941
820.84684427,1.0070954451819638
821.25491837,0.9413290608072025
821.66295293,0.8786144808117786
822.07094788,0.9283588921950088
822.47890319,1.0714885175860243
822.88681879,0.9036392767223624
823.29469463,0.9596398870832363
823.70253066,0.914778362706949
824.11032682,0.8372625314717332
824.51808307,0.9225604638742677
824.92579935,0.868696116578926
825.3334756,0.9088273441672392
825.74111178,0.9214923323414954
826.14870783,0.8834973678187215
826.55626369,0.9521629663538551
826.96377932,0.8628976882581831
827.37125467,0.9039444571602964
827.77868967,0.8352788586251609
828.18608427,0.971541924162663
828.59343843,0.8825818265049215
829.00075209,0.8220035095750369
829.4080252,0.8747997253376063
829.81525769,0.9262226291294731
830.22244953,0.7380788891432069
830.62960066,0.8793774319066134
831.03671103,0.8679331654840912
831.44378057,0.8868543526359964
831.85080924,0.8628976882581814
832.25779699,0.8252079041733413
832.66474376,0.8725108720531001
833.07164951,0.8281071183337154
833.47851417,0.8326848249027261
833.88533769,0.7936217288471816
834.29212002,0.8383306630045002
834.69886111,0.9126420996414151
835.10556091,0.8303959716182199
835.51221936,0.808728160524911
835.91883641,0.8065918974593735
836.325412,0.8157473105973914
836.73194609,0.8526741435873948
837.13843861,0.817425803006028
837.54488953,0.783703364614329
837.95130049,0.8499275196459912
838.35770082,0.8569466697184716
838.76410116,0.9271381704432748
839.17050149,0.8491645685511546
839.57690183,0.8116273746852816
839.98330216,0.8548104066529358
840.3897025,0.8062867170214378
840.79610283,0.8957045853360803
841.20250317,0.8465705348287162
841.6089035,0.884412909132525
842.01530384,0.8302433813992529
842.42170417,0.7598992904554809
842.82810451,0.8783093003738465
843.23450485,0.834058136873427
843.64090518,0.7978942549782548
844.04730552,0.8039978637369352
844.45370585,0.8242923628595413
844.86010619,0.7815671015487915
845.26650652,0.8458075837338814
845.67290686,0.825818265049211
846.07930719,0.9460593575951766
846.48570753,0.745708400091555
846.89210786,0.8386358434424359
847.2985082,0.7884336614023049
847.70490854,0.818341344319828
848.11130887,0.8923476005188054
848.51770921,0.8455024032959493
848.92410954,0.8699168383306635
849.33050988,0.8204776073853672
849.73691021,0.788891432059204
850.14331055,0.8278019378957797
850.54971088,0.8586251621271099
850.95611122,0.8252079041733413
851.36251155,0.7646295872434568
851.76891189,0.8180361638818958
852.17531222,0.8970778973067812
852.58171256,0.8204776073853672
852.9881129,0.8052185854886709
853.39451323,0.8000305180437923
853.80091357,0.7864499885557326
854.2073139,0.8029297322041664
854.61371424,0.7563897154192425
855.02011457,0.7495231555657291
855.42651491,0.8366521705958636
855.83291524,0.8699168383306635
856.23931558,0.7556267643244077
856.64571591,0.7156481269550614
857.05211625,0.7176317998016319
857.45851658,0.8299382009613172
857.86491692,0.7902647440299067
858.27131726,0.7545586327916372
858.67771759,0.8279545281147485
859.08411793,0.7397573815518417
859.49051826,0.8212405584802038
859.8969186,0.6692607003891045
860.30331893,0.7280079346913872
860.70971927,0.8299382009613172
861.1161196,0.8087281605249093
861.52251994,0.7544060425726702
861.92892027,0.8014038300144968
862.33532061,0.7899595635919745
862.74172095,0.7158007171740302
863.14812128,0.8070496681162727
863.55452162,0.8093385214007789
863.96092195,0.7335011825741979
864.36732229,0.8250553139543761
864.77372262,0.7866025787746995
865.18012296,0.7536430914778371
865.58652329,0.7901121538109397
865.99292363,0.7470817120622559
866.39932396,0.7841611352712281
866.8057243,0.7434195468070506
867.21212463,0.8122377355611494
867.61852497,0.7815671015487915
868.02492531,0.7542534523537032
868.43132564,0.8621347371633465
868.83772598,0.6659037155718313
869.24412631,0.7420462348363461
869.65052665,0.7565423056382077
870.05692698,0.7861448081178022
870.46332732,0.8371099412527663
870.86972765,0.7689021133745317
871.27612799,0.7840085450522611
871.68252832,0.7864499885557326
872.08892866,0.7814145113298245
872.49532899,0.6938277256427874
872.90172933,0.7640192263675907
873.30812967,0.8371099412527663
873.71453,0.7652399481193264
874.12093034,0.755016403448538
874.52733067,0.8278019378957797
874.93373101,0.7348744945448988
875.34013134,0.779278248264287
875.74653168,0.8204776073853672
876.15293201,0.8505378805218573
876.55933235,0.8480964370183859
876.96573268,0.7875181200885031
877.37213302,0.7594415197985818
877.77853336,0.7788204776073844
878.18493369,0.7681391622796969
878.59133403,0.8162050812542905
878.99773436,0.7565423056382077
879.4041347,0.84245059891661
879.81053503,0.7917906462195763
880.21693537,0.8322270542458234
880.6233357,0.8113221942473512
881.02973604,0.8130006866559842
881.43613637,0.8944838635843446
881.84253671,0.7759212634470121
882.24893704,0.8104066529335476
882.65533738,0.8534370946822296
883.06173772,0.7232776379034096
883.46813805,0.7841611352712281
883.87453839,0.9161516746776535
884.28093872,0.7415884641794452
884.68733906,0.8218509193560699
885.09373939,0.7104600595101864
885.50013973,0.7804989700160228
885.90654006,0.889448386358433
886.3129404,0.7849240863660629
886.71934073,0.8992141603723187
887.12574107,0.7968261234454879
887.5321414,0.7115281910429534
887.93854174,0.7960631723506548
888.34494208,0.7727168688487058
888.75134241,0.8279545281147485
889.15774275,0.7701228351262692
889.56414308,0.7533379110399032
889.97054342,0.7774471656366835
890.37694375,0.8305485618371851
890.78334409,0.8123903257801164
891.18974442,0.7832455939574263
891.59614476,0.8281071183337154
892.00254509,0.8168154421301583
892.40894543,0.7721065079728398
892.81534577,0.7748531319142433
893.2217461,0.7020675974670034
893.62814644,0.8500801098649582
894.03454677,0.7974364843213557
894.44094711,0.7856870374608977
894.84734744,0.7789730678263513
895.25374778,0.9381246662088945
895.66014811,0.7696650644693666
896.06654845,0.7537956816968023
896.47294878,0.8093385214007771
896.87934912,0.728923476005189
897.28574945,0.8166628519111931
897.69214979,0.7096971084153516
898.09855013,0.7663080796520951
898.50495046,0.7565423056382059
898.9113508,0.7945372701609852
899.31775113,0.7737850003814746
899.72415147,0.6611734187838554
900.1305518,0.788891432059204
900.53695214,0.7727168688487058
900.94335247,0.6929121843289838
901.34975281,0.8220035095750369
901.75615314,0.7591363393606461
902.16255348,0.6897077897306776
902.56895381,0.7264820325017176
902.97535415,0.6633096818493947
903.38175449,0.7447928587777533
903.78815482,0.733958953231097
904.19455516,0.679484245059891
904.60095549,0.776073853665979
905.00735583,0.7295338368810569
905.41375616,0.780193789578087
905.8201565,0.6820782787823312
906.22655683,0.7786678873884174
906.63295717,0.7981994354161888
907.0393575,0.7188525215533694
907.44575784,0.7240405889982444
907.85215818,0.6707866025787759
908.25855851,0.8696116578927295
908.66495885,0.6715495536736107
909.07135918,0.712138551918823
909.47775952,0.6521705958648045
909.88415985,0.6820782787823294
910.29056019,0.6803997863736928
910.69696052,0.6546120393682759
911.10336086,0.6413366903181501
911.50976119,0.7348744945449006
911.91616153,0.7475394827191568
912.32256186,0.7322804608224605
912.7289622,0.6651407644769964
913.13536254,0.7016098268101008
913.54176287,0.7437247272449827
913.94816321,0.6538490882734411
914.35456354,0.7264820325017176
914.76096388,0.6149385824368654
915.16736421,0.6927595941100186
915.57376455,0.7470817120622577
915.98016488,0.6814679179064633
916.38656522,0.6071564812695502
916.79296555,0.6910811017013803
917.19936589,0.6037994964522788
917.60576622,0.6335545891508367
918.01216656,0.7530327306019675
918.4185669,0.6802471961547258
918.82496723,0.6688029297322036
919.23136757,0.7119859616998543
919.6377679,0.7202258335240703
920.04416824,0.6663614862287339
920.45056857,0.6605630579079875
920.85696891,0.6527809567406724
921.26336924,0.6063935301747154
921.66976958,0.6169222552834359
922.07616991,0.6642252231631947
922.48257025,0.5757228961623557
922.88897059,0.6845197222858026
923.29537092,0.6166170748455038
923.70177126,0.6169222552834359
924.10817159,0.6144808117799663
924.51457193,0.6378271152819099
924.92097226,0.5976958876936003
925.3273726,0.602883955138477
925.73377293,0.6405737392233153
926.14017327,0.5146868085755703
926.5465736,0.6192111085679404
926.95297394,0.5134660868238345
927.35937427,0.5581750209811549
927.76577461,0.6344701304646367
928.17217495,0.5978484779125655
928.57857528,0.6439307240405885
928.98497562,0.6660563057907982
929.39137595,0.4901197833218909
929.79777629,0.5490196078431353
930.20417662,0.5676356145571066
930.61057696,0.6135652704661645
931.01697729,0.5618371862363638
931.42337763,0.5932707713435565
931.82977796,0.5651941710536352
932.2361783,0.5372701609826827
932.64257864,0.5180437933928435
933.04897897,0.5413900968947871
933.45537931,0.5734340428778513
933.86177964,0.4876783398184177
934.26817998,0.5485618371862362
934.67458031,0.45960173952849637
935.08098065,0.5094987411306935
935.48738098,0.5740444037537209
935.89378132,0.4846265354390802
936.30018165,0.5566491187914835
936.70658199,0.4110780498970019
937.11298232,0.41428244449530816
937.51938266,0.4071107042038591
937.925783,0.42969405661097326
938.33218333,0.4100099183642332
938.73858367,0.5627527275501638
939.144984,0.4872205691615168
939.55138434,0.4502937361715116
939.95778467,0.44708934157320357
940.36418501,0.4661631189440758
940.77058534,0.41474021515220727
941.17698568,0.4443427176318
941.58338601,0.38742656595712077
941.98978635,0.4498359655146089
942.39618668,0.4393072404058884
942.80258702,0.40375371938658766
943.20898736,0.4074158846417948
943.61538769,0.4283207446402706
944.02178803,0.3369192034790558
944.42818836,0.36850537880521905
944.8345887,0.36087586785687087
945.24098903,0.39047837033646005
945.64738937,0.2662699320973516
946.0537897,0.37186236362249225
946.46019004,0.3788815136949708
946.86659037,0.33157854581521207
947.27299071,0.3305104142824451
947.67939105,0.3645380331120762
948.08579138,0.3523308155947191
948.49219172,0.385595483329519
948.89859205,0.3410391393911656
949.30499239,0.28595407034408993
949.71139272,0.28046082246127924
950.11779306,0.3132677195391764
950.52419339,0.2903791866941301
950.93059373,0.3759822995345985
951.33699406,0.3120469977874407
951.7433944,0.2633707179369811
952.14979473,0.32623788815136834
952.55619507,0.34668497749294325
952.96259541,0.3048752574959934
953.36899574,0.30731670099946484
953.77539608,0.29251544975967114
954.18179641,0.27740901808193996
954.58819675,0.22995345998321604
954.99459708,0.2893110551613649
955.40099742,0.3239490348668639
955.80739775,0.340276188296329
956.21379809,0.31265735866330857
956.62019842,0.3439383535515361
957.02659876,0.28793774319066223
957.43299909,0.3578240634775298
957.83939943,0.29922941939421754
958.24579977,0.2948043030441756
958.6522001,0.30731670099946484
959.05860044,0.28992141603723276
959.46500077,0.24933241779201865
959.87140111,0.209048599984742
960.27780144,0.24887464713511953
960.68420178,0.2403295948729678
961.09060211,0.2087434195468063
961.49700245,0.2435339894712758
961.90340278,0.2787823300526444
962.30980312,0.3125047684443416
962.71620346,0.32196536202029336
963.12260379,0.309910734721905
963.52900413,0.27191577019913105
963.93540446,0.26718547341115517
964.3418048,0.2565041580834677
964.74820513,0.319371328297855
965.15460547,0.2470435645075142
965.5610058,0.3024338139925238
965.96740614,0.31692988479438533
966.37380647,0.27069504844739356
966.78020681,0.2554360265506972
967.18660714,0.28503852903028815
967.59300748,0.3291371023117424
967.99940782,0.2528419928282606
968.40580815,0.3106736858167398
968.81220849,0.24002441443503386
969.21860882,0.19974059662775545
969.62500916,0.2716105897611971
970.03140949,0.25528343633172845
970.43780983,0.289921416037231
970.84421016,0.24277103837644098
971.2506105,0.25772487983520165
971.65701083,0.27618829633020425
972.06341117,0.24475471122300974
972.4698115,0.24582284275578026
972.87621184,0.24841687647821686
973.28261218,0.19607843137254832
973.68901251,0.26352330815594804
974.09541285,0.2909895475700015
974.50181318,0.2368200198367294
974.90821352,0.25207904173342577
975.31461385,0.2603189135576418
975.72101419,0.28747997253375956
976.12741452,0.29709315632868005
976.53381486,0.21789883268482413
976.94021519,0.2508583199816883
977.34661553,0.2238498512245375
977.75301587,0.29221026932173544
978.1594162,0.26352330815594804
978.56581654,0.2998397802700836
978.97221687,0.2816815442130167
979.37861721,0.2856488899061578
979.78501754,0.28488593881132473
980.19141788,0.29343099107347115
980.59781821,0.27527275501640247
981.00421855,0.2917524986648363
981.41061888,0.2868696116578935
981.81701922,0.2865644312199578
982.22341955,0.28076600289921494
982.62981989,0.35599298084992625
983.03622023,0.2944991226062399
983.44262056,0.3385976958876942
983.8490209,0.2532997634851615
984.25542123,0.3297474631876103
984.66182157,0.30685893034256573
985.0682219,0.3125047684443416
985.47462224,0.27481498435950336
985.88102257,0.24124513618677135
986.28742291,0.31357289997711035
986.69382324,0.251010910200657
987.10022358,0.31479362172884606
987.50662391,0.27283131151293105
987.91302425,0.30304417486839164
988.31942459,0.3051804379339291
988.72582492,0.25589379720760164
989.13222526,0.2792401007095453
989.53862559,0.2331578545815205
989.94502593,0.34882124055848074
990.35142626,0.31815060654611926
990.7578266,0.2822919050888846
991.16422693,0.3451590753032736
991.57062727,0.2818341344319837
991.9770276,0.26062409399557396
992.38342794,0.32166018158235943
992.78982828,0.37018387121385565
993.19622861,0.3506523231860825
993.60262895,0.3575188830395959
994.00902928,0.4434271763179982
994.41542962,0.3614862287327387
994.82182995,0.4086366063935287
995.22823029,0.3292896925307076
995.63463062,0.3091477836270702
996.04103096,0.2732890821698337
996.44743129,0.3022812237735568
996.85383163,0.3581292439154655
997.26023196,0.26550698100251857
997.6666323,0.25680933852139987
998.07303264,0.26596475165941413
998.47943297,0.3326466773479808
998.88583331,0.37476157778286456
999.29223364,0.28458075837338903
999.69863398,0.33997100785839507
1000.10503431,0.264591439688715
1000.51143465,0.3927672236209663
