wavelength,intensity
657.53254686,3.413138017853056
657.95207946,3.3922331578545837
658.37159339,3.4024567025253685
658.7910886,3.4241245136186773
659.21056503,3.2674143587396056
659.63002263,3.210040436408029
660.04946135,3.1897459372854176
660.46888113,3.104448004882885
660.88828193,3.1841000991836417
661.30766367,3.1374074921797526
661.72702633,3.0301365682459735
662.14636984,2.9251544975967025
662.56569414,2.926985580224308
662.98499919,2.9712367437247273
663.40428493,2.8413824673838395
663.82355132,2.894026092927442
664.24279829,2.83482108796826
664.66202579,2.8264286259250753
665.08123378,2.7954528114747834
665.50042219,2.7115281910429534
665.91959098,2.724650949874114
666.33874009,2.6941329060807195
666.75786947,2.6175326161593038
667.17697906,2.6555275806820777
667.59606882,2.6013580529488056
668.01513869,2.5503929198138398
668.43418861,2.586404211490043
668.85321854,2.4338139925230813
669.27222842,2.4640268558785383
669.6912182,2.3906309605554306
670.11018782,2.2688639658197918
670.52913724,2.431067368581676
670.94806639,2.348058289463646
671.36697523,2.327000839246205
671.78586371,2.379949645227743
672.20473176,2.2909895475700015
672.62357934,2.1744106202792395
673.0424064,2.308842603189138
673.46121287,2.2406347753109
673.87999872,2.2365148393987972
674.29876388,2.376287479972534
674.7175083,2.2534523537041267
675.13623193,2.152132448310061
675.55493472,2.1586938277256458
675.97361661,2.194247348744943
676.39227755,2.21316853589685
676.81091749,2.130312046997787
677.22953637,2.1426718547341146
677.64813415,2.185549706263826
678.06671076,2.1300068665598513
678.48526616,2.08133058670939
678.90380029,2.0860608834973675
679.3223131,2.013427939269093
679.74080454,2.028839551384756
680.15927455,2.14816510261692
680.57772308,1.9528496223392064
680.99615008,2.1042191195544344
681.41455549,2.0157167925535955
681.83293927,1.980010681315326
682.25130135,2.0097657740138857
682.66964169,1.975738155184251
683.08796023,2.0825513084611273
683.50625692,2.050202182040131
683.92453171,2.02151522087434
684.34278454,1.9600213626306537
684.76101537,2.0369268329900034
685.17922413,1.9623102159151582
685.59741077,1.911497672999161
686.01557525,1.9101243610284566
686.4337175,1.9882505531395456
686.85183749,1.9819943541618965
687.26993514,1.9447623407339574
687.68801041,1.9812314030670617
688.10606325,2.061493858243688
688.52409361,2.005035477225908
688.94210142,1.8640421149004354
689.36008665,1.9517814908064395
689.77804923,2.0341802090486016
690.19598911,2.107881284809645
690.61390624,2.09338521400778
691.03180056,2.135194934004728
691.44967203,2.0416571297779793
691.86752059,2.10193026626993
692.28534618,2.3125047684443434
692.70314876,2.3549248493171593
693.12092827,2.3991760128175788
693.53868466,2.3955138475623716
693.95641787,2.427252613107502
694.37412786,2.5090409704737926
694.79181456,2.599526970321202
695.20947793,2.6987106126497284
695.62711792,2.7574578469520112
696.04473446,2.7394522011139077
696.46232751,2.8024719615472655
696.87989702,2.729076066224156
697.29744292,2.963607232776379
697.71496518,2.9079118028534374
698.13246373,3.1639581902800042
698.54993852,3.179369802395666
698.9673895,3.187762264438849
699.38481662,3.049210345616844
699.80221982,3.253986419470513
700.21959905,3.324330510414285
700.63695426,3.3095292591744876
701.0542854,3.3856717784390025
701.4715924,3.395895323109789
701.88887523,3.5561150530251027
702.30613381,3.471885252155335
702.72336811,3.609674219882507
703.14057808,3.5236133363851394
703.55776364,3.6356145571068907
703.97492476,3.7892729076066214
704.39206138,3.7242694743266966
704.80917345,3.8808270389867996
705.22626092,3.8222323949034855
705.64332372,4.057526512550545
706.06036181,3.95971618219272
706.47737514,4.012817578393223
706.89436365,4.114900434882124
707.3113273,4.177462424658582
707.72826601,4.136415655756464
708.14517975,4.265812161440454
708.56206847,4.2154573891813545
708.9789321,4.438849469748991
709.39577059,4.330357824063478
709.8125839,4.434729533836881
710.22937196,4.539406424048218
710.64613473,4.455176623178456
711.06287216,4.347295338368811
711.47958418,4.525062943465324
711.89627075,4.450141145952545
712.31293182,4.507362478065156
712.72956732,4.735790035858702
713.14617721,4.695506218051424
713.56276144,4.638284885938813
713.97931995,4.673228046082247
714.39585269,4.6831464103151
714.8123596,4.574349584191651
715.22884064,4.553444724193181
715.64529575,4.841382467383838
716.06172487,4.572365911345084
716.47812796,4.681315327687495
716.89450496,4.552071412222478
717.31085582,4.628061341268024
717.72718048,4.603952086671246
718.1434789,4.539864194705121
718.55975101,4.451667048142214
718.97599677,4.445258258945602
719.39221612,4.457465476462961
719.80840902,4.3743038071259654
720.2245754,4.407263294422828
720.64071521,4.344090943770505
721.05682841,4.393377584496836
721.47291493,4.433813992523081
721.88897473,4.433661402304114
722.30500775,4.480048828870071
722.72101395,4.319218738078888
723.13699325,4.339971007858399
723.55294562,4.379339284351875
723.968871,4.418249790188449
724.38476934,4.274967574578472
724.80064058,4.277561608300907
725.21648468,4.561074235141529
725.63230157,4.430151827267872
726.04809121,4.384679942015719
726.46385354,4.355840390630963
726.87958851,4.550240329594873
727.29529606,4.391393911650264
727.71097615,4.48615243762875
728.12662872,4.420843823910889
728.54225372,4.328526741435876
728.95785109,4.456244754711223
729.37342079,4.311589227130543
729.78896275,4.450598916609447
730.20447693,4.363317311360344
730.61996327,4.333409628442817
731.03542172,4.3625543602655075
731.45085223,4.467994201571681
731.86625474,4.279545281147481
732.2816292,4.515449759670407
732.69697556,4.490272373540858
733.11229376,4.22674906538491
733.52758375,4.533150225070573
733.94284549,4.29556725413901
734.35807891,4.4631113145647365
734.77328396,4.568551155870908
735.18846059,4.433661402304114
735.60360875,4.412298771648739
736.01872838,4.448157473105976
736.43381944,4.356298161287862
736.84888186,4.582589456015871
737.2639156,4.52384222171359
737.67892059,4.4715037766079195
738.0938968,4.3781185626001395
738.50884417,4.527504386968797
738.92376263,4.413977264057376
739.33865215,4.3759822995345985
739.75351266,4.386816205081255
740.16834412,4.4159609369039465
740.58314647,4.466163118944076
740.99791965,4.383916990920882
741.41266362,4.393377584496836
741.82737833,4.2825970855268185
742.24206371,4.357671473258565
742.65671972,4.314641031509883
743.0713463,4.334019989318685
743.4859434,4.245059891660945
743.90051097,4.2532997634851615
744.31504895,4.161440451667048
744.7295573,4.178683146410313
745.14403595,4.0988784618905925
745.55848486,4.195315480277715
745.97290397,4.228732738231477
746.38729323,4.111848630502784
746.80165258,4.173189898527502
747.21598198,4.040436408026244
747.63028137,4.033875028610666
748.0445507,4.036774242771038
748.45878991,4.0532539864194685
748.87299895,4.059052414740215
749.28717777,4.056153200579843
749.70132632,3.9284351873044923
750.11544454,3.978942549782559
750.52953237,4.006103608758677
750.94358978,3.825131609063858
751.3576167,3.853818570229649
751.77161307,3.848630502784772
752.18557886,3.9520866712443716
752.599514,3.6923781185625995
753.01341844,3.714656290531776
753.42729213,3.715114061188679
753.84113502,3.8138399328603025
754.25494705,3.7726405737392223
754.66872816,3.7126726176852056
755.08247832,3.722743572137027
755.49619746,3.584344243533989
755.90988553,3.5399404898146027
756.32354247,3.673456931410696
756.73716825,3.491721980621042
757.15076279,3.4473182269016576
757.56432605,3.4444190127412835
757.97785798,3.478599221789885
758.39135852,3.4145113298237604
758.80482762,3.2419317921721245
759.21826523,3.2315556572823674
759.63167129,3.135881589990081
760.04504575,3.0675211718928797
760.45838856,2.865339131761653
760.87169966,2.926832990005341
761.28497901,2.708323796444647
761.69822654,2.7026779583428713
762.11144221,2.512092774853132
762.52462597,2.4333562218661804
762.93777775,2.3401235980773656
763.35089751,2.1751735713740743
763.7639852,2.3245593957427335
764.17704075,2.042572671091783
764.59006413,2.1290913252460495
765.00305527,2.0234988937209124
765.41601412,1.9768062867170197
765.82894063,2.0363164721141356
766.24183474,1.841763942931257
766.65469641,1.9899290455481804
767.06752558,2.008697642481115
767.4803222,2.13015945677882
767.89308621,1.9848935683222688
768.30581756,2.119325551232164
768.7185162,2.0881971465629032
769.13118208,2.169527733272295
769.54381513,2.2322423132677187
769.95641532,2.2967879758907443
770.36898258,2.3381399252307933
770.78151687,2.306706340123597
771.19401813,2.4242008087281626
771.6064863,2.419165331502251
772.01892134,2.4074158846417966
772.43132319,2.330663004501412
772.8436918,2.3839169909208824
773.25602711,2.3802548256656753
773.66832908,2.499275196459907
774.08059764,2.6112764171816583
774.49283275,2.5093461509117265
774.90503436,2.549172198062106
775.3172024,2.4545662623025883
775.72933684,2.4893568322270543
776.1414376,2.432745860990309
776.55350465,2.4951552605478007
776.96553793,2.452277409018084
777.37753738,2.409552147707334
777.78950296,2.4240482185091956
778.2014346,2.3570611123826986
778.61333227,2.3288319218738103
779.02519589,2.2880903334096274
779.43702543,2.3671320668345164
779.84882082,2.2920576791027685
780.26058202,2.360112916762038
780.67230897,2.286411841000989
781.08400162,2.2821393148699176
781.49565991,2.2424658579385053
781.9072838,2.33035782406348
782.31887323,2.1214618142977013
782.73042814,2.21408407721065
783.14194849,2.1480125123979548
783.55343422,2.1277180132753504
783.96488528,2.199282825970853
784.37630161,2.2192721446555286
784.78768316,2.0863660639352997
785.19902988,2.1150530251010906
785.61034172,2.0746166170748452
786.02161862,2.1538109407186976
786.43286053,2.068207827878231
786.8440674,1.9308766308079637
787.25523917,2.0325017166399615
787.66637579,1.9816891737239644
788.07747722,2.0471503776607918
788.48854338,2.02563515678645
788.89957424,1.966430151827268
789.31056974,1.9993896391241304
789.72152982,1.9665827420462332
790.13245443,1.8942549782558924
790.54334353,2.0370794232089704
790.95419705,1.8182650492103463
791.36501495,1.9162279697871352
791.77579717,1.8399328603036533
792.18654366,1.8188754100862141
792.59725436,1.8644998855573345
793.00792922,1.8231479362172873
793.4185682,1.8742656595712202
793.82917123,1.7418173495078975
794.23973826,1.7167925535973136
794.65026924,1.8098725871671633
795.06076412,1.7444113832303358
795.47122285,1.6711680781261933
795.88164536,1.782711528191042
796.29203162,1.7640955214770742
796.70238156,1.5823605706874186
797.11269513,1.6408026245517657
797.52297228,1.6459906919966443
797.93321296,1.6282902265964747
798.34341711,1.6218814373998622
798.75358468,1.5448233768215438
799.16371562,1.52651255054551
799.57380988,1.6134889753566792
799.98386739,1.6705577172503236
800.39388812,1.5619134813458473
800.803872,1.529869535362785
801.21381898,1.652246890974288
801.62372901,1.6180666819256864
802.03360204,1.5045395590142672
802.44343801,1.580224307621883
802.85323687,1.4952315556572824
803.26299857,1.5652704661631187
803.67272306,1.4692912184328968
804.08241027,1.4657816433966602
804.49206017,1.4738689250019057
804.90167269,1.5222400244144367
805.31124778,1.4624246585793834
805.7207854,1.4775310902571128
806.13028548,1.434805828946363
806.53974797,1.4064240482185095
806.94917283,1.4543373769741361
807.35855999,1.4346532387273996
807.7679094,1.2469672693980325
808.17722102,1.3971160448615247
808.58649479,1.4543373769741361
808.99573066,1.34248874647135
809.40492856,1.362630655374991
809.81408846,1.4256504158083452
810.22321029,1.3147173266193644
810.63229401,1.505149919890135
811.04133956,1.4161898222323952
811.45034689,1.2402532997634843
811.85931594,1.296101319905393
812.26824666,1.2562752727550155
812.67713901,1.2646677347981985
813.08599291,1.2944228274967564
813.49480834,1.2059205004959175
813.90358522,1.2358281834134424
814.31232351,1.178759441519798
814.72102315,1.1801327534905006
815.12968409,1.1995117112993068
815.53830629,1.2394903486686513
815.94688967,1.1647211413748373
816.3554342,1.0922407873655295
816.76393982,1.1667048142214078
817.17240648,1.1004806591897474
817.58083412,1.0788128480964367
817.98922269,1.1947814145113291
818.39757213,1.164568551155872
818.8058824,1.1223010605020214
819.21415345,1.0891889829861903
819.62238521,0.9701686121919586
820.03057763,1.0363927672236226
820.43873067,1.0678263523308136
820.84684427,0.9948882276646067
821.25491837,0.9123369192034794
821.66295293,1.0037384603646888
822.07094788,0.8932631418326071
822.47890319,0.842603189135577
822.88681879,0.934157320515757
823.29469463,0.9260700389105043
823.70253066,1.0246433203631646
824.11032682,0.9150835431448847
824.51808307,0.8599984740978108
824.92579935,0.8641184100099171
825.3334756,0.951552605477989
825.74111178,0.8711375600823974
826.14870783,0.892652780956741
826.55626369,0.8697642481116947
826.96377932,0.8308537422751208
827.37125467,0.9146257724879838
827.77868967,0.8520637827115269
828.18608427,0.8494697489890903
828.59343843,0.8520637827115287
829.00075209,0.884565499351492
829.4080252,0.8671702143892581
829.81525769,0.8331425955596252
830.22244953,0.9288166628519132
830.62960066,0.8488593881132207
831.03671103,0.8755626764324393
831.44378057,0.8715953307393001
831.85080924,0.8964675364309134
832.25779699,0.877088578622109
832.66474376,0.9335469596398855
833.07164951,0.9166094453345544
833.47851417,0.8448920424200832
833.88533769,0.8912794689860384
834.29212002,0.8123903257801164
834.69886111,0.8805981536583527
835.10556091,0.8563363088426037
835.51221936,0.7736324101625094
835.91883641,0.8798352025635161
836.325412,0.8813611047531857
836.73194609,0.860303654535743
837.13843861,0.8525215533684296
837.54488953,0.8111696040283825
837.95130049,0.9170672159914552
838.35770082,0.8462653543907841
838.76410116,0.8813611047531857
839.17050149,0.8659494926375206
839.57690183,0.7994201571679245
839.98330216,0.8105592431525164
840.3897025,0.8947890440222768
840.79610283,0.9628442816815443
841.20250317,0.8801403830014483
841.6089035,0.817273212787061
842.01530384,0.8271915770199136
842.42170417,0.8819714656290518
842.82810451,0.7928587777523468
843.23450485,0.766918440527963
843.64090518,0.9077592126344687
844.04730552,0.8894483863584348
844.45370585,0.8899061570153357
844.86010619,0.825818265049211
845.26650652,0.8961623559929794
845.67290686,0.825818265049211
846.07930719,0.923170824750132
846.48570753,0.8158999008163601
846.89210786,0.8432135500114448
847.2985082,0.9135576409552169
847.70490854,0.8366521705958636
848.11130887,0.8511482413977252
848.51770921,0.8500801098649582
848.92410954,0.7997253376058602
849.33050988,0.8876173037308313
849.73691021,0.8758678568703733
850.14331055,0.7499809262226282
850.54971088,0.8616769665064492
850.95611122,0.8328374151216895
851.36251155,0.8790722514686813
851.76891189,0.8516060120546278
852.17531222,0.8375677119096654
852.58171256,0.6999313344014659
852.9881129,0.7472343022812247
853.39451323,0.8381780727855332
853.80091357,0.8886854352635982
854.2073139,0.8609140154116126
854.61371424,0.8754100862134759
855.02011457,0.9204242008087284
855.42651491,0.780193789578087
855.83291524,0.8912794689860384
856.23931558,0.8334477759975591
856.64571591,0.7598992904554809
857.05211625,0.8198672465094976
857.45851658,0.9047074082551312
857.86491692,0.8863965819790938
858.27131726,0.8552681773098332
858.67771759,0.7516594186312666
859.08411793,0.7351796749828328
859.49051826,0.8487067978942573
859.8969186,0.826428625925077
860.30331893,0.75852597848478
860.70971927,0.7872129396505674
861.1161196,0.80567635614557
861.52251994,0.7345693141069649
861.92892027,0.8654917219806215
862.33532061,0.8189517051956976
862.74172095,0.8500801098649582
863.14812128,0.8009460593575941
863.55452162,0.8001831082627611
863.96092195,0.7777523460746174
864.36732229,0.8525215533684296
864.77372262,0.8232242313267708
865.18012296,0.8558785381857028
865.58652329,0.877088578622109
865.99292363,0.7684443427176308
866.39932396,0.8513008316166939
866.8057243,0.7434195468070506
867.21212463,0.8168154421301583
867.61852497,0.825818265049211
868.02492531,0.8442816815442118
868.43132564,0.7965209430075522
868.83772598,0.8413824673838395
869.24412631,0.7267872129396498
869.65052665,0.776379034103913
870.05692698,0.7830930037384629
870.46332732,0.7791256580453201
870.86972765,0.8009460593575941
871.27612799,0.8145265888456539
871.68252832,0.830701152056152
872.08892866,0.7798886091401549
872.49532899,0.750286106660564
872.90172933,0.8113221942473494
873.30812967,0.7562371252002755
873.71453,0.855268177309835
874.12093034,0.8252079041733413
874.52733067,0.8781567101548777
874.93373101,0.7516594186312648
875.34013134,0.8418402380407422
875.74653168,0.8296330205233851
876.15293201,0.8673228046082233
876.55933235,0.8557259479667341
876.96573268,0.8149843595025565
877.37213302,0.8540474555580992
877.77853336,0.8032349126420986
878.18493369,0.7910276951247415
878.59133403,0.8360418097199958
878.99773436,0.8770885786221108
879.4041347,0.7890440222781709
879.81053503,0.8345159075303261
880.21693537,0.8123903257801182
880.6233357,0.8220035095750386
881.02973604,0.8877698939497964
881.43613637,0.8349736781872288
881.84253671,0.8674753948271903
882.24893704,0.8195620660715655
882.65533738,0.868696116578926
883.06173772,0.7919432364385433
883.46813805,0.8101014724956119
883.87453839,0.8230716411078038
884.28093872,0.7705806057831683
884.68733906,0.8157473105973914
885.09373939,0.8905165178912036
885.50013973,0.850690470740826
885.90654006,0.8375677119096654
886.3129404,0.7589837491416791
886.71934073,0.885481040665292
887.12574107,0.821240558480202
887.5321414,0.8625925078202474
887.93854174,0.8982986190585205
888.34494208,0.8444342717631788
888.75134241,0.8126955062180521
889.15774275,0.8860914015411616
889.56414308,0.8113221942473494
889.97054342,0.7255664911879158
890.37694375,0.8595407034409082
890.78334409,0.8444342717631788
891.18974442,0.8732738231479349
891.59614476,0.7487602044708943
892.00254509,0.8397039749752029
892.40894543,0.8163576714732592
892.81534577,0.8145265888456539
893.2217461,0.8577096208133064
893.62814644,0.7707331960021371
894.03454677,0.7806515602349897
894.44094711,0.7689021133745317
894.84734744,0.797283894102387
895.25374778,0.8236820019836717
895.66014811,0.8719005111772322
896.06654845,0.80567635614557
896.47294878,0.7757686732280451
896.87934912,0.7655451285572603
897.28574945,0.7953002212558182
897.69214979,0.7722590981918067
898.09855013,0.7525749599450684
898.50495046,0.8587777523460733
898.9113508,0.8357366292820654
899.31775113,0.7783627069504835
899.72415147,0.8580148012512385
900.1305518,0.7232776379034096
900.53695214,0.8123903257801164
900.94335247,0.818036163881894
901.34975281,0.7212939650568408
901.75615314,0.725566491187914
902.16255348,0.8163576714732574
902.56895381,0.7737850003814764
902.97535415,0.8097962920576798
903.38175449,0.8134584573128869
903.78815482,0.7690547035934987
904.19455516,0.8397039749752029
904.60095549,0.7180895704585328
905.00735583,0.8683909361409938
905.41375616,0.7710383764400692
905.8201565,0.7476920729381256
906.22655683,0.7222095063706409
906.63295717,0.7371633478294033
907.0393575,0.7356374456397354
907.44575784,0.7408255130846104
907.85215818,0.699778744182499
908.25855851,0.7200732433051034
908.66495885,0.775310902571146
909.07135918,0.7518120088502336
909.47775952,0.7483024338139916
909.88415985,0.7324330510414274
910.29056019,0.7368581673914694
910.69696052,0.6286717021438921
911.10336086,0.7283131151293194
911.50976119,0.6967269398031579
911.91616153,0.7368581673914694
912.32256186,0.7597467002365139
912.7289622,0.7841611352712281
913.13536254,0.6848249027237348
913.54176287,0.7055771725032418
913.94816321,0.6889448386358428
914.35456354,0.6837567711909678
914.76096388,0.6805523765926598
915.16736421,0.708018616006715
915.57376455,0.7379262989242399
915.98016488,0.6417944609750528
916.38656522,0.6605630579079875
916.79296555,0.7185473411154337
917.19936589,0.7243457694361801
917.60576622,0.6762798504615866
918.01216656,0.6996261539635302
918.4185669,0.654306858930342
918.82496723,0.7359426260776676
919.23136757,0.7440299076829167
919.6377679,0.6958113984893561
920.04416824,0.7411306935225461
920.45056857,0.7185473411154337
920.85696891,0.6634622720683598
921.26336924,0.7376211184863042
921.66976958,0.6581216144045161
922.07616991,0.734416723887998
922.48257025,0.6672770275425339
922.88897059,0.6097505149919886
923.29537092,0.724956130312048
923.70177126,0.5757228961623557
924.10817159,0.6388952468146805
924.51457193,0.6607156481269545
924.92097226,0.6434729533836894
925.3273726,0.624246585793852
925.73377293,0.5780117494468602
926.14017327,0.6855878538185696
926.5465736,0.587167162584878
926.95297394,0.5943389028763253
927.35937427,0.6329442282749671
927.76577461,0.6634622720683598
928.17217495,0.6222629129472796
928.57857528,0.5676356145571066
928.98497562,0.6095979247730217
929.39137595,0.6015106431677744
929.79777629,0.6802471961547258
930.20417662,0.6042572671091779
930.61057696,0.5540550850690487
931.01697729,0.6121919584954618
931.42337763,0.46814679179064633
931.82977796,0.5102616922255265
932.2361783,0.5662623025864058
932.64257864,0.6370641641870751
933.04897897,0.5062943465323855
933.45537931,0.5429159990844585
933.86177964,0.5746547646295888
934.26817998,0.5561913481345844
934.67458031,0.5435263599603282
935.08098065,0.6422522316319519
935.48738098,0.5755703059433905
935.89378132,0.5548180361638835
936.30018165,0.5337605859464389
936.70658199,0.456855115587091
937.11298232,0.5378805218585505
937.51938266,0.5017166399633766
937.925783,0.46173800259403563
938.33218333,0.4115358205539028
938.73858367,0.5261310749980925
939.144984,0.5024795910582132
939.55138434,0.4625009536888687
939.95778467,0.4623483634699017
940.36418501,0.4692149233234151
940.77058534,0.43457694361791255
941.17698568,0.45807583733882673
941.58338601,0.4606698710612651
941.98978635,0.47272449835965347
942.39618668,0.4271000228885313
942.80258702,0.4434271763179982
943.20898736,0.43488212405584825
943.61538769,0.4039063096055564
944.02178803,0.3659113450827789
944.42818836,0.40970473792629925
944.8345887,0.43564507515068307
945.24098903,0.4515144579232455
945.64738937,0.31509880216678
946.0537897,0.3489738307774477
946.46019004,0.34378576333256916
946.86659037,0.4567025253681223
947.27299071,0.39154650186923057
947.67939105,0.3172350652323175
948.08579138,0.3843747615777815
948.49219172,0.35049973296711734
948.89859205,0.4127565423056385
949.30499239,0.33325703822384867
949.71139272,0.35523002975509144
950.11779306,0.36057068741893517
950.52419339,0.3071641107804979
950.93059373,0.3729304951552592
951.33699406,0.33340962844281563
951.7433944,0.3564507515068289
952.14979473,0.31860837720302015
952.55619507,0.3070115205615327
952.96259541,0.394903486686502
953.36899574,0.2722209506370632
953.77539608,0.3993286030365457
954.18179641,0.3414969100480647
954.58819675,0.34592202639810843
954.99459708,0.2633707179369811
955.40099742,0.33920805676356025
955.80739775,0.3524834058136861
956.21379809,0.4042114900434868
956.62019842,0.3088426031891345
957.02659876,0.2787823300526444
957.43299909,0.2540627145799945
957.83939943,0.3297474631876103
958.24579977,0.24750133516441686
958.6522001,0.281376363775081
959.05860044,0.29449912260624167
959.46500077,0.298161287861447
959.87140111,0.23956664377813475
960.27780144,0.2641336690318159
960.68420178,0.31509880216678
961.09060211,0.35217822537575216
961.49700245,0.20080872816052597
961.90340278,0.23605706874189458
962.30980312,0.3323414969100469
962.71620346,0.2700846875715257
963.12260379,0.3144884412909139
963.52900413,0.32684824902723975
963.93540446,0.26718547341115517
964.3418048,0.29159990844586936
964.74820513,0.28885328450446224
965.15460547,0.31265735866331035
965.5610058,0.2948043030441756
965.96740614,0.33524071107042097
966.37380647,0.30273899443045593
966.78020681,0.2554360265506972
967.18660714,0.2331578545815205
967.59300748,0.27267872129396586
967.99940782,0.2955672541390104
968.40580815,0.2969405661097131
968.81220849,0.2949568932631408
969.21860882,0.27450980392156765
969.62500916,0.2792401007095453
970.03140949,0.3163195239185157
970.43780983,0.32196536202029336
970.84421016,0.31601434348058355
971.2506105,0.3340199893186835
971.65701083,0.2624551766231775
972.06341117,0.31189440756847375
972.4698115,0.3022812237735568
972.87621184,0.34760051880674325
973.28261218,0.3105210955977711
973.68901251,0.3321889066910817
974.09541285,0.24368657969024277
974.50181318,0.30090791180285414
974.90821352,0.3115892271305416
975.31461385,0.2694743266956596
975.72101419,0.3225757228961612
976.12741452,0.25589379720759986
976.53381486,0.3201342793926898
976.94021519,0.20355535210192954
977.34661553,0.2406347753109035
977.75301587,0.2952620737010747
978.1594162,0.30472266727702824
978.56581654,0.3334096284428174
978.97221687,0.2481116960402847
979.37861721,0.2948043030441756
979.78501754,0.29861905851835147
980.19141788,0.31479362172884606
980.59781821,0.27374685282673283
981.00421855,0.2749675745784703
981.41061888,0.25635156786450075
981.81701922,0.31403067063401124
982.22341955,0.27618829633020603
982.62981989,0.3239490348668639
983.03622023,0.2777141985198739
983.44262056,0.3019760433356229
983.8490209,0.33875028610666114
984.25542123,0.3022812237735568
984.66182157,0.2610818646524766
985.0682219,0.344548714427404
985.47462224,0.31143663691157464
985.88102257,0.2549782558937981
986.28742291,0.25864042114900343
986.69382324,0.2464332036316481
987.10022358,0.30563820859082824
987.50662391,0.2163729304951545
987.91302425,0.3045700770580613
988.31942459,0.3585870145723664
988.72582492,0.2787823300526462
989.13222526,0.28076600289921494
989.53862559,0.2713054093232614
989.94502593,0.3274586099031058
990.35142626,0.33493553063248527
990.7578266,0.2548256656748311
991.16422693,0.32532234683756833
991.57062727,0.3077744716563675
991.9770276,0.30945296406500233
992.38342794,0.34302281223773434
992.78982828,0.38239108873121275
993.19622861,0.30640115968566306
993.60262895,0.29343099107347115
994.00902928,0.21149004348821343
994.41542962,0.35385671778438876
994.82182995,0.35980773632410035
995.22823029,0.3369192034790558
995.63463062,0.2984664682993827
996.04103096,0.259555962462807
996.44743129,0.27939269092851227
996.85383163,0.30930037384603715
997.26023196,0.3494316014343486
997.6666323,0.2537575341420606
998.07303264,0.37735561150530117
998.47943297,0.26855878538185607
998.88583331,0.26642252231632035
999.29223364,0.3364614328221567
999.69863398,0.3659113450827789
1000.10503431,0.3179980163271523
1000.51143465,0.2691691462577257
