wavelength,intensity
658.37159339,10.55436026550698
658.7910886,10.556191348134584
659.21056503,10.37048905165179
659.63002263,10.169680323491267
660.04946135,9.803006027313648
660.46888113,9.803158617532615
660.88828193,9.67833981841764
661.30766367,9.758297093156328
661.72702633,9.394674601358053
662.14636984,9.163042648966202
662.56569414,9.050431067368581
662.98499919,9.068741893644617
663.40428493,8.752727550164034
663.82355132,8.628366521705958
664.24279829,8.621042191195544
664.66202579,8.249485008010986
665.08123378,8.31464103150988
665.50042219,8.148317692835887
665.91959098,8.161440451667048
666.33874009,7.912718394750895
666.75786947,7.83154039826047
667.17697906,7.700160219729915
667.59606882,7.505607690547036
668.01513869,7.558403906309605
668.43418861,7.327382314793622
668.85321854,7.067978942549782
669.27222842,7.090562294956891
669.6912182,7.011062790875105
670.11018782,6.993057145037001
670.52913724,6.828717479209583
670.94806639,6.84336614023041
671.36697523,6.703288319218737
671.78586371,6.684519722285803
672.20473176,6.665751125352864
672.62357934,6.471351186388954
673.0424064,6.440985732814529
673.46121287,6.420080872816053
673.87999872,6.2984664682993845
674.29876388,6.322270542458229
674.7175083,6.237582970931562
675.13623193,5.99740596627756
675.55493472,6.14892805371176
675.97361661,6.106660563057906
676.39227755,5.95620660715648
676.81091749,6.096131837949187
677.22953637,5.928435187304494
677.64813415,6.078126192111084
678.06671076,5.781490806439306
678.48526616,5.809109636072327
678.90380029,5.696345464255742
679.3223131,5.642023346303503
679.74080454,5.719996948195622
680.15927455,5.795071335927366
680.57772308,5.795071335927366
680.99615008,5.828946364538032
681.41455549,5.714503700312809
681.83293927,5.791714351110093
682.25130135,5.702449073014421
682.66964169,5.575341420614938
683.08796023,5.668421454184784
683.50625692,5.7123674372472735
683.92453171,5.830167086289768
684.34278454,5.7259479667353315
684.76101537,5.769283588921949
685.17922413,5.665674830243381
685.59741077,5.787289234760053
686.01557525,5.878995956359196
686.4337175,5.685511558709086
686.85183749,5.749446860456244
687.26993514,5.762569619287403
687.68801041,5.918059052414739
688.10606325,5.909819180590526
688.52409361,5.824368657969023
688.94210142,5.857328145265889
689.36008665,5.919127183947509
689.77804923,5.987792782482645
690.19598911,6.044708934157319
690.61390624,6.155336842908371
691.03180056,6.1498435950255566
691.44967203,6.0196841382467365
691.86752059,6.157778286411842
692.28534618,6.430914778362707
692.70314876,6.497749294270237
693.12092827,6.5389486533913175
693.53868466,6.483405813687343
693.95641787,6.661631189440758
694.37412786,6.545052262149996
694.79181456,6.5134660868238345
695.20947793,6.716411078049896
695.62711792,6.837720302128634
696.04473446,6.720531013962004
696.46232751,6.925459678034638
696.87989702,6.893263141832609
697.29744292,6.8485542076752886
697.71496518,6.826428625925079
698.13246373,6.7696650644693666
698.54993852,7.061264972915236
698.9673895,7.120012207217517
699.38481662,7.095902952620735
699.80221982,7.06263828488594
700.21959905,6.910200656137942
700.63695426,6.886243991760127
701.0542854,6.9715419241626595
701.4715924,7.016861219195851
701.88887523,6.92988479438468
702.30613381,6.853284504463261
702.72336811,6.807965209430076
703.14057808,6.8317692835889225
703.55776364,6.988021667811093
703.97492476,6.873121232928968
704.39206138,7.07362478065156
704.80917345,6.834973678187227
705.22626092,6.825207904173341
705.64332372,6.837720302128634
706.06036181,6.788738841840237
706.47737514,6.901350423437856
706.89436365,6.7394522011139095
707.3113273,6.7394522011139095
707.72826601,6.762493324177919
708.14517975,6.7438773174639515
708.56206847,6.775921263447012
708.9789321,6.775005722133212
709.39577059,6.639047837033646
709.8125839,6.763256275272754
710.22937196,6.5764858472571905
710.64613473,6.626535439078356
711.06287216,6.5598535133897915
711.47958418,6.650644693675135
711.89627075,6.409399557488365
712.31293182,6.449835965514611
712.72956732,6.507362478065158
713.14617721,6.3739986266880315
713.56276144,6.2816815442130185
713.97931995,6.260166323338677
714.39585269,6.283817807278556
714.8123596,6.426794842450597
715.22884064,6.286869611657895
715.64529575,6.2162203402761875
716.06172487,5.988403143358511
716.47812796,6.033264667734796
716.89450496,5.968108644235905
717.31085582,5.897611963073166
717.72718048,5.728542000457772
718.1434789,5.688868543526361
718.55975101,5.593041886015106
718.97599677,5.649195086594949
719.39221612,5.458457312886246
719.80840902,5.306630045014117
720.2245754,5.46166170748455
720.64071521,5.425955596246281
721.05682841,5.208209353780422
721.47291493,5.155565728236823
721.88897473,5.08369573510338
722.30500775,5.191119249256122
722.72101395,5.127946898603799
723.13699325,4.994583047226673
723.55294562,5.145342183566033
723.968871,4.981307698176545
724.38476934,4.8990615701533535
724.80064058,5.026779583428702
725.21648468,4.9623865110246435
725.63230157,4.999313344014647
726.04809121,4.882124055848021
726.46385354,4.897535667963684
726.87958851,4.829480430304416
727.29529606,4.766765850308994
727.71097615,4.713511863889526
728.12662872,4.707713435568781
728.54225372,4.601663233386741
728.95785109,4.613412680247196
729.37342079,4.480964370183873
729.78896275,4.568093385214009
730.20447693,4.4914930952925936
730.61996327,4.556191348134584
731.03542172,4.591439688715953
731.45085223,4.51377126726177
731.86625474,4.4580758373388285
732.2816292,4.4666208896009785
732.69697556,4.447547112230108
733.11229376,4.380865186541543
733.52758375,4.607919432364385
733.94284549,4.609903105210956
734.35807891,4.591287098496986
734.77328396,4.495307850766766
735.18846059,4.548104066529337
735.60360875,4.404669260700391
736.01872838,4.4496833752956455
736.43381944,4.528725108720531
736.84888186,4.338445105668729
737.2639156,4.520790417334251
737.67892059,4.476081483176928
738.0938968,4.50171663996338
738.50884417,4.414587624933244
738.92376263,4.4200808728160546
739.33865215,4.345464255741206
739.75351266,4.2449073014419785
740.16834412,4.222171358815899
740.58314647,4.2952620737010765
740.99791965,4.193179217212174
741.41266362,4.315556572823684
741.82737833,4.255130846112765
742.24206371,4.19592584115358
742.65671972,4.224612802319374
743.0713463,4.117341878385593
743.4859434,4.158083466849776
743.90051097,4.070191500724805
744.31504895,4.155336842908369
744.7295573,4.213778896772718
745.14403595,3.9890135042343786
745.55848486,3.9496452277409
745.97290397,3.917448691538871
746.38729323,4.027924010070954
746.80165258,3.907682917524985
747.21598198,4.003814755474172
747.63028137,3.8797589074540326
748.0445507,3.8979171435111013
748.45878991,3.7923247119859607
748.87299895,3.8377965972381176
749.28717777,3.9600213626306555
749.70132632,3.8170443274586088
750.11544454,3.743953612573435
750.52953237,3.8016327153429454
750.94358978,3.7351033798733493
751.3576167,3.6447699702449086
751.77161307,3.5205615320058
752.18557886,3.535515373464561
752.599514,3.7183184557869833
753.01341844,3.577325093461509
753.42729213,3.6708628976882594
753.84113502,3.6032654306858927
754.25494705,3.513237201495384
754.66872816,3.5036240177004654
755.08247832,3.4801251239795548
755.49619746,3.4348058289463648
755.90988553,3.4239719233997103
756.32354247,3.3820096131837953
756.73716825,3.3894865339131766
757.15076279,3.2794689860379975
757.56432605,3.3116655222400215
757.97785798,3.222247653925386
758.39135852,3.2176699473563737
758.80482762,3.0923933775844965
759.21826523,3.0377660791943235
759.63167129,2.9069962615396356
760.04504575,2.9378194857709605
760.45838856,2.818036163881894
760.87169966,2.7986572060730914
761.28497901,2.5893034256504155
761.69822654,2.531776913099872
762.11144221,2.406805523765927
762.52462597,2.3555352101930254
762.93777775,2.283665217059589
763.35089751,2.1736476691844047
763.7639852,2.1048294804303023
764.17704075,1.9769588769359885
764.59006413,1.950560769054702
765.00305527,1.878538185702297
765.41601412,1.9432364385442877
765.82894063,1.900511177233538
766.24183474,1.7517357137407483
766.65469641,1.8144502937361722
767.06752558,1.8042267490653838
767.4803222,1.9089036392767227
767.89308621,1.9513237201495368
768.30581756,2.0369268329900034
768.7185162,1.963073167009993
769.13118208,1.9436942092011886
769.54381513,2.0567635614557105
769.95641532,2.2113374532692447
770.36898258,2.2084382391088706
770.78151687,2.1907377737087046
771.19401813,2.271610589761199
771.6064863,2.347447928587778
772.01892134,2.3524834058136896
772.43132319,2.3718623636224923
772.8436918,2.426642252231632
773.25602711,2.369573510337988
773.66832908,2.2703898680094614
774.08059764,2.3915465018692306
774.49283275,2.3414969100480665
774.90503436,2.3645380331120798
775.3172024,2.4042114900434903
775.72933684,2.4222171358815903
776.1414376,2.3595025558861664
776.55350465,2.409704737926301
776.96553793,2.246280613412683
777.37753738,2.4126039520866733
777.78950296,2.3523308155947227
778.2014346,2.3524834058136896
778.61333227,2.3410391393911674
779.02519589,2.314030670634015
779.43702543,2.3320363164721147
779.84882082,2.2966353856717774
780.26058202,2.1815823605706868
780.67230897,2.3840695811398493
781.08400162,2.1951628900587483
781.49565991,2.2165255207141215
781.9072838,2.225070572976275
782.31887323,2.196231021591517
782.73042814,2.1957732509346144
783.14194849,2.0976577401388568
783.55343422,2.1979095140001537
783.96488528,2.0985732814526568
784.37630161,2.080415045395588
784.78768316,2.0497444113832284
785.19902988,2.0524910353246355
785.61034172,2.105134660868238
786.02161862,2.0622568093385194
786.43286053,2.060578316929883
786.8440674,2.138399328603038
787.25523917,1.8692301823453104
787.66637579,1.91607537956817
788.07747722,1.9815365835049974
788.48854338,2.004272526131075
788.89957424,1.983215075913634
789.31056974,2.0024414435034696
789.72152982,1.858243686579689
790.13245443,1.8179598687724106
790.54334353,1.8646524757763014
790.95419705,1.731288624399177
791.36501495,1.85366598001068
791.77579717,1.7880521858548857
792.18654366,1.806668192568857
792.59725436,1.7637903410391385
793.00792922,1.752956435492484
793.4185682,1.799496452277408
793.82917123,1.7784390020599687
794.23973826,1.6923781185625995
794.65026924,1.7366292820630207
795.06076412,1.7871366445410857
795.47122285,1.651331349660488
795.88164536,1.6972610055695423
796.29203162,1.5809872587167177
796.70238156,1.6739147020675968
797.11269513,1.6957351033798727
797.52297228,1.626153963530939
797.93321296,1.526054779888609
798.34341711,1.6050965133134962
798.75358468,1.5432974746318742
799.16371562,1.6119630731670096
799.57380988,1.6089112687876703
799.98386739,1.5393301289387349
800.39388812,1.5222400244144367
800.803872,1.5329213397421242
801.21381898,1.4401464866102085
801.62372901,1.485313191424428
802.03360204,1.5533684290836955
802.44343801,1.4962996871900511
802.85323687,1.4448767833981826
803.26299857,1.397421225299457
803.67272306,1.472343022812236
804.08241027,1.3940642404821855
804.49206017,1.5257495994506733
804.90167269,1.470359349965669
805.31124778,1.3998626688029283
805.7207854,1.2898451209277475
806.13028548,1.3707179369802382
806.53974797,1.328603036545358
806.94917283,1.3337911039902348
807.35855999,1.3522545204852374
807.7679094,1.4148165102616925
808.17722102,1.2384222171358825
808.58649479,1.3887235828183417
808.99573066,1.3623254749370552
809.40492856,1.3504234378576339
809.81408846,1.2974746318760957
810.22321029,1.2887769893949805
810.63229401,1.312886243991759
811.04133956,1.303273060196842
811.45034689,1.203631647211413
811.85931594,1.2304875257495986
812.26824666,1.3386739909971759
812.67713901,1.1715877012283507
813.08599291,1.2516975661860066
813.49480834,1.144884412909132
813.90358522,1.1641107804989694
814.31232351,1.0795757991912716
814.72102315,1.14045929655909
815.12968409,1.207141222247655
815.53830629,1.0685893034256484
815.94688967,1.1357289997711142
816.3554342,1.1181811245899134
816.76393982,1.0583657587548636
817.17240648,1.1035324635690866
817.58083412,1.0070954451819638
817.98922269,1.0284580758373387
818.39757213,1.0333409628442833
818.8058824,0.9605554283970399
819.21415345,1.1502250705729757
819.62238521,1.0098420691233692
820.03057763,1.0089265278095674
820.43873067,1.0815594720378403
820.84684427,0.9582665751125354
821.25491837,0.9184405279621579
821.66295293,0.8862439917601268
822.07094788,0.9832913710231175
822.47890319,0.9311055161364159
822.88681879,0.8609140154116126
823.29469463,0.939803158617531
823.70253066,0.8506904707408243
824.11032682,0.8921950102998402
824.51808307,0.8966201266498821
824.92579935,0.9007400625619884
825.3334756,0.8264286259250788
825.74111178,0.9260700389105043
826.14870783,0.9002822919050892
826.55626369,0.8773937590600429
826.96377932,0.884260318913558
827.37125467,0.7696650644693666
827.77868967,0.8581673914702055
828.18608427,0.834210727092394
828.59343843,0.7986572060730897
829.00075209,0.9242389562829025
829.4080252,0.9007400625619901
829.81525769,0.8072022583352414
830.22244953,0.8860914015411616
830.62960066,0.7985046158541227
831.03671103,0.809948882276645
831.44378057,0.859388113221943
831.85080924,0.8079652094300744
832.25779699,0.9015030136568232
832.66474376,0.8694590676737608
833.07164951,0.9257648584725722
833.47851417,0.8860914015411634
833.88533769,0.7814145113298245
834.29212002,0.8078126192111075
834.69886111,0.900434882124058
835.10556091,0.8136110475318539
835.51221936,0.8056763561455718
835.91883641,0.817273212787061
836.325412,0.8096437018387128
836.73194609,0.8999771114671535
837.13843861,0.8097962920576798
837.54488953,0.8142214084077217
837.95130049,0.9079118028534374
838.35770082,0.8554207675288019
838.76410116,0.8645761806668197
839.17050149,0.7866025787746995
839.57690183,0.8909742885481027
839.98330216,0.8776989394979804
840.3897025,0.8886854352635982
840.79610283,0.830090791180286
841.20250317,0.8358892195010288
841.6089035,0.8538948653391323
842.01530384,0.8714427405203331
842.42170417,0.8163576714732574
842.82810451,0.850843060959793
843.23450485,0.7806515602349897
843.64090518,0.7490653849088265
844.04730552,0.8436713206683457
844.45370585,0.8807507438773179
844.86010619,0.8853284504463268
845.26650652,0.8076600289921405
845.67290686,0.8029297322041664
846.07930719,0.788891432059204
846.48570753,0.8632028686961188
846.89210786,0.8142214084077217
847.2985082,0.8036926832990012
847.70490854,0.8046082246128012
848.11130887,0.8343633173113592
848.51770921,0.7310597390707265
848.92410954,0.7722590981918067
849.33050988,0.7853818570229656
849.73691021,0.7812619211108558
850.14331055,0.7591363393606461
850.54971088,0.8021667811093334
850.95611122,0.8007934691386271
851.36251155,0.6944380865186535
851.76891189,0.8561837186236367
852.17531222,0.8680857557030581
852.58171256,0.8494697489890921
852.9881129,0.7304493781948587
853.39451323,0.9037918669413294
853.80091357,0.7879758907454022
854.2073139,0.7556267643244077
854.61371424,0.8372625314717332
855.02011457,0.8334477759975591
855.42651491,0.8488593881132207
855.83291524,0.8119325551232173
856.23931558,0.7953002212558182
856.64571591,0.7324330510414274
857.05211625,0.8549629968718993
857.45851658,0.805523765926603
857.86491692,0.7231250476844426
858.27131726,0.7850766765850299
858.67771759,0.750133516441597
859.08411793,0.7641718165865559
859.49051826,0.7556267643244095
859.8969186,0.7974364843213539
860.30331893,0.8180361638818958
860.70971927,0.6926070038910499
861.1161196,0.7843137254901951
861.52251994,0.7559319447623398
861.92892027,0.842603189135577
862.33532061,0.7914854657816441
862.74172095,0.7463187609674229
863.14812128,0.7154955367360945
863.55452162,0.8352788586251627
863.96092195,0.7319752803845283
864.36732229,0.6923018234531177
864.77372262,0.8293278400854494
865.18012296,0.7902647440299084
865.58652329,0.7519645990691988
865.99292363,0.7623407339589523
866.39932396,0.7627985046158532
866.8057243,0.7495231555657291
867.21212463,0.7756160830090781
867.61852497,0.7418936446173809
868.02492531,0.8152895399404887
868.43132564,0.7949950408178825
868.83772598,0.6765850308995187
869.24412631,0.7908751049057745
869.65052665,0.809948882276645
870.05692698,0.7876707103074718
870.46332732,0.7989623865110254
870.86972765,0.7399099717708086
871.27612799,0.7733272297245737
871.68252832,0.679636835278858
872.08892866,0.7051194018463409
872.49532899,0.7701228351262692
872.90172933,0.6999313344014659
873.30812967,0.7486076142519273
873.71453,0.7789730678263531
874.12093034,0.7107652399481186
874.52733067,0.7774471656366817
874.93373101,0.8035400930800325
875.34013134,0.8143739986266887
875.74653168,0.8052185854886709
876.15293201,0.7727168688487058
876.55933235,0.7824826428625915
876.96573268,0.8332951857785922
877.37213302,0.7884336614023049
877.77853336,0.7162584878309293
878.18493369,0.8078126192111075
878.59133403,0.805523765926603
878.99773436,0.7321278706034935
879.4041347,0.7783627069504835
879.81053503,0.8925001907377723
880.21693537,0.8032349126421003
880.6233357,0.8830395971618241
881.02973604,0.8175783932249931
881.43613637,0.7113756008239882
881.84253671,0.7164110780498962
882.24893704,0.8607614251926456
882.65533738,0.8564888990615689
883.06173772,0.7431143663691149
883.46813805,0.8497749294270225
883.87453839,0.7650873579003576
884.28093872,0.7568474860761416
884.68733906,0.8218509193560699
885.09373939,0.750133516441597
885.50013973,0.7942320897230495
885.90654006,0.8802929732204152
886.3129404,0.7986572060730897
886.71934073,0.7710383764400692
887.12574107,0.7479972533760595
887.5321414,0.8061341268024709
887.93854174,0.8250553139543779
888.34494208,0.7696650644693666
888.75134241,0.8081177996490432
889.15774275,0.7930113679713138
889.56414308,0.796063172350653
889.97054342,0.7850766765850317
890.37694375,0.8732738231479349
890.78334409,0.8413824673838395
891.18974442,0.8107118333714798
891.59614476,0.779278248264287
892.00254509,0.7954528114747834
892.40894543,0.7400625619897774
892.81534577,0.7901121538109397
893.2217461,0.8531319142442975
893.62814644,0.7829404135194942
894.03454677,0.7714961470969719
894.44094711,0.8604562447547099
894.84734744,0.8461127641718154
895.25374778,0.8084229800869753
895.66014811,0.763561455710688
896.06654845,0.7812619211108558
896.47294878,0.7513542381933309
896.87934912,0.7716487373159389
897.28574945,0.7953002212558182
897.69214979,0.6852826733806374
898.09855013,0.8502327000839252
898.50495046,0.7687495231555648
898.9113508,0.786907759212637
899.31775113,0.7981994354161888
899.72415147,0.7588311589227121
900.1305518,0.7736324101625076
900.53695214,0.7788204776073844
900.94335247,0.6974898908979927
901.34975281,0.7731746395056085
901.75615314,0.746929121843289
902.16255348,0.8499275196459894
902.56895381,0.8043030441748691
902.97535415,0.7518120088502336
903.38175449,0.7814145113298245
903.78815482,0.7080186160067132
904.19455516,0.729839017318989
904.60095549,0.6890974288548097
905.00735583,0.7341115434500658
905.41375616,0.7557793545433729
905.8201565,0.7537956816968041
906.22655683,0.7710383764400692
906.63295717,0.7585259784847782
907.0393575,0.7844663157091638
907.44575784,0.7286182955672533
907.85215818,0.7898069733730075
908.25855851,0.7078660257877463
908.66495885,0.7066453040360123
909.07135918,0.6678873884184036
909.47775952,0.6552224002441438
909.88415985,0.7415884641794452
910.29056019,0.7185473411154337
910.69696052,0.7186999313344007
911.10336086,0.6932173647669178
911.50976119,0.6326390478370332
911.91616153,0.7078660257877463
912.32256186,0.7032883192187374
912.7289622,0.738384069581139
913.13536254,0.7260242618448149
913.54176287,0.6689555199511705
913.94816321,0.6736858167391464
914.35456354,0.6852826733806374
914.76096388,0.7125963225757221
915.16736421,0.674448767833983
915.57376455,0.6540016784924099
915.98016488,0.6250095368886868
916.38656522,0.755168993667505
916.79296555,0.7261768520637819
917.19936589,0.6526283665217072
917.60576622,0.6915388723582829
918.01216656,0.6660563057907982
918.4185669,0.6649881742580295
918.82496723,0.6337071793698019
919.23136757,0.7547112230106041
919.6377679,0.6408789196612492
920.04416824,0.6999313344014659
920.45056857,0.6071564812695502
920.85696891,0.6741435873960473
921.26336924,0.6979476615548936
921.66976958,0.629129472800793
922.07616991,0.7618829633020514
922.48257025,0.6840619516288999
922.88897059,0.6112764171816583
923.29537092,0.6715495536736107
923.70177126,0.6108186465247574
924.10817159,0.6800946059357607
924.51457193,0.5539024948500799
924.92097226,0.6587319752803857
925.3273726,0.6776531624322892
925.73377293,0.6283665217059582
926.14017327,0.629129472800793
926.5465736,0.6100556954299226
926.95297394,0.5821316853589682
927.35937427,0.5322346837567711
927.76577461,0.5246051728084229
928.17217495,0.5642786297398334
928.57857528,0.5935759517814905
928.98497562,0.5973907072556646
929.39137595,0.5847257190814084
929.79777629,0.5963225757228958
930.20417662,0.6363012130922403
930.61057696,0.6059357595178163
931.01697729,0.5450522621499978
931.42337763,0.6283665217059582
931.82977796,0.5941863126573583
932.2361783,0.5204852368963166
932.64257864,0.5149919890135042
933.04897897,0.5734340428778513
933.45537931,0.5993743801022351
933.86177964,0.5212481879911515
934.26817998,0.557717250324254
934.67458031,0.4657053482871749
935.08098065,0.5857938506141753
935.48738098,0.4931715877012284
935.89378132,0.460212100404366
936.30018165,0.45136186770427855
936.70658199,0.440070191500725
937.11298232,0.5043106736858167
937.51938266,0.4773022049286624
937.925783,0.3945983062485716
938.33218333,0.5336079957274755
938.73858367,0.4696726939803142
939.144984,0.4292362859540688
939.55138434,0.48538948653391323
939.95778467,0.46845197222858026
940.36418501,0.38529030289158506
940.77058534,0.4544136720836178
941.17698568,0.494697489890898
941.58338601,0.4209964141298528
941.98978635,0.39337758449683236
942.39618668,0.36911573968108513
942.80258702,0.42816815442130185
943.20898736,0.37994964522774133
943.61538769,0.3749141680018315
944.02178803,0.4376287479972536
944.42818836,0.32578011749446745
944.8345887,0.33188372625314777
945.24098903,0.4332036316472099
945.64738937,0.28915846494239617
946.0537897,0.3703364614328226
946.46019004,0.37735561150530117
946.86659037,0.3407339589532299
947.27299071,0.30609597924772913
947.67939105,0.34470130464637094
948.08579138,0.41489280537117423
948.49219172,0.33829251544976024
948.89859205,0.3654535744258798
949.30499239,0.2844281681544203
949.71139272,0.32623788815136834
950.11779306,0.27359426260776587
950.52419339,0.31784542610818534
950.93059373,0.3088426031891345
951.33699406,0.3562981612878602
951.7433944,0.28778515297169527
952.14979473,0.27283131151293105
952.55619507,0.3360036621652558
952.96259541,0.34760051880674325
953.36899574,0.33630884260318794
953.77539608,0.2742046234836355
954.18179641,0.28046082246127924
954.58819675,0.2772564278629748
954.99459708,0.31525139238574873
955.40099742,0.2903791866941319
955.80739775,0.2243076218814366
956.21379809,0.33707179369802276
956.62019842,0.31189440756847375
957.02659876,0.2665751125352873
957.43299909,0.3395132372014942
957.83939943,0.293125810635539
958.24579977,0.30853742275120233
958.6522001,0.3179980163271523
959.05860044,0.27771419851987567
959.46500077,0.31647211413748266
959.87140111,0.3082322423132684
960.27780144,0.343480582894637
960.68420178,0.2861066605630569
961.09060211,0.3170824750133505
961.49700245,0.3060959792477309
961.90340278,0.26352330815594804
962.30980312,0.25146868085755614
962.71620346,0.26703288319218643
963.12260379,0.28244449530785154
963.52900413,0.2917524986648363
963.93540446,0.3648432135500119
964.3418048,0.26260776684214626
964.74820513,0.26443884946974805
965.15460547,0.205844205386434
965.5610058,0.28107118333714887
965.96740614,0.37186236362249225
966.37380647,0.281376363775081
966.78020681,0.22034027618829555
967.18660714,0.31860837720302015
967.59300748,0.3062485694666979
967.99940782,0.32150759136339424
968.40580815,0.2725261310749989
968.81220849,0.25528343633173023
969.21860882,0.22568093385213928
969.62500916,0.2914473182269024
970.03140949,0.25986114290073736
970.43780983,0.3280689707789719
970.84421016,0.29617761501487827
971.2506105,0.24246585793850528
971.65701083,0.30975814450293626
972.06341117,0.3012130922407863
972.4698115,0.3343251697566192
972.87621184,0.23926146334019904
973.28261218,0.3105210955977711
973.68901251,0.23758297093156422
974.09541285,0.3001449607080193
974.50181318,0.30548561837186305
974.90821352,0.2780193789578096
975.31461385,0.2923628595407042
975.72101419,0.2798504615854114
976.12741452,0.31387808041504606
976.53381486,0.2697795071335918
976.94021519,0.22339208056763482
977.34661553,0.28030823224231405
977.75301587,0.28458075837338725
978.1594162,0.29251544975967114
978.56581654,0.37308308537422796
978.97221687,0.2526894026092936
979.37861721,0.2581826504921043
979.78501754,0.3321889066910835
980.19141788,0.2842755779354533
980.59781821,0.2798504615854114
981.00421855,0.3375295643549254
981.41061888,0.2746623941405364
981.81701922,0.28503852903028815
982.22341955,0.2822919050888846
982.62981989,0.31021591515983715
983.03622023,0.2746623941405346
983.44262056,0.2531471732661945
983.8490209,0.3006027313649202
984.25542123,0.3221179522392621
984.66182157,0.3419546807049674
985.0682219,0.24231326771953832
985.47462224,0.2809185931181819
985.88102257,0.28702220187686045
986.28742291,0.2540627145799945
986.69382324,0.3578240634775316
987.10022358,0.36362249179827444
987.50662391,0.2911421377889667
987.91302425,0.30762188143740055
988.31942459,0.3738460364690628
988.72582492,0.29861905851835147
989.13222526,0.24872205691615257
989.53862559,0.3292896925307076
989.94502593,0.27100022888532926
990.35142626,0.3273060196841371
990.7578266,0.3616388189517057
991.16422693,0.33447775997558615
991.57062727,0.2909895475700015
991.9770276,0.3201342793926898
992.38342794,0.2667277027542525
992.78982828,0.30304417486839164
993.19622861,0.3414969100480647
993.60262895,0.24765392538338205
994.00902928,0.3045700770580613
994.41542962,0.3477531090257102
994.82182995,0.33081559472037725
995.22823029,0.3155565728236809
995.63463062,0.2923628595407042
996.04103096,0.3724727244983601
996.44743129,0.36636911573968156
996.85383163,0.23147936217288567
997.26023196,0.2578774700541704
997.6666323,0.27206836041809623
998.07303264,0.336156252384221
998.47943297,0.21057450217440987
998.88583331,0.35339894712748965
999.29223364,0.3364614328221567
999.69863398,0.31097886625467197
1000.10503431,0.2966353856717774
1000.51143465,0.2401770046540026
