wavelength,intensity
655.85423079,2.506446936751356
656.27383755,2.5842679484245075
656.69342585,2.4577706569008946
657.11299563,2.4505989166094455
657.53254686,2.4167238879987796
657.95207946,2.4126039520866733
658.37159339,2.4853894865339132
658.7910886,2.3331044480048835
659.21056503,2.245059891660942
659.63002263,2.2975509269855827
660.04946135,2.219272144655525
660.46888113,2.259098191805906
660.88828193,2.1617456321049815
661.30766367,2.1486228732738244
661.72702633,2.1283283741512147
662.14636984,1.9958800640878902
662.56569414,2.012970168612192
662.98499919,1.9992370489051652
663.40428493,1.9624628061341252
663.82355132,2.0227359426260794
664.24279829,1.7987335011825731
664.66202579,1.913939116502629
665.08123378,1.921110856794078
665.50042219,1.8310826276035694
665.91959098,1.798428320744641
666.33874009,1.8731975280384514
666.75786947,1.782864118410009
667.17697906,1.6636911573968103
667.59606882,1.6934462500953682
668.01513869,1.711146715495536
668.43418861,1.7135881589990074
668.85321854,1.5762569619287419
669.27222842,1.6995498588540467
669.6912182,1.6795605401693763
670.11018782,1.597467002365148
670.52913724,1.68490119783322
670.94806639,1.5423819333180742
671.36697523,1.5732051575494008
671.78586371,1.4964522774090199
672.20473176,1.5020981155107958
672.62357934,1.49233234149691
673.0424064,1.5703059433890303
673.46121287,1.5082017242694725
673.87999872,1.2980849927519653
674.29876388,1.5965514610513463
674.7175083,1.430991073472189
675.13623193,1.463950560769053
675.55493472,1.407949950408181
675.97361661,1.355001144426641
676.39227755,1.48378728923476
676.81091749,1.3643091477836276
677.22953637,1.3415732051575517
677.64813415,1.4409094377050415
678.06671076,1.4540321965362022
678.48526616,1.2771801327534895
678.90380029,1.3841458762493328
679.3223131,1.4015411612115667
679.74080454,1.3818570229648284
680.15927455,1.3577477683680463
680.57772308,1.359273670557716
680.99615008,1.3733119707026766
681.41455549,1.475547417410544
681.83293927,1.3162432288090322
682.25130135,1.3566796368352794
682.66964169,1.2814526588845645
683.08796023,1.3348592355230018
683.50625692,1.232318608377204
683.92453171,1.5164415960936903
684.34278454,1.308461127641717
684.76101537,1.4219882505531398
685.17922413,1.3824673838406945
685.59741077,1.3682764934767686
686.01557525,1.3897917143511087
686.4337175,1.3565270466163124
686.85183749,1.3685816739147008
687.26993514,1.3756008239871829
687.68801041,1.2564278629739825
688.10606325,1.4114595254444193
688.52409361,1.4373998626688014
688.94210142,1.3635461966887945
689.36008665,1.4116121156633863
689.77804923,1.4985885404745556
690.19598911,1.5646601052872509
690.61390624,1.5379568169680322
691.03180056,1.5919737544823374
691.44967203,1.496910048065919
691.86752059,1.5617608911268785
692.28534618,1.706721599145494
692.70314876,1.7918669413290598
693.12092827,1.732356755931944
693.53868466,1.832455939574272
693.95641787,1.760433356221867
694.37412786,1.8773174639505594
694.79181456,1.9311818112458976
695.20947793,2.0486762798504596
695.62711792,2.0219729915312428
696.04473446,2.21149004348821
696.46232751,2.2485694666971874
696.87989702,2.2407873655298687
697.29744292,2.359349965667203
697.71496518,2.3402761882963325
698.13246373,2.390325780117495
698.54993852,2.5049210345616864
698.9673895,2.5957122148470297
699.38481662,2.6112764171816583
699.80221982,2.6985580224307615
700.21959905,2.7154955367360962
700.63695426,2.8197146562905306
701.0542854,2.775310902571144
701.4715924,2.814526588845654
701.88887523,2.9701686121919586
702.30613381,3.0049591821164263
702.72336811,2.9657434958419167
703.14057808,3.064316777294575
703.55776364,3.057297627222095
703.97492476,3.1102464332036295
704.39206138,3.1139085984588384
704.80917345,3.2689402609292753
705.22626092,3.182879377431904
705.64332372,3.3098344396124233
706.06036181,3.375295643549249
706.47737514,3.413138017853056
706.89436365,3.4847028305485637
707.3113273,3.562523842221715
707.72826601,3.454337376974136
708.14517975,3.4982833600366234
708.56206847,3.779049362935835
708.9789321,3.677424277103839
709.39577059,3.6787975890745397
709.8125839,3.7892729076066214
710.22937196,3.7718776226443875
710.64613473,3.7288471808957055
711.06287216,3.862058442053863
711.47958418,3.904020752269778
711.89627075,3.862668802929731
712.31293182,3.9488822766460654
712.72956732,4.001831082627604
713.14617721,3.924925612268254
713.56276144,4.072175173571374
713.97931995,3.9804684519722286
714.39585269,4.005645838101778
714.8123596,4.081483176928359
715.22884064,4.023956664377813
715.64529575,4.092164492256046
716.06172487,4.003204394598306
716.47812796,3.9977111467154938
716.89450496,3.975280384527352
717.31085582,4.014648661020827
717.72718048,3.8425268940260935
718.1434789,3.836423285267415
718.55975101,4.013733119707025
718.97599677,3.964599069199666
719.39221612,3.7921721217669955
719.80840902,3.638818951705197
720.2245754,3.87930113679713
720.64071521,3.7383077744716555
721.05682841,3.7921721217669955
721.47291493,3.811245899137866
721.88897473,3.902647440299077
722.30500775,3.7705043106736866
722.72101395,3.7912565804531937
723.13699325,3.8959334706645308
723.55294562,3.958190280003052
723.968871,3.9192797741664744
724.38476934,3.949950408178836
724.80064058,3.8625162127107657
725.21648468,3.8805218585488674
725.63230157,3.9601739528496207
726.04809121,3.8673990997177086
726.46385354,3.8599221789883273
726.87958851,3.799496452277408
727.29529606,3.8527504386968783
727.71097615,3.794918745708401
728.12662872,3.81506065461204
728.54225372,3.763942931258107
728.95785109,3.778744182497901
729.37342079,3.777523460746167
729.78896275,3.7334248874647145
730.20447693,3.865873197528039
730.61996327,3.7718776226443875
731.03542172,3.753719386587319
731.45085223,3.857633325703823
731.86625474,3.772945754177158
732.2816292,3.8425268940260935
732.69697556,3.7959868772411696
733.11229376,3.8635843442435327
733.52758375,3.8800640878919648
733.94284549,3.900358587014571
734.35807891,3.909208819714655
734.77328396,3.8437476157778274
735.18846059,3.9591058213168537
735.60360875,3.8339818417639435
736.01872838,4.007171740291447
736.43381944,3.8344396124208426
736.84888186,3.810482948043031
737.2639156,3.902800030518044
737.67892059,3.975585564965284
738.0938968,3.8669413290608077
738.50884417,3.8683146410315103
738.92376263,3.869230182345312
739.33865215,3.8617532616159274
739.75351266,3.7978179598687714
740.16834412,3.8681620508125434
740.58314647,3.820706492713816
740.99791965,3.8132295719844347
741.41266362,3.810482948043031
741.82737833,3.774471656366826
742.24206371,3.77477683680476
742.65671972,3.7882047760738544
743.0713463,3.71145189593347
743.4859434,3.744563973449301
743.90051097,3.711604486152437
744.31504895,3.7753871976806295
744.7295573,3.56069275959411
745.14403595,3.592278934920273
745.55848486,3.761959258411535
745.97290397,3.6336308842603184
746.38729323,3.6281376363775095
746.80165258,3.80392156862745
747.21598198,3.655909056229495
747.63028137,3.6371404592965604
748.0445507,3.550011444266424
748.45878991,3.5786984054322115
748.87299895,3.5402456702525384
749.28717777,3.4213778896772737
749.70132632,3.4096284428168158
750.11544454,3.530327306019686
750.52953237,3.424734874494545
750.94358978,3.420767528801404
751.3576167,3.3960479133287578
751.77161307,3.3588158999008186
752.18557886,3.3600366216525526
752.599514,3.3047989623865117
753.01341844,3.32097352559701
753.42729213,3.361104753185323
753.84113502,3.340810254062715
754.25494705,3.3041886015106403
754.66872816,3.177080949111163
755.08247832,3.138323033493556
755.49619746,3.219653620202946
755.90988553,3.178301670862899
756.32354247,3.0554665445944895
756.73716825,3.0675211718928797
757.15076279,3.1375600823987178
757.56432605,2.991226062409398
757.97785798,3.0299839780270084
758.39135852,2.9536888685435265
758.80482762,2.9489585717555507
759.21826523,2.831769283588919
759.63167129,2.675059128709851
760.04504575,2.750133516441595
760.45838856,2.633401998931868
760.87169966,2.476691844052798
761.28497901,2.4382391088731215
761.69822654,2.2937361715114086
762.11144221,2.2801556420233435
762.52462597,2.218204013122758
762.93777775,2.0685130083161667
763.35089751,1.9279774166475931
763.7639852,1.9476615548943297
764.17704075,1.7373922331578555
764.59006413,1.7796597238117027
765.00305527,1.6755931944762352
765.41601412,1.7769130998702973
765.82894063,1.6914625772487977
766.24183474,1.7547875181200876
766.65469641,1.6755931944762352
767.06752558,1.6791027695124736
767.4803222,1.718165865568018
767.89308621,1.8094148165102606
768.30581756,1.7378500038147546
768.7185162,1.8684672312504755
769.13118208,1.8139925230792695
769.54381513,1.9392690928511485
769.95641532,1.958037689784085
770.36898258,1.945983062485693
770.78151687,2.038147554741741
771.19401813,2.1571679255359726
771.6064863,2.1994354161898197
772.01892134,2.1205462729839013
772.43132319,2.225375753414207
772.8436918,2.0650034332799247
773.25602711,2.2978561074235113
773.66832908,2.152895399404896
774.08059764,2.4037537193865877
774.49283275,2.1034561684595996
774.90503436,2.1982146944380894
775.3172024,2.1860074769207287
775.72933684,2.1368734264133646
776.1414376,2.1580834668497744
776.55350465,2.087739375906004
776.96553793,2.0906385900663764
777.37753738,2.134889753566796
777.78950296,2.1112382696269165
778.2014346,2.0396734569314106
778.61333227,2.0389105058365757
779.02519589,2.0576791027695123
779.43702543,2.039063096055541
779.84882082,2.0997940032043942
780.26058202,1.995422293430991
780.67230897,1.895780880445562
781.08400162,1.9372854200045762
781.49565991,1.9098191805905245
781.9072838,1.9336232547493708
782.31887323,1.929198138399327
782.73042814,1.9378957808804458
783.14194849,1.8199435416189829
783.55343422,1.9812314030670617
783.96488528,1.8574807354848542
784.37630161,1.8820477607385353
784.78768316,1.7598229953459974
785.19902988,1.861753261615931
785.61034172,1.8686198214694443
786.02161862,1.7860685130083152
786.43286053,1.8210116731517498
786.8440674,1.833218890669107
787.25523917,1.7883573662928196
787.66637579,1.6795605401693763
788.07747722,1.764858472571909
788.48854338,1.6044861524376284
788.89957424,1.6246280613412694
789.31056974,1.7064164187075601
789.72152982,1.702601663233386
790.13245443,1.7141985198748753
790.54334353,1.5777828641184097
790.95419705,1.6183718623636238
791.36501495,1.647669184405279
791.77579717,1.5942626077668418
792.18654366,1.6159304188601524
792.59725436,1.5623712520027464
793.00792922,1.5210193026626975
793.4185682,1.6423285267414354
793.82917123,1.4641031509880218
794.23973826,1.5062180514229038
794.65026924,1.5550469214923321
795.06076412,1.4697489890897995
795.47122285,1.5002670328831922
795.88164536,1.48973830777447
796.29203162,1.3994048981460292
796.70238156,1.3656824597543284
797.11269513,1.4943160143434806
797.52297228,1.4155794613565273
797.93321296,1.3353170061799045
798.34341711,1.4189364461737988
798.75358468,1.4029144731822676
799.16371562,1.3861295490959016
799.57380988,1.413595788509955
799.98386739,1.4081025406271444
800.39388812,1.3391317616540785
800.803872,1.3253986419470518
801.21381898,1.3058670939192787
801.62372901,1.2487983520256343
802.03360204,1.2924391546501877
802.44343801,1.3177691309987036
802.85323687,1.2938124666208886
803.26299857,1.2555123216601807
803.67272306,1.2800793469138618
804.08241027,1.3101396200503554
804.49206017,1.3319600213626295
804.90167269,1.3223468375677125
805.31124778,1.3311970702677947
805.7207854,1.216601815823605
806.13028548,1.295948729686426
806.53974797,1.148546578164341
806.94917283,1.190356298161289
807.35855999,1.2347600518806754
807.7679094,1.2317082475013361
808.17722102,1.227740901808195
808.58649479,1.1583123521782266
808.99573066,1.1425955596246276
809.40492856,1.202410925459679
809.81408846,1.1006332494087125
810.22321029,1.2674143587396056
810.63229401,1.0855268177309831
811.04133956,1.1430533302815302
811.45034689,1.0846112764171814
811.85931594,1.032120241092544
812.26824666,1.082322423132677
812.67713901,1.1090257114518955
813.08599291,1.1036850537880518
813.49480834,1.0548561837186234
813.90358522,0.9459067673762114
814.31232351,1.018539711604486
814.72102315,0.935988403143357
815.12968409,0.9843595025558862
815.53830629,0.9846646829938184
815.94688967,1.0716411078049894
816.3554342,0.9976348516060103
816.76393982,0.9469748989089801
817.17240648,0.9448386358434426
817.58083412,0.9430075532158391
817.98922269,0.9842069123369193
818.39757213,0.9280537117570766
818.8058824,0.9040970473792633
819.21415345,0.9564354924849301
819.62238521,0.8999771114671535
820.03057763,0.9021133745326928
820.43873067,0.9060807202258321
820.84684427,0.8651865415426876
821.25491837,0.8741893644617367
821.66295293,0.8206301976043324
822.07094788,0.8627450980392144
822.47890319,0.8349736781872288
822.88681879,0.8273441672388806
823.29469463,0.7475394827191568
823.70253066,0.780498970016021
824.11032682,0.7808041504539567
824.51808307,0.7653925383382933
824.92579935,0.7542534523537032
825.3334756,0.742504005493247
825.74111178,0.738384069581139
826.14870783,0.7812619211108558
826.55626369,0.7858396276798647
826.96377932,0.6889448386358445
827.37125467,0.729991607537956
827.77868967,0.7269398031586167
828.18608427,0.750286106660564
828.59343843,0.7330434119172953
829.00075209,0.8036926832990012
829.4080252,0.7237354085603105
829.81525769,0.7782101167315183
830.22244953,0.8021667811093316
830.62960066,0.751201647974364
831.03671103,0.776379034103913
831.44378057,0.7556267643244077
831.85080924,0.6828412298771642
832.25779699,0.7290760662241542
832.66474376,0.7946898603799486
833.07164951,0.7243457694361801
833.47851417,0.7838559548332977
833.88533769,0.7676813916227978
834.29212002,0.7605096513313487
834.69886111,0.7615777828641193
835.10556091,0.7266346227206846
835.51221936,0.7293812466620899
835.91883641,0.716563668268865
836.325412,0.8142214084077217
836.73194609,0.6649881742580295
837.13843861,0.6968795300221267
837.54488953,0.7058823529411775
837.95130049,0.791943236438545
838.35770082,0.7806515602349897
838.76410116,0.7486076142519273
839.17050149,0.663004501411459
839.57690183,0.8039978637369334
839.98330216,0.7327382314793631
840.3897025,0.7757686732280451
840.79610283,0.7507438773174648
841.20250317,0.7061875333791097
841.6089035,0.7714961470969719
842.01530384,0.7280079346913872
842.42170417,0.8102540627145789
842.82810451,0.6478980697337313
843.23450485,0.7653925383382933
843.64090518,0.738384069581139
844.04730552,0.7154955367360945
844.45370585,0.7113756008239882
844.86010619,0.754100862134738
845.26650652,0.6352330815594716
845.67290686,0.6945906767376222
846.07930719,0.733958953231097
846.48570753,0.6526283665217072
846.89210786,0.7425040054932488
847.2985082,0.678568703746091
847.70490854,0.6596475165941857
848.11130887,0.6619363698786884
848.51770921,0.6715495536736107
848.92410954,0.7493705653467622
849.33050988,0.6388952468146805
849.73691021,0.6927595941100169
850.14331055,0.7560845349813068
850.54971088,0.7014572365911356
850.95611122,0.6512550545510027
851.36251155,0.6562905317769125
851.76891189,0.6852826733806374
852.17531222,0.8375677119096654
852.58171256,0.628213931486993
852.9881129,0.6037994964522788
853.39451323,0.7664606698710603
853.80091357,0.6659037155718313
854.2073139,0.6350804913405064
854.61371424,0.7441824979018854
855.02011457,0.6655985351338991
855.42651491,0.6535439078355072
855.83291524,0.6349279011215394
856.23931558,0.6274509803921582
856.64571591,0.6805523765926598
857.05211625,0.6520180056458376
857.45851658,0.6224155031662466
857.86491692,0.7338063630121301
858.27131726,0.7179369802395659
858.67771759,0.7089341573205168
859.08411793,0.6573586633096813
859.49051826,0.5542076752880156
859.8969186,0.6189059281300064
860.30331893,0.7325856412603962
860.70971927,0.6956588082703892
861.1161196,0.6546120393682759
861.52251994,0.6842145418478669
861.92892027,0.5648889906157031
862.33532061,0.6648355840390643
862.74172095,0.4899671931029239
863.14812128,0.6132600900282288
863.55452162,0.6933699549858847
863.96092195,0.6099031052109574
864.36732229,0.6160067139696359
864.77372262,0.6462195773250929
865.18012296,0.5613794155794611
865.58652329,0.6085297932402529
865.99292363,0.6097505149919886
866.39932396,0.5552758068207826
866.8057243,0.6091401541161225
867.21212463,0.6062409399557485
867.61852497,0.6442359044785242
868.02492531,0.5696192874036772
868.43132564,0.6805523765926598
868.83772598,0.6170748455024029
869.24412631,0.5055313954375524
869.65052665,0.6100556954299226
870.05692698,0.6930647745479526
870.46332732,0.6265354390783564
870.86972765,0.5918974593728539
871.27612799,0.6832990005340651
871.68252832,0.5972381170366976
872.08892866,0.6120393682764931
872.49532899,0.620584420538643
872.90172933,0.6602578774700554
873.30812967,0.5136186770428033
873.71453,0.6004425116350056
874.12093034,0.53681239032578
874.52733067,0.6370641641870751
874.93373101,0.5395590142671853
875.34013134,0.5152971694514399
875.74653168,0.5885404745555824
876.15293201,0.5667200732433049
876.55933235,0.654306858930342
876.96573268,0.5922026398107896
877.37213302,0.6175326161593055
877.77853336,0.5514610513466085
878.18493369,0.5682459754329745
878.59133403,0.6483558403906304
878.99773436,0.5841153582055387
879.4041347,0.5586327916380558
879.81053503,0.6483558403906304
880.21693537,0.6216525520714118
880.6233357,0.6465247577630286
881.02973604,0.5230792706187533
881.43613637,0.6625467307545598
881.84253671,0.641641870756084
882.24893704,0.5952544441901289
882.65533738,0.7008468757152659
883.06173772,0.5584802014190888
883.46813805,0.5445944914930934
883.87453839,0.5560387579156174
884.28093872,0.5966277561608297
884.68733906,0.632639047837035
885.09373939,0.5822842755779369
885.50013973,0.5821316853589682
885.90654006,0.6086823834592199
886.3129404,0.5926604104676887
886.71934073,0.6108186465247574
887.12574107,0.552681773098346
887.5321414,0.5696192874036772
887.93854174,0.6007476920729395
888.34494208,0.6216525520714118
888.75134241,0.5853360799572762
889.15774275,0.6221103227283145
889.56414308,0.5534447241931808
889.97054342,0.5806057831693003
890.37694375,0.6214999618524448
890.78334409,0.6033417257953761
891.18974442,0.5528343633173112
891.59614476,0.5580224307621897
892.00254509,0.6352330815594716
892.40894543,0.5615320057984281
892.81534577,0.6176852063782707
893.2217461,0.6303501945525305
893.62814644,0.4975967040512721
894.03454677,0.6036469062333119
894.44094711,0.56595712214847
894.84734744,0.5790798809796289
895.25374778,0.570382238498512
895.66014811,0.6018158236057065
896.06654845,0.5874723430228119
896.47294878,0.5941863126573583
896.87934912,0.5595483329518594
897.28574945,0.4794384679942034
897.69214979,0.624246585793852
898.09855013,0.5786221103227298
898.50495046,0.5886930647745459
898.9113508,0.594644083314261
899.31775113,0.5510032806897076
899.72415147,0.5192645151445792
900.1305518,0.5539024948500799
900.53695214,0.591134508278019
900.94335247,0.5006485084306096
901.34975281,0.5214007782101167
901.75615314,0.5546654459449147
902.16255348,0.5813687342641334
902.56895381,0.5448996719310308
902.97535415,0.5152971694514399
903.38175449,0.5769436179140932
903.78815482,0.4959182116426337
904.19455516,0.4994277866788739
904.60095549,0.5166704814221408
905.00735583,0.6089875638971556
905.41375616,0.629129472800793
905.8201565,0.5172808422980086
906.22655683,0.6321812771801323
906.63295717,0.5052262149996185
907.0393575,0.5586327916380576
907.44575784,0.5119401846341649
907.85215818,0.5548180361638835
908.25855851,0.4728770885786222
908.66495885,0.511329823758297
909.07135918,0.5397116044861541
909.47775952,0.5209430075532158
909.88415985,0.498970016021973
910.29056019,0.56595712214847
910.69696052,0.515754940108339
911.10336086,0.4917982757305239
911.50976119,0.46631570916304277
911.91616153,0.5018692301823435
912.32256186,0.45304036011291693
912.7289622,0.49881742580300426
913.13536254,0.603952086671244
913.54176287,0.6109712367437243
913.94816321,0.5424582284275576
914.35456354,0.5647364003967361
914.76096388,0.46387426565957135
915.16736421,0.5096513313496605
915.57376455,0.49530785076676764
915.98016488,0.5578698405432228
916.38656522,0.47898069733730075
916.79296555,0.5278095674067274
917.19936589,0.46341649500267224
917.60576622,0.5374227512016496
918.01216656,0.4951552605477989
918.4185669,0.5337605859464407
918.82496723,0.42160677500572064
919.23136757,0.4922560463874266
919.6377679,0.5645838101777674
920.04416824,0.5839627679865735
920.45056857,0.42404821850919383
920.85696891,0.48035400930800165
921.26336924,0.4293888761730358
921.66976958,0.3956664377813368
922.07616991,0.5055313954375524
922.48257025,0.4582284275577919
922.88897059,0.40680552376592694
923.29537092,0.3724727244983601
923.70177126,0.43076218814374023
924.10817159,0.4115358205539028
924.51457193,0.45166704814221426
924.92097226,0.46799420157167937
925.3273726,0.3968871595330743
925.73377293,0.4528877698939482
926.14017327,0.4628061341268026
926.5465736,0.4986648355840373
926.95297394,0.4493781948577098
927.35937427,0.4330510414282429
927.76577461,0.44220645456626073
928.17217495,0.5108720531013944
928.57857528,0.4394598306248554
928.98497562,0.4158083466849778
929.39137595,0.3909361409933627
929.79777629,0.41474021515220727
930.20417662,0.4058899824521234
930.61057696,0.43656061646448485
931.01697729,0.5297932402533014
931.42337763,0.39490348668650377
931.82977796,0.3958190280003038
932.2361783,0.49912260624094174
932.64257864,0.415808346684976
933.04897897,0.38422217135881453
933.45537931,0.4071107042038591
933.86177964,0.3640802624551771
934.26817998,0.39291981383993146
934.67458031,0.36346990157930925
935.08098065,0.40268558785381714
935.48738098,0.43823910887312145
935.89378132,0.3595025558861682
936.30018165,0.34302281223773434
936.70658199,0.38361181048294846
937.11298232,0.29831387808041576
937.51938266,0.3125047684443416
937.925783,0.368657969024186
938.33218333,0.34744792858777807
938.73858367,0.3369192034790558
939.144984,0.34683756771190843
939.55138434,0.38315403982604757
939.95778467,0.3860532539864181
940.36418501,0.3532463569085227
940.77058534,0.3414969100480647
941.17698568,0.3909361409933627
941.58338601,0.3508049134050495
941.98978635,0.24689097428854723
942.39618668,0.28671702143892475
942.80258702,0.23743038071259726
943.20898736,0.27618829633020425
943.61538769,0.3321889066910817
944.02178803,0.2667277027542525
944.42818836,0.20981155107957505
944.8345887,0.3700312809948887
945.24098903,0.22568093385213928
945.64738937,0.2952620737010747
946.0537897,0.2742046234836355
946.46019004,0.25680933852139987
946.86659037,0.2415503166247035
947.27299071,0.2755779354543364
947.67939105,0.30655374990463
948.08579138,0.21652552071412146
948.49219172,0.2742046234836355
948.89859205,0.24032959487296957
949.30499239,0.22949568932631337
949.71139272,0.24231326771953832
950.11779306,0.2369726100556946
950.52419339,0.17898832684824661
950.93059373,0.2432288090333401
951.33699406,0.20981155107957505
951.7433944,0.24048218509193653
952.14979473,0.19806210421911885
952.55619507,0.09491111619745318
952.96259541,0.21026932173647594
953.36899574,0.2432288090333401
953.77539608,0.19180590524147512
954.18179641,0.21026932173647594
954.58819675,0.17807278553444839
954.99459708,0.24658579385061508
955.40099742,0.15304798962386457
955.80739775,0.18005645838101714
956.21379809,0.16617074845502344
956.62019842,0.19134813458457245
957.02659876,0.1536583504997342
957.43299909,0.13199053940642358
957.83939943,0.2473487449454499
958.24579977,0.24750133516441686
958.6522001,0.180666819256885
959.05860044,0.15564202334630473
959.46500077,0.24933241779201865
959.87140111,0.2578774700541704
960.27780144,0.20920119020370898
960.68420178,0.1747158007171734
961.09060211,0.19501029983977958
961.49700245,0.2023346303501956
961.90340278,0.1750209811551091
962.30980312,0.16144045166704757
962.71620346,0.1541161211566333
963.12260379,0.19699397268635188
963.52900413,0.24292362859540795
963.93540446,0.16952773327229842
964.3418048,0.2351415274280928
964.74820513,0.2537575341420606
965.15460547,0.2714579995422284
965.5610058,0.15289539940489938
965.96740614,0.23147936217288567
966.37380647,0.24017700465400083
966.78020681,0.21576256961928664
967.18660714,0.20569161516746703
967.59300748,0.1948577096208144
967.99940782,0.2040131227588322
968.40580815,0.19623102159151706
968.81220849,0.17746242465857875
969.21860882,0.205844205386434
969.62500916,0.17242694743267073
970.03140949,0.2079804684519697
970.43780983,0.1953154802777135
970.84421016,0.15426871137560205
971.2506105,0.18448157473105908
971.65701083,0.1953154802777135
972.06341117,0.180666819256885
972.4698115,0.28702220187686045
972.87621184,0.13397421225299233
973.28261218,0.2327000839246196
973.68901251,0.28488593881132296
974.09541285,0.13382162203402892
974.50181318,0.20935378042267594
974.90821352,0.11017013809414955
975.31461385,0.1977569237811867
975.72101419,0.14099336232547444
976.12741452,0.1826504921034573
976.53381486,0.16144045166704757
976.94021519,0.07080186160067115
977.34661553,0.1948577096208144
977.75301587,0.18997482261386978
978.1594162,0.20553902494850185
978.56581654,0.26016632333867307
978.97221687,0.19012741283283852
979.37861721,0.19714656290531885
979.78501754,0.22232394903486785
980.19141788,0.13931486991683784
980.59781821,0.18371862363622427
981.00421855,0.2322423132677205
981.41061888,0.3006027313649202
981.81701922,0.23620965896085977
982.22341955,0.2121004043640795
982.62981989,0.22171358815899822
983.03622023,0.18768596932936532
983.44262056,0.1478599221789878
983.8490209,0.24414435034714366
984.25542123,0.22446021210040534
984.66182157,0.20767528801403934
985.0682219,0.25604638742656505
985.47462224,0.2107270923933786
985.88102257,0.20004577706569115
986.28742291,0.22507057297627142
986.69382324,0.18234531166552337
987.10022358,0.19119554436560549
987.50662391,0.1797512779430832
987.91302425,0.15350576028076723
988.31942459,0.2670328831921882
988.72582492,0.13229571984435928
989.13222526,0.19684138246738492
989.53862559,0.22247653925383304
989.94502593,0.17792019531548142
990.35142626,0.17624170290684305
990.7578266,0.16784924086366182
991.16422693,0.18188754100862248
991.57062727,0.15671015487907347
991.9770276,0.22400244144350268
992.38342794,0.21484702830548486
992.78982828,0.32440680552376655
993.19622861,0.1339742122529941
993.60262895,0.1881437399862662
994.00902928,0.20538643472953488
994.41542962,0.1646448462653538
994.82182995,0.21942473487449377
995.22823029,0.1873807888914314
995.63463062,0.24048218509193653
996.04103096,0.19241626611734297
996.44743129,0.20614938582436793
996.85383163,0.1994354161898233
997.26023196,0.21362630655375092
997.6666323,0.2415503166247035
998.07303264,0.22629129472800358
998.47943297,0.19684138246738314
998.88583331,0.1687647821774636
999.29223364,0.23575188830395888
999.69863398,0.1751735713740743
1000.10503431,0.1562523842221708
1000.51143465,0.20508125429160096
