wavelength,intensity
655.85423079,2.9947356374456398
656.27383755,3.057297627222095
656.69342585,3.072709239337758
657.11299563,2.9831387808041487
657.53254686,2.898908979934385
657.95207946,2.862745098039216
658.37159339,2.847028305485617
658.7910886,2.880903334096283
659.21056503,2.716563668268863
659.63002263,2.7598992904554827
660.04946135,2.6053253986419467
660.46888113,2.616159304188601
660.88828193,2.598153658350501
661.30766367,2.5423056382085907
661.72702633,2.4853894865339132
662.14636984,2.5299458304722666
662.56569414,2.438696879530024
662.98499919,2.37155718318456
663.40428493,2.3332570382238504
663.82355132,2.3950560769054707
664.24279829,2.1832608529793216
664.66202579,2.332036316472113
665.08123378,2.322423132677196
665.50042219,2.2186617837796607
665.91959098,2.2012664988174286
666.33874009,2.0975051499198916
666.75786947,2.1246662088960075
667.17697906,1.8605325398641934
667.59606882,1.8948653391317603
668.01513869,2.022430762188142
668.43418861,1.8570229648279533
668.85321854,1.9043259327077138
669.27222842,1.7834744792858768
669.6912182,1.9893186846723125
670.11018782,1.9453727016098252
670.52913724,1.8680094605935764
670.94806639,1.8521400778210104
671.36697523,1.8081940947585249
671.78586371,1.7863736934462509
672.20473176,1.7416647592889287
672.62357934,1.718165865568018
673.0424064,1.6878004119935923
673.46121287,1.7141985198748753
673.87999872,1.6536202029449925
674.29876388,1.6621652552071406
674.7175083,1.6522468909742862
675.13623193,1.7645532921339733
675.55493472,1.5819028000305195
675.97361661,1.6678110933089183
676.39227755,1.689784084840161
676.81091749,1.6130312046997801
677.22953637,1.6482795452811487
677.64813415,1.605706874189364
678.06671076,1.602044708934157
678.48526616,1.49233234149691
678.90380029,1.5275806820782805
679.3223131,1.4351110093842987
679.74080454,1.5771725032425437
680.15927455,1.5698481727321276
680.57772308,1.4660868238345923
680.99615008,1.422140840772105
681.41455549,1.5671015487907223
681.83293927,1.4993514915693904
682.25130135,1.5367360952162965
682.66964169,1.563744563973449
683.08796023,1.4691386282139298
683.50625692,1.4077973601892122
683.92453171,1.534752422369726
684.34278454,1.5449759670405125
684.76101537,1.5288014038300144
685.17922413,1.4785992217898816
685.59741077,1.5178149080643948
686.01557525,1.5790035858701454
686.4337175,1.5609979400320437
686.85183749,1.5837338826581213
687.26993514,1.5632867933165482
687.68801041,1.5844968337529561
688.10606325,1.5564202334630348
688.52409361,1.5289539940489814
688.94210142,1.6168459601739542
689.36008665,1.6664377813382174
689.77804923,1.7091630426489655
690.19598911,1.824063477531089
690.61390624,1.8553444724193167
691.03180056,1.7506675822079796
691.44967203,1.866178377965971
691.86752059,1.9279774166475914
692.28534618,1.963073167009993
692.70314876,2.0726329442282765
693.12092827,2.246585793850615
693.53868466,2.2413977264057383
693.95641787,2.2685587853818596
694.37412786,2.339665827420463
694.79181456,2.460669871061265
695.20947793,2.465247577630274
695.62711792,2.5590905622949585
696.04473446,2.4754711223010606
696.46232751,2.6041046768902127
696.87989702,2.817578393224995
697.29744292,2.771343556878005
697.71496518,2.8651865415426876
698.13246373,2.8252079041733413
698.54993852,3.052719920653086
698.9673895,3.102311741817349
699.38481662,3.214007782101165
699.80221982,3.1807431143663702
700.21959905,3.2373540856031155
700.63695426,3.178301670862899
701.0542854,3.324635690852217
701.4715924,3.2936598764019234
701.88887523,3.5851071946288258
702.30613381,3.438315403982603
702.72336811,3.530327306019686
703.14057808,3.6945143816281387
703.55776364,3.5349050125886947
703.97492476,3.6931410696574343
704.39206138,3.705958648050661
704.80917345,3.702296482795452
705.22626092,3.8222323949034855
705.64332372,3.970550087739376
706.06036181,3.8147554741741043
706.47737514,3.895323109788661
706.89436365,4.034027618829633
707.3113273,3.91958495460441
707.72826601,4.018921187151902
708.14517975,4.05981536583505
708.56206847,4.195620660715649
708.9789321,4.1489280537117565
709.39577059,4.130464637216752
709.8125839,4.301976043335623
710.22937196,4.237277790493627
710.64613473,4.2690165560387605
711.06287216,4.2908369573510345
711.47958418,4.229037918669414
711.89627075,4.3204394598306255
712.31293182,4.4463263904783705
712.72956732,4.473334859235525
713.14617721,4.336919203479059
713.56276144,4.467383840695813
713.97931995,4.389410238803695
714.39585269,4.2986190585183515
714.8123596,4.4095521477073305
715.22884064,4.335240711070423
715.64529575,4.389715419241625
716.06172487,4.204623483634698
716.47812796,4.235751888303961
716.89450496,4.288090333409631
717.31085582,4.277103837644008
717.72718048,4.205691615167471
718.1434789,4.170595864805069
718.55975101,4.16021972991531
718.97599677,4.0332646677348
719.39221612,4.1156633859769585
719.80840902,3.91958495460441
720.2245754,3.908293278400853
720.64071521,4.035858701457238
721.05682841,3.953917753871977
721.47291493,4.043183031967651
721.88897473,4.01861600671397
722.30500775,4.029907682917525
722.72101395,3.9896238651102465
723.13699325,4.016479743648432
723.55294562,4.043640802624552
723.968871,3.929961089494162
724.38476934,3.978942549782559
724.80064058,4.0273136491950865
725.21648468,3.9018844892042424
725.63230157,3.9616998550392903
726.04809121,3.8719768062867175
726.46385354,4.070496681162737
726.87958851,3.9108873121232914
727.29529606,3.9137865262836637
727.71097615,3.8223849851224543
728.12662872,3.920347905699245
728.54225372,3.8509193560692765
728.95785109,3.848935683222704
729.37342079,3.7531090257114528
729.78896275,3.8844892042420085
730.20447693,3.8261997405966284
730.61996327,3.703212024109254
731.03542172,3.7720302128633545
731.45085223,3.9003585870145727
731.86625474,3.713435568780042
732.2816292,3.7753871976806295
732.69697556,3.9272144655527583
733.11229376,3.8223849851224525
733.52758375,3.8144502937361704
733.94284549,3.824063477531089
734.35807891,3.7627222095063697
734.77328396,3.91699092088197
735.18846059,3.815671015487908
735.60360875,3.8126192111085686
736.01872838,3.840848401617457
736.43381944,3.9031052109559763
736.84888186,3.77386129549096
737.2639156,3.8600747692072943
737.67892059,3.8275730525673293
738.0938968,3.81506065461204
738.50884417,3.7203021286335556
738.92376263,3.802090485999848
739.33865215,3.9472037842374306
739.75351266,3.7962920576791017
740.16834412,3.7048905165178923
740.58314647,3.8725871671625836
740.99791965,3.7644007019150063
741.41266362,3.622796978713666
741.82737833,3.7164873731593797
742.24206371,3.7763027389944295
742.65671972,3.6707103074692924
743.0713463,3.5710688944838633
743.4859434,3.564507515068284
743.90051097,3.522392614633402
744.31504895,3.668574044403755
744.7295573,3.563744563973449
745.14403595,3.580071717402916
745.55848486,3.6215762569619283
745.97290397,3.5909056229495686
746.38729323,3.461814297703519
746.80165258,3.5460440985732813
747.21598198,3.3568322270542463
747.63028137,3.5104905775539805
748.0445507,3.324177920195318
748.45878991,3.45967803463798
748.87299895,3.4273289082169853
749.28717777,3.4885175860227378
749.70132632,3.3821622034027623
750.11544454,3.3426413366903205
750.52953237,3.36217288471809
750.94358978,3.4390783550774398
751.3576167,3.214465552758071
751.77161307,3.1940184634164943
752.18557886,3.2715342946517136
752.599514,3.1430533302815267
753.01341844,3.2553597314412155
753.42729213,3.187151903562981
753.84113502,3.1088731212329304
754.25494705,3.003585870145722
754.66872816,3.0672159914549493
755.08247832,3.0803387502861064
755.49619746,3.053330281528952
755.90988553,3.0012970168612174
756.32354247,2.9669642175936506
756.73716825,3.0675211718928797
757.15076279,2.943770504310674
757.56432605,2.93934538796063
757.97785798,2.921644922560464
758.39135852,2.72938124666209
758.80482762,2.7658503089951942
759.21826523,2.7081712062256784
759.63167129,2.6796368352788598
760.04504575,2.600595101853971
760.45838856,2.5387960631723505
760.87169966,2.281376363775081
761.28497901,2.2948043030441756
761.69822654,2.200656137941561
762.11144221,2.3045700770580577
762.52462597,2.151064316777294
762.93777775,1.9266041046768905
763.35089751,1.8348973830777453
763.7639852,1.9201953154802762
764.17704075,1.8335240711070426
764.59006413,1.7308308537422743
765.00305527,1.7091630426489672
765.41601412,1.656366826886396
765.82894063,1.7021438925764851
766.24183474,1.593041886015106
766.65469641,1.7473105973907082
767.06752558,1.7019913023575182
767.4803222,1.7746242465857947
767.89308621,1.7010757610437164
768.30581756,1.8110933089188972
768.7185162,1.7311360341802082
769.13118208,1.836881055924314
769.54381513,1.9346913862821395
769.95641532,1.8832684824902728
770.36898258,1.9353017471580056
770.78151687,1.810788128480965
771.19401813,2.009155413138018
771.6064863,1.9324025329976333
772.01892134,2.0015259021896696
772.43132319,2.080415045395588
772.8436918,2.0329594872968624
773.25602711,2.076600289921414
773.66832908,2.119325551232164
774.08059764,2.106202792401005
774.49283275,2.0820935378042247
774.90503436,2.140230411230643
775.3172024,2.1356527046616307
775.72933684,2.077363241016249
776.1414376,2.0619516289005873
776.55350465,2.0068665598535134
776.96553793,2.121156633859769
777.37753738,2.101319905394064
777.78950296,2.071564812695506
778.2014346,2.105287251087205
778.61333227,2.041962310215915
779.02519589,2.0027466239414053
779.43702543,2.026855878538184
779.84882082,2.0219729915312428
780.26058202,1.9969481956206607
780.67230897,1.9644464789806957
781.08400162,1.925078202487219
781.49565991,1.8548867017624175
781.9072838,1.8878461890592817
782.31887323,1.8651102464332023
782.73042814,1.911955443656062
783.14194849,1.8855573357747772
783.55343422,1.8973067826352317
783.96488528,1.816281376363774
784.37630161,1.8271152819104284
784.78768316,1.8101777676050954
785.19902988,1.7869840543221187
785.61034172,1.748073548485543
786.02161862,1.7158770122835119
786.43286053,1.8210116731517498
786.8440674,1.7019913023575182
787.25523917,1.7669947356374447
787.66637579,1.6581979095140014
788.07747722,1.697718776226445
788.48854338,1.6609445334554067
788.89957424,1.539177538719768
789.31056974,1.639276722362096
789.72152982,1.7285420004577698
790.13245443,1.5753414206149383
790.54334353,1.5945677882047757
790.95419705,1.5573357747768384
791.36501495,1.6217288471808953
791.77579717,1.443198290989546
792.18654366,1.5152208743419546
792.59725436,1.5761043717097731
793.00792922,1.5881589990081633
793.4185682,1.4943160143434806
793.82917123,1.4244296940566112
794.23973826,1.4741741054398414
794.65026924,1.3978789959563596
795.06076412,1.3797207598992909
795.47122285,1.4605935759517816
795.88164536,1.4042877851529703
796.29203162,1.492484931715877
796.70238156,1.393148699168382
797.11269513,1.4729533836881057
797.52297228,1.450675211718929
797.93321296,1.35362783245594
798.34341711,1.4341954680704951
798.75358468,1.4090180819409461
799.16371562,1.3556115053025088
799.57380988,1.4227512016479729
799.98386739,1.376058594644082
800.39388812,1.3315022507057304
800.803872,1.3238727397573822
801.21381898,1.2555123216601807
801.62372901,1.3708705271992052
802.03360204,1.295490959029527
802.44343801,1.4200045777065693
802.85323687,1.3075455863279153
803.26299857,1.270771343556877
803.67272306,1.3105973907072546
804.08241027,1.1895933470664541
804.49206017,1.3365377279316384
804.90167269,1.244525825894561
805.31124778,1.178606851300831
805.7207854,1.2150759136339353
806.13028548,1.2913710231174171
806.53974797,1.198901350423439
806.94917283,1.1430533302815302
807.35855999,1.1721980621042203
807.7679094,1.2469672693980325
808.17722102,1.1712825207904185
808.58649479,1.1720454718852533
808.99573066,1.1761654077973596
809.40492856,1.1490043488212418
809.81408846,1.1754024567025247
810.22321029,1.1926451514457934
810.63229401,1.1679255359731435
811.04133956,1.1918822003509586
811.45034689,0.9533836881055908
811.85931594,1.0473792629892404
812.26824666,1.0853742275120162
812.67713901,1.095292591744867
813.08599291,1.1265735866330964
813.49480834,1.060959792477302
813.90358522,1.0542458228427556
814.31232351,0.9697108415350577
814.72102315,1.0260166323338655
815.12968409,0.9385824368657971
815.53830629,1.0395971618219253
815.94688967,0.9098954757000062
816.3554342,0.8618295567254126
816.76393982,0.9393453879606319
817.17240648,0.8853284504463268
817.58083412,0.997940032043946
817.98922269,0.8636606393530162
818.39757213,0.8639658197909519
818.8058824,0.9544518196383613
819.21415345,0.8908216983291357
819.62238521,0.8618295567254126
820.03057763,0.8685435263599608
820.43873067,0.8633554589150823
820.84684427,0.7629510948348219
821.25491837,0.7917906462195763
821.66295293,0.7199206530861364
822.07094788,0.8734264133669019
822.47890319,0.7983520256351575
822.88681879,0.8105592431525146
823.29469463,0.7109178301670855
823.70253066,0.7560845349813068
824.11032682,0.8265812161440458
824.51808307,0.7531853208209363
824.92579935,0.7252613107499801
825.3334756,0.7486076142519256
825.74111178,0.7872129396505674
826.14870783,0.7949950408178825
826.55626369,0.7415884641794452
826.96377932,0.7240405889982462
827.37125467,0.6994735637445633
827.77868967,0.7376211184863042
828.18608427,0.7899595635919745
828.59343843,0.8337529564354931
829.00075209,0.7212939650568408
829.4080252,0.7038986800946052
829.81525769,0.7797360189211879
830.22244953,0.7350270847638676
830.62960066,0.801556420233462
831.03671103,0.7397573815518417
831.44378057,0.7403677424277113
831.85080924,0.6507972838941019
832.25779699,0.6359960326543064
832.66474376,0.7794308384832522
833.07164951,0.7853818570229656
833.47851417,0.745708400091555
833.88533769,0.7096971084153516
834.29212002,0.7391470206759738
834.69886111,0.6776531624322892
835.10556091,0.6915388723582829
835.51221936,0.6958113984893579
835.91883641,0.6692607003891062
836.325412,0.7653925383382933
836.73194609,0.6634622720683598
837.13843861,0.7304493781948587
837.54488953,0.6814679179064633
837.95130049,0.6851300831616687
838.35770082,0.7562371252002755
838.76410116,0.6295872434576957
839.17050149,0.7423514152742801
839.57690183,0.7475394827191568
839.98330216,0.7861448081178004
840.3897025,0.7269398031586167
840.79610283,0.7324330510414292
841.20250317,0.7229724574654757
841.6089035,0.6463721675440617
842.01530384,0.7234302281223783
842.42170417,0.688181887541008
842.82810451,0.7211413748378739
843.23450485,0.7760738536659808
843.64090518,0.7368581673914694
844.04730552,0.6758220798046839
844.45370585,0.6671244373235687
844.86010619,0.7663080796520951
845.26650652,0.7008468757152659
845.67290686,0.6625467307545598
846.07930719,0.6652933546959634
846.48570753,0.6816205081254303
846.89210786,0.7302967879758917
847.2985082,0.5824368657969039
847.70490854,0.7008468757152659
848.11130887,0.7138170443274561
848.51770921,0.6486610208285661
848.92410954,0.6959639887083249
849.33050988,0.678568703746091
849.73691021,0.683604180971999
850.14331055,0.6157015335317002
850.54971088,0.6678873884184036
850.95611122,0.6787212939650562
851.36251155,0.566262302586404
851.76891189,0.6791790646219589
852.17531222,0.7597467002365139
852.58171256,0.5687037460898772
852.9881129,0.5366598001068148
853.39451323,0.6169222552834359
853.80091357,0.6170748455024029
854.2073139,0.6381322957198456
854.61371424,0.5626001373311986
855.02011457,0.6289768825818278
855.42651491,0.6916914625772481
855.83291524,0.6349279011215394
856.23931558,0.6503395132372027
856.64571591,0.6286717021438921
857.05211625,0.5726710917830165
857.45851658,0.6010528725108717
857.86491692,0.6559853513389786
858.27131726,0.641641870756084
858.67771759,0.5975432974746333
859.08411793,0.6817730983443955
859.49051826,0.6335545891508367
859.8969186,0.6204318303196761
860.30331893,0.5922026398107896
860.70971927,0.6681925688563357
861.1161196,0.5584802014190888
861.52251994,0.6216525520714118
861.92892027,0.6961165789272918
862.33532061,0.6404211490043501
862.74172095,0.5510032806897094
863.14812128,0.6285191119249252
863.55452162,0.5987640192263672
863.96092195,0.6465247577630286
864.36732229,0.6709391927977428
864.77372262,0.6263828488593877
865.18012296,0.6773479819943535
865.58652329,0.6436255436026546
865.99292363,0.51972228580148
866.39932396,0.620889600976577
866.8057243,0.6839093614099347
867.21212463,0.6230258640421145
867.61852497,0.5481040665293371
868.02492531,0.578774700541695
868.43132564,0.633249408712901
868.83772598,0.5835049973296709
869.24412631,0.6306553749904626
869.65052665,0.6665140764476991
870.05692698,0.5999847409781047
870.46332732,0.5685511558709102
870.86972765,0.7185473411154337
871.27612799,0.5612268253604942
871.68252832,0.6231784542610814
872.08892866,0.6593423361562518
872.49532899,0.5656519417105361
872.90172933,0.5671778439002075
873.30812967,0.5975432974746333
873.71453,0.5912870984969878
874.12093034,0.5413900968947889
874.52733067,0.608072022583352
874.93373101,0.6051728084229797
875.34013134,0.6358434424353412
875.74653168,0.5885404745555824
876.15293201,0.5758754863813227
876.55933235,0.5719081406881816
876.96573268,0.6089875638971556
877.37213302,0.5091935606927613
877.77853336,0.540779736018921
878.18493369,0.5606164644846263
878.59133403,0.6056305790798806
878.99773436,0.5398641947051193
879.4041347,0.6425574120698858
879.81053503,0.637674525062943
880.21693537,0.6002899214160369
880.6233357,0.5320820935378059
881.02973604,0.5322346837567711
881.43613637,0.5252155336842925
881.84253671,0.5165178912031738
882.24893704,0.6089875638971556
882.65533738,0.6733806363012125
883.06173772,0.5569542992294192
883.46813805,0.6117341878385592
883.87453839,0.5682459754329745
884.28093872,0.5508506904707406
884.68733906,0.5700770580605798
885.09373939,0.5319295033188389
885.50013973,0.6233310444800484
885.90654006,0.5613794155794611
886.3129404,0.5514610513466085
886.71934073,0.5909819180590521
887.12574107,0.5313191424429711
887.5321414,0.5177386129549095
887.93854174,0.5305561913481363
888.34494208,0.562142366674296
888.75134241,0.6372167544060439
889.15774275,0.6480506599526983
889.56414308,0.5412375066758237
889.97054342,0.5882352941176485
890.37694375,0.6047150377660788
890.78334409,0.6323338673990992
891.18974442,0.5818265049210343
891.59614476,0.6053253986419485
892.00254509,0.5543602655069808
892.40894543,0.5767910276951245
892.81534577,0.5917448691538869
893.2217461,0.6150911726558341
893.62814644,0.5433737697413612
894.03454677,0.5716029602502495
894.44094711,0.5171282520790417
894.84734744,0.5653467612726022
895.25374778,0.5947966735332262
895.66014811,0.6063935301747154
896.06654845,0.5722133211261156
896.47294878,0.595712214847028
896.87934912,0.4832532234683775
897.28574945,0.5221637293049533
897.69214979,0.607461661707486
898.09855013,0.5297932402533014
898.50495046,0.5047684443427158
898.9113508,0.6083772030212877
899.31775113,0.5250629434653238
899.72415147,0.5177386129549095
900.1305518,0.5722133211261156
900.53695214,0.5148393987945372
900.94335247,0.5403219653620202
901.34975281,0.5748073548485557
901.75615314,0.5256733043411916
902.16255348,0.549324788281071
902.56895381,0.4975967040512721
902.97535415,0.5702296482795468
903.38175449,0.44113832303349554
903.78815482,0.4608224612802321
904.19455516,0.5253681239032577
904.60095549,0.5151445792324711
905.00735583,0.5784695201037628
905.41375616,0.5207904173342488
905.8201565,0.5386434729533836
906.22655683,0.5680933852140058
906.63295717,0.532692454413672
907.0393575,0.5342183566033434
907.44575784,0.5210955977721827
907.85215818,0.49530785076676764
908.25855851,0.47898069733730075
908.66495885,0.5433737697413594
909.07135918,0.5641260395208683
909.47775952,0.5041580834668498
909.88415985,0.4898146028839552
910.29056019,0.4927138170443257
910.69696052,0.5691615167467763
911.10336086,0.45517662317845264
911.50976119,0.41596093690394476
911.91616153,0.4591439688715937
912.32256186,0.5033951323720149
912.7289622,0.4835584039063079
913.13536254,0.5307087815671014
913.54176287,0.5529869535362781
913.94816321,0.49210345616845963
914.35456354,0.5296406500343345
914.76096388,0.4776073853665981
915.16736421,0.5111772335393301
915.57376455,0.5014114595254462
915.98016488,0.5227740901808193
916.38656522,0.4438849469748991
916.79296555,0.5308613717860666
917.19936589,0.5076676585030917
917.60576622,0.477912565804532
918.01216656,0.49057755397879
918.4185669,0.4711985961699856
918.82496723,0.42160677500572064
919.23136757,0.49378194857709623
919.6377679,0.5004959182116426
920.04416824,0.42221713588159027
920.45056857,0.48661020828564894
920.85696891,0.47577630273899274
921.26336924,0.43244068055237506
921.66976958,0.42618448157472955
922.07616991,0.5162127107652399
922.48257025,0.4292362859540688
922.88897059,0.5563439383535513
923.29537092,0.4808117799649061
923.70177126,0.4719615472648204
924.10817159,0.43442435339894736
924.51457193,0.4242008087281608
924.92097226,0.44968337529564373
925.3273726,0.393835355153735
925.73377293,0.4742504005493231
926.14017327,0.4429694056610973
926.5465736,0.4361028458075822
926.95297394,0.4371709773403527
927.35937427,0.4452582589456018
927.76577461,0.3628595407034396
928.17217495,0.44220645456626073
928.57857528,0.40436408026245374
928.98497562,0.4585336079957276
929.39137595,0.427557793545434
929.79777629,0.4254215304798947
930.20417662,0.44556343938353393
930.61057696,0.410620279240101
931.01697729,0.41382467383840904
931.42337763,0.43152513923857505
931.82977796,0.3729304951552592
932.2361783,0.3480582894636459
932.64257864,0.3746089875638958
933.04897897,0.39795529106584127
933.45537931,0.37659266041046635
933.86177964,0.4098573281452662
934.26817998,0.4203860532539849
934.67458031,0.32990005340657724
935.08098065,0.4301518272678706
935.48738098,0.3649958037689789
935.89378132,0.3595025558861682
936.30018165,0.37201495384145744
936.70658199,0.3393606469825272
937.11298232,0.31052109559777286
937.51938266,0.36896314946211817
937.925783,0.3091477836270702
938.33218333,0.3703364614328226
938.73858367,0.41321431296253763
939.144984,0.2964827954528104
939.55138434,0.3724727244983601
939.95778467,0.3112840466926059
940.36418501,0.33951323720149595
940.77058534,0.378118562600136
941.17698568,0.3497367818722825
941.58338601,0.31265735866330857
941.98978635,0.2758831158922703
942.39618668,0.2836652170595855
942.80258702,0.34119172961013255
943.20898736,0.29755092698557917
943.61538769,0.31692988479438533
944.02178803,0.31860837720302015
944.42818836,0.2830548561837176
944.8345887,0.3212024109254603
945.24098903,0.2684061951628891
945.64738937,0.30136568245975326
946.0537897,0.2986190585183497
946.46019004,0.2613870450904088
946.86659037,0.22171358815899822
947.27299071,0.22064545662622947
947.67939105,0.239414053559166
948.08579138,0.2714579995422284
948.49219172,0.21774624246585894
948.89859205,0.21896696421759465
949.30499239,0.231021591515983
949.71139272,0.22400244144350268
950.11779306,0.23849851224536422
950.52419339,0.20645456626230008
950.93059373,0.31647211413748266
951.33699406,0.29221026932173544
951.7433944,0.2725261310749989
952.14979473,0.17212176699473503
952.55619507,0.3207446402685594
952.96259541,0.2453650720988776
953.36899574,0.23254749370565264
953.77539608,0.28030823224231405
954.18179641,0.19653620202944921
954.58819675,0.2406347753109035
954.99459708,0.15808346684977614
955.40099742,0.21866178377965895
955.80739775,0.15716792553597259
956.21379809,0.17532616159304126
956.62019842,0.21271076523994736
957.02659876,0.15976195925841274
957.43299909,0.23880369268329815
957.83939943,0.22598611429007498
958.24579977,0.25970855268177395
958.6522001,0.20355535210192954
959.05860044,0.17395284962234037
959.46500077,0.19592584115358136
959.87140111,0.24109254596780438
960.27780144,0.25345235370412844
960.68420178,0.18539711604486087
961.09060211,0.2209506370641634
961.49700245,0.16723887998779396
961.90340278,0.20859082932784112
962.30980312,0.20111390859845812
962.71620346,0.1617456321049815
963.12260379,0.16800183108262878
963.52900413,0.20477607385366703
963.93540446,0.20462348363470007
964.3418048,0.19241626611734297
964.74820513,0.2079804684519715
965.15460547,0.1478599221789878
965.5610058,0.1788357366292832
965.96740614,0.15671015487907347
966.37380647,0.2630655374990454
966.78020681,0.23559929808499191
967.18660714,0.2255283436331723
967.59300748,0.20553902494850185
967.99940782,0.20248722056916257
968.40580815,0.2526894026092936
968.81220849,0.23544670786602495
969.21860882,0.2348363469901571
969.62500916,0.1876859693293671
970.03140949,0.18509193560692516
970.43780983,0.21667811093308842
970.84421016,0.25040054932478917
971.2506105,0.15091172655832708
971.65701083,0.18158236057068677
972.06341117,0.23712520027466155
972.4698115,0.23819333180743207
972.87621184,0.22247653925383304
973.28261218,0.2449073014419767
973.68901251,0.21316853589685003
974.09541285,0.15976195925841274
974.50181318,0.18493934538796175
974.90821352,0.26733806363012214
975.31461385,0.2099641412985438
975.72101419,0.19439993896391172
976.12741452,0.19180590524147512
976.53381486,0.1995880064087885
976.94021519,0.3057907988097952
977.34661553,0.27573052567330514
977.75301587,0.18081940947585196
978.1594162,0.18875410086213584
978.56581654,0.2449073014419767
978.97221687,0.17181658655680287
979.37861721,0.27954528114747923
979.78501754,0.2589456015869409
980.19141788,0.2781719691767748
980.59781821,0.2386511024643312
981.00421855,0.2856488899061578
981.41061888,0.2075226977950706
981.81701922,0.21026932173647594
982.22341955,0.25177386129549184
982.62981989,0.19882505531395367
983.03622023,0.2075226977950706
983.44262056,0.24246585793850706
983.8490209,0.192263675898376
984.25542123,0.18783855954833406
984.66182157,0.2107270923933786
985.0682219,0.23620965896085977
985.47462224,0.2107270923933786
985.88102257,0.18020904859998588
986.28742291,0.22354467078660178
986.69382324,0.23575188830396065
987.10022358,0.3208972304875246
987.50662391,0.16754406042572612
987.91302425,0.28320744640268636
988.31942459,0.23956664377813475
988.72582492,0.19028000305180548
989.13222526,0.19531548027771528
989.53862559,0.24078736552986868
989.94502593,0.2969405661097131
990.35142626,0.1823453116655216
990.7578266,0.2044708934157331
991.16422693,0.2200350957503634
991.57062727,0.19790951400015366
991.9770276,0.25604638742656505
992.38342794,0.15228503852902975
992.78982828,0.19012741283283852
993.19622861,0.2163729304951545
993.60262895,0.28122377355611405
994.00902928,0.2755779354543382
994.41542962,0.20431830319676436
994.82182995,0.21484702830548486
995.22823029,0.2621499961852436
995.63463062,0.26794842450599
996.04103096,0.2839703974975212
996.44743129,0.24277103837644098
996.85383163,0.21316853589685003
997.26023196,0.17547875181201
997.6666323,0.27206836041809623
998.07303264,0.2690165560387534
998.47943297,0.2746623941405346
998.88583331,0.17181658655680287
999.29223364,0.2464332036316481
999.69863398,0.25604638742656505
1000.10503431,0.314946211947813
1000.51143465,0.2157625696192884
